timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-10T10:11:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1594,1199,2793,311,OK,0.000797,0.001799,0.002596,False
2026-04-10T16:59:59,C2_MEDIUM,data_extractor,mistral,mistral,1412,204,1616,2467,OK,0.000424,0.000163,0.000587,False
2026-04-10T16:10:26,C2_MEDIUM,ops_analyzer,mistral,mistral,339,406,745,605,OK,0.000102,0.000325,0.000427,False
2026-04-10T16:06:35,C2_MEDIUM,support_bot,openai,gpt-4,1097,1046,2143,1043,OK,0.01097,0.03138,0.04235,False
2026-04-10T10:15:00,C2_MEDIUM,support_bot,openai,gpt-4,1517,572,2089,1495,OK,0.01517,0.01716,0.03233,False
2026-04-10T06:54:01,C2_MEDIUM,data_extractor,openai,gpt-4,665,8,673,449,ERROR,0.00665,0.00024,0.00689,False
2026-04-10T11:39:05,C2_MEDIUM,Audit,openai,gpt-4,630,1407,2037,2285,OK,0.0063,0.04221,0.04851,False
2026-04-10T20:50:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,480,1150,1630,600,OK,0.00024,0.001725,0.001965,False
2026-04-10T15:56:13,C2_MEDIUM,ops_analyzer,mistral,mistral,391,459,850,1391,OK,0.000117,0.000367,0.000485,False
2026-04-10T13:42:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1989,1165,3154,2453,OK,0.01989,0.03495,0.05484,False
2026-04-10T09:07:15,C2_MEDIUM,Audit,openai,gpt-3.5,285,1033,1318,2395,OK,0.000142,0.001549,0.001692,False
2026-04-10T17:05:04,C2_MEDIUM,Audit,openai,gpt-4,1808,826,2634,1040,OK,0.01808,0.02478,0.04286,False
2026-04-10T11:21:25,C2_MEDIUM,data_extractor,openai,gpt-4,362,36,398,137,BLOCKED,0.00362,0.00108,0.0047,False
2026-04-10T09:19:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,151,904,1055,316,OK,7.6e-05,0.001356,0.001432,False
2026-04-10T23:26:52,C2_MEDIUM,Audit,openai,gpt-4,1745,1037,2782,1808,OK,0.01745,0.03111,0.04856,False
2026-04-10T11:12:35,C2_MEDIUM,data_extractor,mistral,mistral,1432,684,2116,1811,OK,0.00043,0.000547,0.000977,False
2026-04-10T19:18:48,C2_MEDIUM,ops_analyzer,mistral,mistral,873,1346,2219,301,OK,0.000262,0.001077,0.001339,False
2026-04-10T00:54:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1683,362,2045,2801,OK,0.000842,0.000543,0.001384,False
2026-04-10T15:22:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1301,394,1695,1846,OK,0.00065,0.000591,0.001241,False
2026-04-10T09:16:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1369,315,1684,899,OK,0.000684,0.000472,0.001157,False
2026-04-10T20:35:48,C2_MEDIUM,data_extractor,openai,gpt-4,1967,495,2462,1259,OK,0.01967,0.01485,0.03452,False
2026-04-10T04:15:29,C2_MEDIUM,support_bot,openai,gpt-4,751,530,1281,2827,OK,0.00751,0.0159,0.02341,False
2026-04-10T05:03:07,C2_MEDIUM,Audit,mistral,mistral,203,23,226,365,BLOCKED,6.1e-05,1.8e-05,7.9e-05,False
2026-04-10T15:52:20,C2_MEDIUM,support_bot,openai,gpt-3.5,316,518,834,2361,OK,0.000158,0.000777,0.000935,False
2026-04-10T12:52:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,569,1174,1743,2951,OK,0.000284,0.001761,0.002046,False
2026-04-10T08:54:08,C2_MEDIUM,support_bot,openai,gpt-4,1067,686,1753,2530,OK,0.01067,0.02058,0.03125,False
2026-04-10T15:00:53,C2_MEDIUM,Audit,openai,gpt-3.5,1739,326,2065,1149,OK,0.00087,0.000489,0.001359,False
2026-04-10T10:46:45,C2_MEDIUM,support_bot,openai,gpt-3.5,503,627,1130,1335,OK,0.000251,0.000941,0.001192,False
2026-04-10T07:18:44,C2_MEDIUM,support_bot,mistral,mistral,559,1310,1869,2149,OK,0.000168,0.001048,0.001216,False
2026-04-10T17:38:49,C2_MEDIUM,data_extractor,openai,gpt-4,534,743,1277,1998,OK,0.00534,0.02229,0.02763,False
2026-04-10T07:59:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,162,1222,1384,2251,OK,8.1e-05,0.001833,0.001914,False
2026-04-10T16:13:21,C2_MEDIUM,ops_analyzer,mistral,mistral,617,1332,1949,239,OK,0.000185,0.001066,0.001251,False
2026-04-10T17:30:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1238,893,2131,760,OK,0.000371,0.000714,0.001086,False
2026-04-10T06:35:42,C2_MEDIUM,data_extractor,openai,gpt-4,887,959,1846,686,OK,0.00887,0.02877,0.03764,False
2026-04-10T11:27:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,348,1329,1677,932,OK,0.000174,0.001994,0.002168,False
2026-04-10T15:15:10,C2_MEDIUM,support_bot,openai,gpt-4,1322,1447,2769,1711,OK,0.01322,0.04341,0.05663,False
2026-04-10T13:12:32,C2_MEDIUM,support_bot,mistral,mistral,1793,423,2216,1602,OK,0.000538,0.000338,0.000876,False
2026-04-10T14:14:13,C2_MEDIUM,support_bot,openai,gpt-4,250,1218,1468,1934,OK,0.0025,0.03654,0.03904,False
2026-04-10T07:50:37,C2_MEDIUM,ops_analyzer,mistral,mistral,887,1156,2043,658,OK,0.000266,0.000925,0.001191,False
2026-04-10T08:10:53,C2_MEDIUM,Audit,mistral,mistral,1955,1402,3357,2457,OK,0.000586,0.001122,0.001708,False
2026-04-10T17:49:56,C2_MEDIUM,support_bot,openai,gpt-4,1553,550,2103,1549,OK,0.01553,0.0165,0.03203,False
2026-04-10T17:50:45,C2_MEDIUM,Audit,openai,gpt-4,1585,713,2298,2243,OK,0.01585,0.02139,0.03724,False
2026-04-10T11:40:50,C2_MEDIUM,Audit,openai,gpt-4,1309,1262,2571,1771,OK,0.01309,0.03786,0.05095,False
2026-04-10T16:38:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1597,80,1677,1427,OK,0.000799,0.00012,0.000919,False
2026-04-10T05:25:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1777,1345,3122,1295,OK,0.000533,0.001076,0.001609,False
2026-04-10T15:11:30,C2_MEDIUM,data_extractor,mistral,mistral,926,649,1575,1842,OK,0.000278,0.000519,0.000797,False
2026-04-10T10:57:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,912,845,1757,2502,OK,0.00912,0.02535,0.03447,False
2026-04-10T16:44:02,C2_MEDIUM,Audit,mistral,mistral,1417,314,1731,2218,OK,0.000425,0.000251,0.000676,False
2026-04-10T16:24:09,C2_MEDIUM,data_extractor,mistral,mistral,1114,43,1157,312,BLOCKED,0.000334,3.4e-05,0.000369,False
2026-04-10T16:37:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1261,268,1529,798,OK,0.01261,0.00804,0.02065,False
2026-04-10T12:01:10,C2_MEDIUM,data_extractor,openai,gpt-4,159,30,189,27900,TIMEOUT,0.00159,0.0009,0.00249,False
2026-04-10T14:55:45,C2_MEDIUM,Audit,openai,gpt-3.5,1099,1056,2155,2317,OK,0.000549,0.001584,0.002133,False
2026-04-10T08:25:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1739,415,2154,2786,OK,0.01739,0.01245,0.02984,False
2026-04-10T10:29:20,C2_MEDIUM,Audit,openai,gpt-4,1443,141,1584,267,OK,0.01443,0.00423,0.01866,False
2026-04-10T11:46:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1676,834,2510,2012,OK,0.000503,0.000667,0.00117,False
2026-04-10T11:20:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1206,455,1661,2502,OK,0.000603,0.000683,0.001286,False
2026-04-10T09:21:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1030,1160,2190,2513,OK,0.0103,0.0348,0.0451,False
2026-04-10T07:16:45,C2_MEDIUM,support_bot,mistral,mistral,821,765,1586,2405,OK,0.000246,0.000612,0.000858,False
2026-04-10T12:12:33,C2_MEDIUM,Audit,openai,gpt-3.5,1015,721,1736,2377,OK,0.000507,0.001081,0.001589,False
2026-04-10T12:36:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1994,1063,3057,2300,OK,0.000997,0.001594,0.002592,False
2026-04-10T10:46:44,C2_MEDIUM,data_extractor,openai,gpt-4,1556,44,1600,301,BLOCKED,0.01556,0.00132,0.01688,False
2026-04-10T11:45:31,C2_MEDIUM,Audit,openai,gpt-3.5,658,508,1166,2793,OK,0.000329,0.000762,0.001091,False
2026-04-10T16:31:46,C2_MEDIUM,support_bot,openai,gpt-4,1431,1383,2814,2428,OK,0.01431,0.04149,0.0558,False
2026-04-10T17:11:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1377,326,1703,1112,OK,0.000688,0.000489,0.001178,False
2026-04-10T12:24:40,C2_MEDIUM,support_bot,openai,gpt-4,1164,261,1425,2772,OK,0.01164,0.00783,0.01947,False
2026-04-10T14:02:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1131,157,1288,2355,OK,0.000339,0.000126,0.000465,False
2026-04-10T17:09:56,C2_MEDIUM,support_bot,openai,gpt-3.5,861,86,947,1590,OK,0.000431,0.000129,0.000559,False
2026-04-10T14:35:04,C2_MEDIUM,support_bot,openai,gpt-4,800,1231,2031,1872,OK,0.008,0.03693,0.04493,False
2026-04-10T09:11:41,C2_MEDIUM,data_extractor,mistral,mistral,1283,302,1585,1958,OK,0.000385,0.000242,0.000626,False
2026-04-10T10:28:21,C2_MEDIUM,Audit,mistral,mistral,1712,1002,2714,2038,OK,0.000514,0.000802,0.001315,False
2026-04-10T13:19:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,465,433,898,657,OK,0.000233,0.00065,0.000882,False
2026-04-10T02:05:06,C2_MEDIUM,data_extractor,mistral,mistral,412,490,902,1064,OK,0.000124,0.000392,0.000516,False
2026-04-10T09:38:01,C2_MEDIUM,data_extractor,openai,gpt-4,594,795,1389,1157,OK,0.00594,0.02385,0.02979,False
2026-04-10T14:47:29,C2_MEDIUM,support_bot,mistral,mistral,1871,805,2676,619,OK,0.000561,0.000644,0.001205,False
2026-04-10T08:50:29,C2_MEDIUM,data_extractor,openai,gpt-4,1744,151,1895,1059,OK,0.01744,0.00453,0.02197,False
2026-04-10T13:30:49,C2_MEDIUM,ops_analyzer,mistral,mistral,726,1262,1988,943,OK,0.000218,0.00101,0.001227,False
2026-04-10T12:17:42,C2_MEDIUM,Audit,openai,gpt-3.5,1347,940,2287,2931,OK,0.000674,0.00141,0.002084,False
2026-04-10T14:35:40,C2_MEDIUM,Audit,mistral,mistral,464,236,700,2807,OK,0.000139,0.000189,0.000328,False
2026-04-10T15:23:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1250,1076,2326,1793,OK,0.000625,0.001614,0.002239,False
2026-04-10T13:47:34,C2_MEDIUM,Audit,mistral,mistral,1800,44,1844,293,BLOCKED,0.00054,3.5e-05,0.000575,False
2026-04-10T19:34:12,C2_MEDIUM,support_bot,openai,gpt-4,418,553,971,2680,OK,0.00418,0.01659,0.02077,False
2026-04-10T07:35:10,C2_MEDIUM,Audit,openai,gpt-4,1863,878,2741,2856,OK,0.01863,0.02634,0.04497,False
2026-04-10T17:26:10,C2_MEDIUM,Audit,mistral,mistral,585,131,716,1264,OK,0.000175,0.000105,0.00028,False
2026-04-10T07:19:13,C2_MEDIUM,support_bot,openai,gpt-3.5,291,1062,1353,2332,OK,0.000145,0.001593,0.001739,False
2026-04-10T19:24:43,C2_MEDIUM,Audit,openai,gpt-3.5,668,1290,1958,1281,OK,0.000334,0.001935,0.002269,False
2026-04-10T13:53:08,C2_MEDIUM,Audit,openai,gpt-3.5,1911,558,2469,2580,OK,0.000956,0.000837,0.001793,False
2026-04-10T09:40:06,C2_MEDIUM,data_extractor,mistral,mistral,1853,402,2255,1484,OK,0.000556,0.000322,0.000877,False
2026-04-10T06:02:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,421,1204,1625,2784,OK,0.00021,0.001806,0.002017,False
2026-04-10T19:49:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1089,1220,2309,2144,OK,0.000544,0.00183,0.002374,False
2026-04-10T10:36:26,C2_MEDIUM,data_extractor,mistral,mistral,1611,590,2201,355,OK,0.000483,0.000472,0.000955,False
2026-04-10T14:35:52,C2_MEDIUM,support_bot,openai,gpt-4,1985,597,2582,1911,OK,0.01985,0.01791,0.03776,False
2026-04-10T16:03:22,C2_MEDIUM,support_bot,mistral,mistral,1969,182,2151,440,OK,0.000591,0.000146,0.000736,False
2026-04-10T14:57:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1828,1089,2917,1924,OK,0.000914,0.001633,0.002548,False
2026-04-10T10:15:02,C2_MEDIUM,Audit,openai,gpt-4,925,771,1696,2900,OK,0.00925,0.02313,0.03238,False
2026-04-10T18:35:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1285,1496,2781,1050,OK,0.000642,0.002244,0.002886,False
2026-04-10T17:38:09,C2_MEDIUM,Audit,openai,gpt-4,777,512,1289,1822,OK,0.00777,0.01536,0.02313,False
2026-04-10T10:21:02,C2_MEDIUM,data_extractor,mistral,mistral,439,1200,1639,2240,OK,0.000132,0.00096,0.001092,False
2026-04-10T14:05:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1779,691,2470,765,OK,0.000889,0.001036,0.001926,False
2026-04-10T10:06:41,C2_MEDIUM,Audit,openai,gpt-4,1902,1091,2993,2546,OK,0.01902,0.03273,0.05175,False
2026-04-10T12:00:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1823,6,1829,20875,TIMEOUT,0.01823,0.00018,0.01841,False
2026-04-10T20:17:40,C2_MEDIUM,Audit,openai,gpt-3.5,707,1093,1800,861,OK,0.000353,0.001639,0.001993,False
2026-04-10T20:26:34,C2_MEDIUM,ops_analyzer,mistral,mistral,802,99,901,1552,OK,0.000241,7.9e-05,0.00032,False
2026-04-10T08:50:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,920,426,1346,2150,OK,0.0092,0.01278,0.02198,False
2026-04-10T14:36:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1597,823,2420,1890,OK,0.000799,0.001234,0.002033,False
2026-04-10T10:31:07,C2_MEDIUM,Audit,openai,gpt-3.5,1273,1078,2351,1621,OK,0.000637,0.001617,0.002254,False
2026-04-10T09:49:35,C2_MEDIUM,data_extractor,openai,gpt-4,439,162,601,2992,OK,0.00439,0.00486,0.00925,False
2026-04-10T16:32:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1649,1086,2735,2310,OK,0.000495,0.000869,0.001364,False
2026-04-10T17:59:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1301,57,1358,2406,OK,0.00065,8.6e-05,0.000736,False
2026-04-10T07:51:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1881,1187,3068,2622,OK,0.01881,0.03561,0.05442,False
2026-04-10T06:16:31,C2_MEDIUM,Audit,openai,gpt-4,1846,2,1848,12224,TIMEOUT,0.01846,6e-05,0.01852,False
2026-04-10T13:05:46,C2_MEDIUM,Audit,mistral,mistral,1253,966,2219,1087,OK,0.000376,0.000773,0.001149,False
2026-04-10T13:31:00,C2_MEDIUM,Audit,openai,gpt-4,1477,851,2328,2963,OK,0.01477,0.02553,0.0403,False
2026-04-10T13:21:05,C2_MEDIUM,Audit,openai,gpt-3.5,1595,1103,2698,1133,OK,0.000798,0.001654,0.002452,False
2026-04-10T17:19:27,C2_MEDIUM,support_bot,openai,gpt-4,671,363,1034,2287,OK,0.00671,0.01089,0.0176,False
2026-04-10T17:36:11,C2_MEDIUM,Audit,mistral,mistral,1294,1153,2447,1753,OK,0.000388,0.000922,0.001311,False
2026-04-10T18:59:07,C2_MEDIUM,data_extractor,openai,gpt-4,1385,1145,2530,1432,OK,0.01385,0.03435,0.0482,False
2026-04-10T10:53:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1227,934,2161,427,OK,0.000614,0.001401,0.002015,False
2026-04-10T14:09:36,C2_MEDIUM,ops_analyzer,mistral,mistral,180,1453,1633,1508,OK,5.4e-05,0.001162,0.001216,False
2026-04-10T14:33:33,C2_MEDIUM,Audit,mistral,mistral,1976,797,2773,763,OK,0.000593,0.000638,0.00123,False
2026-04-10T21:58:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,861,462,1323,2880,OK,0.000431,0.000693,0.001123,False
2026-04-10T14:49:46,C2_MEDIUM,support_bot,openai,gpt-3.5,641,691,1332,1278,OK,0.000321,0.001036,0.001357,False
2026-04-10T09:20:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1530,639,2169,1936,OK,0.000765,0.000959,0.001724,False
2026-04-10T14:09:47,C2_MEDIUM,support_bot,openai,gpt-3.5,300,67,367,1083,OK,0.00015,0.000101,0.00025,False
2026-04-10T07:48:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,799,1323,2122,2698,OK,0.00799,0.03969,0.04768,False
2026-04-10T14:30:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,964,208,1172,1128,OK,0.00964,0.00624,0.01588,False
2026-04-10T16:11:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1686,731,2417,1821,OK,0.000506,0.000585,0.001091,False
2026-04-10T11:44:43,C2_MEDIUM,Audit,openai,gpt-4,1986,177,2163,1630,OK,0.01986,0.00531,0.02517,False
2026-04-10T17:08:19,C2_MEDIUM,Audit,openai,gpt-4,802,350,1152,2497,OK,0.00802,0.0105,0.01852,False
2026-04-10T09:45:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1354,1393,2747,2638,OK,0.000406,0.001114,0.001521,False
2026-04-10T16:10:49,C2_MEDIUM,data_extractor,mistral,mistral,154,594,748,2961,OK,4.6e-05,0.000475,0.000521,False
2026-04-10T14:15:51,C2_MEDIUM,Audit,mistral,mistral,1737,1080,2817,914,OK,0.000521,0.000864,0.001385,False
2026-04-10T11:48:54,C2_MEDIUM,ops_analyzer,mistral,mistral,354,1210,1564,2765,OK,0.000106,0.000968,0.001074,False
2026-04-10T14:00:22,C2_MEDIUM,support_bot,openai,gpt-3.5,954,1320,2274,2994,OK,0.000477,0.00198,0.002457,False
2026-04-10T09:48:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1223,1096,2319,1350,OK,0.000612,0.001644,0.002256,False
2026-04-10T00:32:19,C2_MEDIUM,Audit,openai,gpt-4,177,1111,1288,2555,OK,0.00177,0.03333,0.0351,False
2026-04-10T22:52:04,C2_MEDIUM,data_extractor,mistral,mistral,673,1413,2086,1695,OK,0.000202,0.00113,0.001332,False
2026-04-10T16:37:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,300,279,579,430,OK,0.00015,0.000419,0.000568,False
2026-04-10T14:57:49,C2_MEDIUM,Audit,mistral,mistral,1339,511,1850,1092,OK,0.000402,0.000409,0.000811,False
2026-04-10T15:22:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1082,192,1274,2929,OK,0.000541,0.000288,0.000829,False
2026-04-10T10:25:24,C2_MEDIUM,Audit,openai,gpt-3.5,543,735,1278,2299,OK,0.000272,0.001102,0.001374,False
2026-04-10T17:54:42,C2_MEDIUM,data_extractor,mistral,mistral,1211,115,1326,2421,OK,0.000363,9.2e-05,0.000455,False
2026-04-10T04:15:13,C2_MEDIUM,ops_analyzer,mistral,mistral,692,707,1399,262,OK,0.000208,0.000566,0.000773,False
2026-04-10T09:50:55,C2_MEDIUM,support_bot,mistral,mistral,483,1114,1597,2411,OK,0.000145,0.000891,0.001036,False
2026-04-10T13:49:31,C2_MEDIUM,support_bot,openai,gpt-4,1408,1046,2454,687,OK,0.01408,0.03138,0.04546,False
2026-04-10T11:34:54,C2_MEDIUM,support_bot,openai,gpt-4,1425,670,2095,2237,OK,0.01425,0.0201,0.03435,False
2026-04-10T12:02:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1512,235,1747,1107,OK,0.000756,0.000353,0.001109,False
2026-04-10T13:02:50,C2_MEDIUM,support_bot,mistral,mistral,1158,995,2153,2298,OK,0.000347,0.000796,0.001143,False
2026-04-10T17:56:26,C2_MEDIUM,data_extractor,openai,gpt-4,361,378,739,1978,OK,0.00361,0.01134,0.01495,False
2026-04-10T12:41:29,C2_MEDIUM,data_extractor,mistral,mistral,631,1142,1773,1003,OK,0.000189,0.000914,0.001103,False
2026-04-10T14:13:12,C2_MEDIUM,Audit,openai,gpt-4,950,771,1721,2156,OK,0.0095,0.02313,0.03263,False
2026-04-10T20:44:11,C2_MEDIUM,support_bot,openai,gpt-3.5,997,823,1820,2016,OK,0.000499,0.001234,0.001733,False
2026-04-10T14:51:48,C2_MEDIUM,data_extractor,mistral,mistral,280,601,881,518,OK,8.4e-05,0.000481,0.000565,False
2026-04-10T09:43:51,C2_MEDIUM,data_extractor,mistral,mistral,519,928,1447,2018,OK,0.000156,0.000742,0.000898,False
2026-04-10T16:55:24,C2_MEDIUM,support_bot,openai,gpt-4,1147,1435,2582,1072,OK,0.01147,0.04305,0.05452,False
2026-04-10T12:08:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1702,959,2661,956,OK,0.000851,0.001438,0.002289,False
2026-04-10T07:46:56,C2_MEDIUM,data_extractor,mistral,mistral,1673,1397,3070,1847,OK,0.000502,0.001118,0.00162,False
2026-04-10T18:12:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1840,645,2485,1957,OK,0.0184,0.01935,0.03775,False
2026-04-10T14:15:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,302,1428,1730,367,OK,0.00302,0.04284,0.04586,False
2026-04-10T05:13:36,C2_MEDIUM,Audit,openai,gpt-4,120,1117,1237,978,OK,0.0012,0.03351,0.03471,False
2026-04-10T10:23:49,C2_MEDIUM,support_bot,openai,gpt-4,1029,977,2006,1896,OK,0.01029,0.02931,0.0396,False
2026-04-10T17:24:04,C2_MEDIUM,support_bot,mistral,mistral,234,1139,1373,2544,OK,7e-05,0.000911,0.000981,False
2026-04-10T16:17:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1490,478,1968,1768,OK,0.0149,0.01434,0.02924,False
2026-04-10T10:57:55,C2_MEDIUM,Audit,openai,gpt-3.5,218,783,1001,2439,OK,0.000109,0.001174,0.001283,False
2026-04-10T18:16:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1197,1142,2339,2994,OK,0.000359,0.000914,0.001273,False
2026-04-10T10:45:31,C2_MEDIUM,ops_analyzer,mistral,mistral,854,1209,2063,2012,OK,0.000256,0.000967,0.001223,False
2026-04-10T12:29:23,C2_MEDIUM,support_bot,openai,gpt-3.5,583,978,1561,1513,OK,0.000291,0.001467,0.001759,False
2026-04-10T14:14:48,C2_MEDIUM,Audit,openai,gpt-3.5,352,41,393,294,BLOCKED,0.000176,6.2e-05,0.000237,False
2026-04-10T19:17:52,C2_MEDIUM,Audit,openai,gpt-3.5,1648,1135,2783,2304,OK,0.000824,0.001703,0.002527,False
2026-04-10T09:55:02,C2_MEDIUM,support_bot,openai,gpt-4,821,3,824,326,ERROR,0.00821,9e-05,0.0083,False
2026-04-10T03:55:56,C2_MEDIUM,data_extractor,mistral,mistral,227,86,313,2227,OK,6.8e-05,6.9e-05,0.000137,False
2026-04-10T16:35:27,C2_MEDIUM,support_bot,openai,gpt-3.5,555,90,645,2751,OK,0.000278,0.000135,0.000412,False
2026-04-10T13:55:51,C2_MEDIUM,data_extractor,mistral,mistral,526,1416,1942,346,OK,0.000158,0.001133,0.001291,False
2026-04-10T11:05:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1071,1366,2437,713,OK,0.01071,0.04098,0.05169,False
2026-04-10T12:31:38,C2_MEDIUM,data_extractor,openai,gpt-4,348,190,538,530,OK,0.00348,0.0057,0.00918,True
2026-04-10T09:00:15,C2_MEDIUM,ops_analyzer,mistral,mistral,397,779,1176,2470,OK,0.000119,0.000623,0.000742,False
2026-04-10T14:13:22,C2_MEDIUM,data_extractor,openai,gpt-4,1782,455,2237,1083,OK,0.01782,0.01365,0.03147,False
2026-04-10T07:32:32,C2_MEDIUM,data_extractor,mistral,mistral,998,952,1950,1204,OK,0.000299,0.000762,0.001061,False
2026-04-10T21:27:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1902,130,2032,855,OK,0.01902,0.0039,0.02292,False
2026-04-10T09:57:50,C2_MEDIUM,support_bot,mistral,mistral,1424,1421,2845,2310,OK,0.000427,0.001137,0.001564,False
2026-04-10T21:34:37,C2_MEDIUM,data_extractor,openai,gpt-4,649,892,1541,1760,OK,0.00649,0.02676,0.03325,False
2026-04-10T10:09:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,289,1436,1725,1909,OK,0.00289,0.04308,0.04597,False
2026-04-10T17:00:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1293,3,1296,499,BLOCKED,0.000646,5e-06,0.000651,False
2026-04-10T11:13:31,C2_MEDIUM,Audit,mistral,mistral,563,5,568,428,ERROR,0.000169,4e-06,0.000173,False
2026-04-10T10:50:01,C2_MEDIUM,data_extractor,mistral,mistral,442,900,1342,1390,OK,0.000133,0.00072,0.000853,False
2026-04-10T13:46:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1570,554,2124,1944,OK,0.000471,0.000443,0.000914,False
2026-04-10T17:34:04,C2_MEDIUM,data_extractor,openai,gpt-4,1225,400,1625,2822,OK,0.01225,0.012,0.02425,False
2026-04-10T20:38:10,C2_MEDIUM,Audit,openai,gpt-3.5,1467,32,1499,405,BLOCKED,0.000734,4.8e-05,0.000782,False
2026-04-10T16:50:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,559,957,1516,2864,OK,0.00559,0.02871,0.0343,False
2026-04-10T14:37:32,C2_MEDIUM,Audit,mistral,mistral,1834,8,1842,427,BLOCKED,0.00055,6e-06,0.000557,False
2026-04-10T09:58:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1265,30,1295,453,ERROR,0.000379,2.4e-05,0.000403,False
2026-04-10T10:00:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1812,148,1960,244,OK,0.000906,0.000222,0.001128,False
2026-04-10T09:23:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,319,1368,1687,1451,OK,0.00016,0.002052,0.002211,False
2026-04-10T10:43:37,C2_MEDIUM,ops_analyzer,mistral,mistral,525,97,622,2099,OK,0.000157,7.8e-05,0.000235,False
2026-04-10T06:10:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,905,1313,2218,1901,OK,0.000453,0.001969,0.002422,False
2026-04-10T13:09:02,C2_MEDIUM,support_bot,openai,gpt-4,1523,860,2383,2393,OK,0.01523,0.0258,0.04103,False
2026-04-10T05:59:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,205,45,250,369,ERROR,0.00205,0.00135,0.0034,False
2026-04-10T13:18:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,869,1252,2121,2474,OK,0.000434,0.001878,0.002313,False
2026-04-10T14:22:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1273,279,1552,2368,OK,0.01273,0.00837,0.0211,False
2026-04-10T14:59:39,C2_MEDIUM,support_bot,openai,gpt-3.5,357,439,796,326,OK,0.000179,0.000659,0.000837,False
2026-04-10T11:36:14,C2_MEDIUM,support_bot,mistral,mistral,1886,1085,2971,1815,OK,0.000566,0.000868,0.001434,False
2026-04-10T13:00:54,C2_MEDIUM,Audit,mistral,mistral,1412,807,2219,924,OK,0.000424,0.000646,0.001069,False
