timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-14T16:30:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,950,582,1532,236,OK,0.000475,0.000873,0.001348,False
2026-04-14T10:48:19,C2_MEDIUM,data_extractor,mistral,mistral,357,1083,1440,2560,OK,0.000107,0.000866,0.000973,False
2026-04-14T15:18:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,910,512,1422,2136,OK,0.000455,0.000768,0.001223,False
2026-04-14T15:31:11,C2_MEDIUM,Audit,openai,gpt-3.5,1810,1292,3102,1759,OK,0.000905,0.001938,0.002843,False
2026-04-14T16:49:21,C2_MEDIUM,data_extractor,openai,gpt-4,784,684,1468,209,OK,0.00784,0.02052,0.02836,False
2026-04-14T12:09:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1645,1367,3012,813,OK,0.000822,0.002051,0.002873,False
2026-04-14T13:55:22,C2_MEDIUM,support_bot,mistral,mistral,140,1466,1606,2440,OK,4.2e-05,0.001173,0.001215,False
2026-04-14T07:32:14,C2_MEDIUM,data_extractor,mistral,mistral,1928,575,2503,284,OK,0.000578,0.00046,0.001038,False
2026-04-14T09:33:07,C2_MEDIUM,support_bot,mistral,mistral,1041,672,1713,1058,OK,0.000312,0.000538,0.00085,False
2026-04-14T16:19:26,C2_MEDIUM,ops_analyzer,mistral,mistral,777,1088,1865,1288,OK,0.000233,0.00087,0.001104,False
2026-04-14T11:04:10,C2_MEDIUM,ops_analyzer,mistral,mistral,993,158,1151,1989,OK,0.000298,0.000126,0.000424,False
2026-04-14T05:39:46,C2_MEDIUM,Audit,mistral,mistral,1587,1019,2606,366,OK,0.000476,0.000815,0.001291,False
2026-04-14T10:23:23,C2_MEDIUM,data_extractor,mistral,mistral,1032,801,1833,2305,OK,0.00031,0.000641,0.00095,False
2026-04-14T14:48:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1328,1499,2827,305,OK,0.000398,0.001199,0.001598,False
2026-04-14T13:29:47,C2_MEDIUM,Audit,openai,gpt-4,284,1401,1685,2581,OK,0.00284,0.04203,0.04487,False
2026-04-14T21:23:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1723,721,2444,1767,OK,0.01723,0.02163,0.03886,False
2026-04-14T08:06:03,C2_MEDIUM,data_extractor,openai,gpt-4,275,224,499,1303,OK,0.00275,0.00672,0.00947,False
2026-04-14T11:34:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1855,1040,2895,2977,OK,0.01855,0.0312,0.04975,False
2026-04-14T09:03:12,C2_MEDIUM,data_extractor,openai,gpt-4,385,1468,1853,1340,OK,0.00385,0.04404,0.04789,False
2026-04-14T09:38:40,C2_MEDIUM,data_extractor,openai,gpt-4,1795,846,2641,2329,OK,0.01795,0.02538,0.04333,False
2026-04-14T08:47:52,C2_MEDIUM,data_extractor,openai,gpt-4,1840,1029,2869,1567,OK,0.0184,0.03087,0.04927,False
2026-04-14T07:28:07,C2_MEDIUM,Audit,openai,gpt-3.5,1244,995,2239,1731,OK,0.000622,0.001493,0.002115,False
2026-04-14T09:33:19,C2_MEDIUM,Audit,openai,gpt-4,1804,653,2457,947,OK,0.01804,0.01959,0.03763,False
2026-04-14T15:04:49,C2_MEDIUM,Audit,openai,gpt-3.5,1784,818,2602,333,OK,0.000892,0.001227,0.002119,False
2026-04-14T08:35:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,789,1195,1984,1927,OK,0.00789,0.03585,0.04374,False
2026-04-14T09:09:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,508,1335,1843,1805,OK,0.000254,0.002002,0.002256,False
2026-04-14T10:39:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1907,53,1960,1773,OK,0.000572,4.2e-05,0.000615,True
2026-04-14T10:27:02,C2_MEDIUM,Audit,mistral,mistral,1528,860,2388,1388,OK,0.000458,0.000688,0.001146,False
2026-04-14T09:58:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1312,458,1770,571,OK,0.01312,0.01374,0.02686,False
2026-04-14T16:17:33,C2_MEDIUM,Audit,mistral,mistral,558,548,1106,891,OK,0.000167,0.000438,0.000606,False
2026-04-14T06:42:03,C2_MEDIUM,support_bot,openai,gpt-4,214,852,1066,1423,OK,0.00214,0.02556,0.0277,False
2026-04-14T15:20:07,C2_MEDIUM,Audit,mistral,mistral,1802,130,1932,1685,OK,0.000541,0.000104,0.000645,False
2026-04-14T10:36:01,C2_MEDIUM,support_bot,mistral,mistral,1849,1013,2862,1937,OK,0.000555,0.00081,0.001365,False
2026-04-14T15:15:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1131,461,1592,1669,OK,0.000339,0.000369,0.000708,False
2026-04-14T09:11:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,413,1083,1496,1839,OK,0.000207,0.001625,0.001831,False
2026-04-14T12:10:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1861,1293,3154,666,OK,0.000931,0.00194,0.00287,False
2026-04-14T15:50:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1004,48,1052,122,BLOCKED,0.000502,7.2e-05,0.000574,False
2026-04-14T13:18:09,C2_MEDIUM,support_bot,openai,gpt-4,691,1177,1868,2457,OK,0.00691,0.03531,0.04222,False
2026-04-14T14:03:39,C2_MEDIUM,support_bot,openai,gpt-3.5,321,594,915,1102,OK,0.00016,0.000891,0.001051,False
2026-04-14T20:03:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1961,570,2531,337,OK,0.01961,0.0171,0.03671,False
2026-04-14T08:13:45,C2_MEDIUM,support_bot,openai,gpt-3.5,411,849,1260,1122,OK,0.000205,0.001273,0.001479,False
2026-04-14T10:24:50,C2_MEDIUM,data_extractor,openai,gpt-4,1632,17,1649,185,ERROR,0.01632,0.00051,0.01683,False
2026-04-14T13:03:39,C2_MEDIUM,support_bot,mistral,mistral,311,912,1223,707,OK,9.3e-05,0.00073,0.000823,False
2026-04-14T15:33:02,C2_MEDIUM,support_bot,mistral,mistral,911,52,963,2926,OK,0.000273,4.2e-05,0.000315,False
2026-04-14T11:20:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,119,940,1059,870,OK,0.00119,0.0282,0.02939,False
2026-04-14T01:08:04,C2_MEDIUM,ops_analyzer,mistral,mistral,229,654,883,2604,OK,6.9e-05,0.000523,0.000592,False
2026-04-14T18:06:10,C2_MEDIUM,support_bot,openai,gpt-4,946,745,1691,2629,OK,0.00946,0.02235,0.03181,False
2026-04-14T18:05:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1729,1415,3144,439,OK,0.01729,0.04245,0.05974,False
2026-04-14T07:40:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,880,971,1851,2688,OK,0.00044,0.001456,0.001896,False
2026-04-14T07:21:30,C2_MEDIUM,support_bot,openai,gpt-4,698,761,1459,780,OK,0.00698,0.02283,0.02981,False
2026-04-14T13:16:48,C2_MEDIUM,data_extractor,mistral,mistral,1206,334,1540,2607,OK,0.000362,0.000267,0.000629,False
2026-04-14T17:58:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1202,442,1644,1501,OK,0.000361,0.000354,0.000714,False
2026-04-14T17:57:01,C2_MEDIUM,support_bot,openai,gpt-4,501,70,571,1679,OK,0.00501,0.0021,0.00711,False
2026-04-14T14:34:17,C2_MEDIUM,Audit,mistral,mistral,1742,1210,2952,2505,OK,0.000523,0.000968,0.001491,False
2026-04-14T10:43:01,C2_MEDIUM,support_bot,mistral,mistral,1882,34,1916,14548,TIMEOUT,0.000565,2.7e-05,0.000592,False
2026-04-14T08:39:37,C2_MEDIUM,Audit,openai,gpt-3.5,1873,440,2313,445,OK,0.000937,0.00066,0.001597,False
2026-04-14T10:08:30,C2_MEDIUM,support_bot,mistral,mistral,1970,1440,3410,1397,OK,0.000591,0.001152,0.001743,False
2026-04-14T13:08:10,C2_MEDIUM,Audit,openai,gpt-3.5,1914,497,2411,1852,OK,0.000957,0.000745,0.001703,False
2026-04-14T20:10:50,C2_MEDIUM,data_extractor,openai,gpt-4,1944,321,2265,2462,OK,0.01944,0.00963,0.02907,False
2026-04-14T10:32:20,C2_MEDIUM,support_bot,openai,gpt-4,639,1300,1939,2560,OK,0.00639,0.039,0.04539,False
2026-04-14T07:11:41,C2_MEDIUM,Audit,openai,gpt-4,1044,1075,2119,454,OK,0.01044,0.03225,0.04269,False
2026-04-14T12:18:49,C2_MEDIUM,support_bot,mistral,mistral,1230,84,1314,29547,TIMEOUT,0.000369,6.7e-05,0.000436,False
2026-04-14T06:00:41,C2_MEDIUM,data_extractor,mistral,mistral,608,1468,2076,2861,OK,0.000182,0.001174,0.001357,False
2026-04-14T13:26:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,126,130,256,1341,OK,0.00126,0.0039,0.00516,False
2026-04-14T13:13:50,C2_MEDIUM,support_bot,mistral,mistral,1458,1328,2786,2675,OK,0.000437,0.001062,0.0015,False
2026-04-14T14:39:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1090,893,1983,561,OK,0.000327,0.000714,0.001041,False
2026-04-14T13:08:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,341,1292,1633,1083,OK,0.00341,0.03876,0.04217,False
2026-04-14T02:31:12,C2_MEDIUM,Audit,openai,gpt-3.5,1747,1150,2897,2283,OK,0.000874,0.001725,0.002599,False
2026-04-14T17:33:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1416,640,2056,1539,OK,0.000425,0.000512,0.000937,False
2026-04-14T12:08:35,C2_MEDIUM,data_extractor,openai,gpt-4,1511,1365,2876,1173,OK,0.01511,0.04095,0.05606,False
2026-04-14T14:04:48,C2_MEDIUM,ops_analyzer,mistral,mistral,923,338,1261,858,OK,0.000277,0.00027,0.000547,False
2026-04-14T08:26:16,C2_MEDIUM,Audit,openai,gpt-3.5,1023,323,1346,829,OK,0.000512,0.000485,0.000996,False
2026-04-14T13:30:17,C2_MEDIUM,support_bot,openai,gpt-4,208,15,223,156,ERROR,0.00208,0.00045,0.00253,False
2026-04-14T15:00:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,102,771,873,849,OK,5.1e-05,0.001156,0.001208,False
2026-04-14T20:19:40,C2_MEDIUM,Audit,openai,gpt-3.5,183,1318,1501,1198,OK,9.2e-05,0.001977,0.002069,False
2026-04-14T12:45:32,C2_MEDIUM,support_bot,openai,gpt-3.5,502,501,1003,1204,OK,0.000251,0.000751,0.001002,False
2026-04-14T07:22:58,C2_MEDIUM,support_bot,openai,gpt-3.5,138,107,245,2928,OK,6.9e-05,0.00016,0.000229,False
2026-04-14T10:37:43,C2_MEDIUM,ops_analyzer,mistral,mistral,855,672,1527,2151,OK,0.000256,0.000538,0.000794,False
2026-04-14T15:08:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,880,1447,2327,2961,OK,0.0088,0.04341,0.05221,False
2026-04-14T10:05:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,504,266,770,1109,OK,0.000252,0.000399,0.000651,False
2026-04-14T00:48:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,610,617,1227,1625,OK,0.000305,0.000925,0.001231,False
2026-04-14T12:58:34,C2_MEDIUM,support_bot,openai,gpt-4,830,925,1755,1796,OK,0.0083,0.02775,0.03605,False
2026-04-14T07:51:33,C2_MEDIUM,Audit,openai,gpt-3.5,1914,650,2564,1379,OK,0.000957,0.000975,0.001932,False
2026-04-14T10:54:34,C2_MEDIUM,Audit,openai,gpt-4,343,1191,1534,2653,OK,0.00343,0.03573,0.03916,False
2026-04-14T12:33:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,950,1386,2336,1154,OK,0.000475,0.002079,0.002554,False
2026-04-14T12:26:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,480,1180,1660,1119,OK,0.00024,0.00177,0.00201,False
2026-04-14T16:31:00,C2_MEDIUM,support_bot,openai,gpt-3.5,982,428,1410,259,OK,0.000491,0.000642,0.001133,False
2026-04-14T17:57:19,C2_MEDIUM,data_extractor,mistral,mistral,497,48,545,66,ERROR,0.000149,3.8e-05,0.000188,False
2026-04-14T13:12:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,247,1368,1615,1305,OK,0.000123,0.002052,0.002175,False
2026-04-14T08:38:06,C2_MEDIUM,Audit,mistral,mistral,861,453,1314,2414,OK,0.000258,0.000362,0.000621,False
2026-04-14T16:38:31,C2_MEDIUM,data_extractor,mistral,mistral,1335,324,1659,2388,OK,0.0004,0.000259,0.00066,False
2026-04-14T08:56:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,433,950,1383,1312,OK,0.000217,0.001425,0.001642,False
2026-04-14T13:22:37,C2_MEDIUM,ops_analyzer,mistral,mistral,223,393,616,1563,OK,6.7e-05,0.000314,0.000381,False
2026-04-14T16:02:25,C2_MEDIUM,data_extractor,openai,gpt-4,1844,627,2471,843,OK,0.01844,0.01881,0.03725,False
2026-04-14T15:39:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1549,241,1790,1437,OK,0.000465,0.000193,0.000657,False
2026-04-14T10:22:55,C2_MEDIUM,Audit,openai,gpt-4,453,798,1251,520,OK,0.00453,0.02394,0.02847,False
2026-04-14T17:19:07,C2_MEDIUM,data_extractor,openai,gpt-4,231,357,588,1249,OK,0.00231,0.01071,0.01302,False
2026-04-14T11:44:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1699,160,1859,476,OK,0.00085,0.00024,0.00109,False
2026-04-14T12:25:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1909,242,2151,244,OK,0.000955,0.000363,0.001318,False
2026-04-14T16:37:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1774,632,2406,230,OK,0.000887,0.000948,0.001835,False
2026-04-14T08:22:20,C2_MEDIUM,support_bot,openai,gpt-4,271,1399,1670,2509,OK,0.00271,0.04197,0.04468,False
2026-04-14T14:44:19,C2_MEDIUM,Audit,openai,gpt-3.5,286,914,1200,1769,OK,0.000143,0.001371,0.001514,False
2026-04-14T04:41:01,C2_MEDIUM,Audit,mistral,mistral,636,276,912,1916,OK,0.000191,0.000221,0.000412,False
2026-04-14T18:08:25,C2_MEDIUM,support_bot,openai,gpt-3.5,568,247,815,2291,OK,0.000284,0.000371,0.000654,False
2026-04-14T06:22:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,377,628,1005,1482,OK,0.000189,0.000942,0.00113,False
2026-04-14T20:08:40,C2_MEDIUM,Audit,mistral,mistral,655,1209,1864,2470,OK,0.000196,0.000967,0.001164,False
2026-04-14T15:44:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1272,579,1851,2865,OK,0.000636,0.000868,0.001504,False
2026-04-14T10:33:47,C2_MEDIUM,support_bot,openai,gpt-4,510,521,1031,819,OK,0.0051,0.01563,0.02073,False
2026-04-14T16:08:56,C2_MEDIUM,data_extractor,mistral,mistral,417,79,496,26146,TIMEOUT,0.000125,6.3e-05,0.000188,False
2026-04-14T13:20:09,C2_MEDIUM,data_extractor,openai,gpt-4,1224,1377,2601,324,OK,0.01224,0.04131,0.05355,False
2026-04-14T19:09:58,C2_MEDIUM,ops_analyzer,mistral,mistral,238,1151,1389,1118,OK,7.1e-05,0.000921,0.000992,False
2026-04-14T08:19:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1147,47,1194,213,ERROR,0.000574,7.1e-05,0.000644,False
2026-04-14T13:43:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1529,1293,2822,2087,OK,0.000459,0.001034,0.001493,False
2026-04-14T09:19:44,C2_MEDIUM,support_bot,openai,gpt-4,875,82,957,739,OK,0.00875,0.00246,0.01121,False
2026-04-14T09:57:00,C2_MEDIUM,support_bot,openai,gpt-3.5,501,372,873,405,OK,0.000251,0.000558,0.000808,False
2026-04-14T15:40:10,C2_MEDIUM,data_extractor,mistral,mistral,1775,49,1824,281,ERROR,0.000532,3.9e-05,0.000572,False
2026-04-14T14:52:07,C2_MEDIUM,data_extractor,mistral,mistral,1894,11,1905,174,ERROR,0.000568,9e-06,0.000577,False
2026-04-14T08:02:17,C2_MEDIUM,Audit,openai,gpt-3.5,440,762,1202,1349,OK,0.00022,0.001143,0.001363,False
2026-04-14T08:13:27,C2_MEDIUM,support_bot,openai,gpt-4,815,977,1792,1649,OK,0.00815,0.02931,0.03746,False
2026-04-14T13:43:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1767,723,2490,2668,OK,0.000883,0.001084,0.001968,False
2026-04-14T16:12:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1489,21,1510,369,ERROR,0.000745,3.1e-05,0.000776,False
2026-04-14T16:59:18,C2_MEDIUM,ops_analyzer,mistral,mistral,111,1032,1143,888,OK,3.3e-05,0.000826,0.000859,False
2026-04-14T20:02:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,346,386,732,2439,OK,0.00346,0.01158,0.01504,False
2026-04-14T05:01:18,C2_MEDIUM,support_bot,openai,gpt-4,203,1369,1572,2832,OK,0.00203,0.04107,0.0431,False
2026-04-14T08:37:06,C2_MEDIUM,ops_analyzer,mistral,mistral,386,314,700,2288,OK,0.000116,0.000251,0.000367,False
2026-04-14T14:31:53,C2_MEDIUM,ops_analyzer,mistral,mistral,520,907,1427,2536,OK,0.000156,0.000726,0.000882,False
2026-04-14T14:13:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1113,678,1791,2789,OK,0.000557,0.001017,0.001574,False
2026-04-14T01:09:00,C2_MEDIUM,support_bot,openai,gpt-3.5,686,398,1084,1456,OK,0.000343,0.000597,0.00094,False
2026-04-14T21:17:42,C2_MEDIUM,support_bot,mistral,mistral,1793,1075,2868,1763,OK,0.000538,0.00086,0.001398,False
2026-04-14T19:19:00,C2_MEDIUM,data_extractor,openai,gpt-4,1109,443,1552,1447,OK,0.01109,0.01329,0.02438,False
2026-04-14T17:13:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1051,1101,2152,1744,OK,0.000525,0.001651,0.002177,False
2026-04-14T09:10:28,C2_MEDIUM,data_extractor,openai,gpt-4,1681,14,1695,348,BLOCKED,0.01681,0.00042,0.01723,False
2026-04-14T14:08:52,C2_MEDIUM,data_extractor,openai,gpt-4,354,152,506,2889,OK,0.00354,0.00456,0.0081,False
2026-04-14T10:03:30,C2_MEDIUM,Audit,mistral,mistral,248,1121,1369,800,OK,7.4e-05,0.000897,0.000971,False
2026-04-14T11:20:39,C2_MEDIUM,Audit,mistral,mistral,1384,84,1468,436,OK,0.000415,6.7e-05,0.000482,False
2026-04-14T18:02:21,C2_MEDIUM,data_extractor,mistral,mistral,1456,11,1467,382,BLOCKED,0.000437,9e-06,0.000446,False
2026-04-14T14:58:03,C2_MEDIUM,Audit,openai,gpt-4,1016,302,1318,666,OK,0.01016,0.00906,0.01922,False
2026-04-14T03:44:51,C2_MEDIUM,Audit,mistral,mistral,738,1384,2122,541,OK,0.000221,0.001107,0.001329,False
2026-04-14T12:53:29,C2_MEDIUM,Audit,mistral,mistral,1328,284,1612,2577,OK,0.000398,0.000227,0.000626,False
2026-04-14T06:48:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1787,587,2374,1542,OK,0.01787,0.01761,0.03548,False
2026-04-14T15:54:06,C2_MEDIUM,data_extractor,mistral,mistral,150,1479,1629,2282,OK,4.5e-05,0.001183,0.001228,False
2026-04-14T10:24:54,C2_MEDIUM,Audit,openai,gpt-3.5,1382,630,2012,1118,OK,0.000691,0.000945,0.001636,False
2026-04-14T06:57:25,C2_MEDIUM,support_bot,mistral,mistral,666,424,1090,2050,OK,0.0002,0.000339,0.000539,False
2026-04-14T16:48:54,C2_MEDIUM,Audit,mistral,mistral,421,50,471,60,ERROR,0.000126,4e-05,0.000166,False
2026-04-14T05:58:08,C2_MEDIUM,data_extractor,mistral,mistral,978,302,1280,1325,OK,0.000293,0.000242,0.000535,False
2026-04-14T11:00:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1097,183,1280,633,OK,0.01097,0.00549,0.01646,False
2026-04-14T10:03:54,C2_MEDIUM,Audit,mistral,mistral,1046,920,1966,2332,OK,0.000314,0.000736,0.00105,False
2026-04-14T09:11:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1632,1495,3127,1494,OK,0.000816,0.002243,0.003059,False
2026-04-14T18:11:09,C2_MEDIUM,support_bot,openai,gpt-4,788,1195,1983,2421,OK,0.00788,0.03585,0.04373,False
2026-04-14T13:36:15,C2_MEDIUM,data_extractor,mistral,mistral,1096,1458,2554,2939,OK,0.000329,0.001166,0.001495,False
2026-04-14T14:01:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,876,734,1610,2590,OK,0.000438,0.001101,0.001539,False
2026-04-14T12:06:49,C2_MEDIUM,data_extractor,openai,gpt-4,1204,59,1263,2248,OK,0.01204,0.00177,0.01381,False
2026-04-14T02:39:01,C2_MEDIUM,Audit,openai,gpt-4,1767,296,2063,2235,OK,0.01767,0.00888,0.02655,False
2026-04-14T09:40:29,C2_MEDIUM,support_bot,openai,gpt-4,1812,190,2002,2125,OK,0.01812,0.0057,0.02382,False
2026-04-14T14:47:23,C2_MEDIUM,support_bot,mistral,mistral,1177,1469,2646,2640,OK,0.000353,0.001175,0.001528,False
2026-04-14T00:37:17,C2_MEDIUM,support_bot,openai,gpt-4,1701,1123,2824,2554,OK,0.01701,0.03369,0.0507,False
2026-04-14T14:43:35,C2_MEDIUM,Audit,openai,gpt-4,1717,1441,3158,2813,OK,0.01717,0.04323,0.0604,False
2026-04-14T13:38:01,C2_MEDIUM,support_bot,openai,gpt-3.5,930,637,1567,1679,OK,0.000465,0.000956,0.001421,False
2026-04-14T09:22:33,C2_MEDIUM,data_extractor,mistral,mistral,1076,486,1562,562,OK,0.000323,0.000389,0.000712,False
2026-04-14T10:05:31,C2_MEDIUM,support_bot,mistral,mistral,1652,726,2378,913,OK,0.000496,0.000581,0.001076,False
2026-04-14T13:10:38,C2_MEDIUM,support_bot,mistral,mistral,1170,1477,2647,2654,OK,0.000351,0.001182,0.001533,False
2026-04-14T17:22:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1403,1280,2683,298,OK,0.000701,0.00192,0.002622,False
2026-04-14T21:07:07,C2_MEDIUM,Audit,openai,gpt-4,1448,241,1689,2662,OK,0.01448,0.00723,0.02171,False
2026-04-14T15:48:50,C2_MEDIUM,data_extractor,openai,gpt-4,645,1439,2084,926,OK,0.00645,0.04317,0.04962,False
2026-04-14T08:51:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,274,23,297,496,ERROR,0.000137,3.4e-05,0.000172,False
2026-04-14T13:52:31,C2_MEDIUM,Audit,mistral,mistral,180,1122,1302,2359,OK,5.4e-05,0.000898,0.000952,False
2026-04-14T16:51:14,C2_MEDIUM,support_bot,openai,gpt-4,115,304,419,1879,OK,0.00115,0.00912,0.01027,False
2026-04-14T13:12:45,C2_MEDIUM,data_extractor,mistral,mistral,331,192,523,741,OK,9.9e-05,0.000154,0.000253,False
2026-04-14T15:19:48,C2_MEDIUM,support_bot,openai,gpt-4,1986,170,2156,2715,OK,0.01986,0.0051,0.02496,False
2026-04-14T15:42:01,C2_MEDIUM,support_bot,mistral,mistral,1568,615,2183,1651,OK,0.00047,0.000492,0.000962,False
2026-04-14T08:31:00,C2_MEDIUM,support_bot,mistral,mistral,617,37,654,27034,TIMEOUT,0.000185,3e-05,0.000215,False
2026-04-14T09:32:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,737,560,1297,2934,OK,0.000369,0.00084,0.001209,False
2026-04-14T01:59:54,C2_MEDIUM,Audit,mistral,mistral,1247,836,2083,1199,OK,0.000374,0.000669,0.001043,False
2026-04-14T18:16:05,C2_MEDIUM,support_bot,mistral,mistral,617,46,663,398,BLOCKED,0.000185,3.7e-05,0.000222,False
2026-04-14T14:54:46,C2_MEDIUM,support_bot,openai,gpt-4,263,1316,1579,1544,OK,0.00263,0.03948,0.04211,False
2026-04-14T11:31:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1901,1464,3365,570,OK,0.00057,0.001171,0.001741,False
2026-04-14T10:47:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1468,1327,2795,2450,OK,0.000734,0.001991,0.002724,False
2026-04-14T09:29:11,C2_MEDIUM,data_extractor,mistral,mistral,1337,123,1460,2721,OK,0.000401,9.8e-05,0.000499,False
2026-04-14T11:21:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1375,1060,2435,1146,OK,0.01375,0.0318,0.04555,False
2026-04-14T14:29:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,463,1041,1504,2583,OK,0.000232,0.001561,0.001793,False
2026-04-14T12:33:12,C2_MEDIUM,support_bot,openai,gpt-3.5,993,186,1179,470,OK,0.000496,0.000279,0.000775,False
2026-04-14T06:34:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1340,601,1941,2398,OK,0.00067,0.000901,0.001571,False
2026-04-14T08:44:05,C2_MEDIUM,support_bot,mistral,mistral,1969,1055,3024,2755,OK,0.000591,0.000844,0.001435,False
2026-04-14T13:22:39,C2_MEDIUM,data_extractor,mistral,mistral,1738,1327,3065,2362,OK,0.000521,0.001062,0.001583,False
2026-04-14T15:58:09,C2_MEDIUM,support_bot,openai,gpt-4,758,697,1455,2957,OK,0.00758,0.02091,0.02849,False
2026-04-14T02:14:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1296,883,2179,973,OK,0.000648,0.001324,0.001972,False
2026-04-14T14:46:01,C2_MEDIUM,support_bot,openai,gpt-4,1846,174,2020,2704,OK,0.01846,0.00522,0.02368,False
2026-04-14T20:13:18,C2_MEDIUM,data_extractor,mistral,mistral,197,1085,1282,2727,OK,5.9e-05,0.000868,0.000927,False
2026-04-14T06:43:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,990,758,1748,917,OK,0.000495,0.001137,0.001632,False
2026-04-14T15:00:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1294,1132,2426,2037,OK,0.000647,0.001698,0.002345,False
2026-04-14T07:38:22,C2_MEDIUM,support_bot,openai,gpt-3.5,250,744,994,2848,OK,0.000125,0.001116,0.001241,False
2026-04-14T14:15:52,C2_MEDIUM,data_extractor,mistral,mistral,671,670,1341,2471,OK,0.000201,0.000536,0.000737,False
2026-04-14T13:53:42,C2_MEDIUM,Audit,openai,gpt-4,1316,345,1661,817,OK,0.01316,0.01035,0.02351,False
2026-04-14T11:28:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1636,536,2172,2806,OK,0.01636,0.01608,0.03244,False
2026-04-14T18:04:32,C2_MEDIUM,support_bot,mistral,mistral,1894,36,1930,346,ERROR,0.000568,2.9e-05,0.000597,False
2026-04-14T10:56:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1603,326,1929,1874,OK,0.01603,0.00978,0.02581,False
2026-04-14T04:11:47,C2_MEDIUM,Audit,openai,gpt-4,1723,1090,2813,2367,OK,0.01723,0.0327,0.04993,False
2026-04-14T08:21:39,C2_MEDIUM,data_extractor,openai,gpt-4,761,1019,1780,888,OK,0.00761,0.03057,0.03818,False
2026-04-14T10:08:31,C2_MEDIUM,data_extractor,mistral,mistral,1384,315,1699,245,OK,0.000415,0.000252,0.000667,False
2026-04-14T17:12:51,C2_MEDIUM,data_extractor,openai,gpt-4,848,1490,2338,970,OK,0.00848,0.0447,0.05318,False
2026-04-14T17:53:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1077,678,1755,2634,OK,0.000539,0.001017,0.001556,False
