timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-16T09:34:22,C2_MEDIUM,support_bot,openai,gpt-4,681,89,770,1619,OK,0.00681,0.00267,0.00948,False
2026-04-16T03:06:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,272,128,400,1697,OK,0.00272,0.00384,0.00656,False
2026-04-16T09:19:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,659,697,1356,2908,OK,0.00659,0.02091,0.0275,False
2026-04-16T10:25:37,C2_MEDIUM,support_bot,mistral,mistral,862,338,1200,374,OK,0.000259,0.00027,0.000529,False
2026-04-16T18:45:42,C2_MEDIUM,Audit,openai,gpt-3.5,947,8,955,254,ERROR,0.000473,1.2e-05,0.000485,False
2026-04-16T16:20:27,C2_MEDIUM,Audit,openai,gpt-3.5,1792,99,1891,2572,OK,0.000896,0.000149,0.001045,False
2026-04-16T06:23:45,C2_MEDIUM,Audit,openai,gpt-3.5,1133,393,1526,609,OK,0.000567,0.00059,0.001156,False
2026-04-16T18:27:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1134,375,1509,2345,OK,0.000567,0.000563,0.00113,False
2026-04-16T09:44:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1906,1444,3350,1323,OK,0.000953,0.002166,0.003119,False
2026-04-16T11:42:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1898,113,2011,1047,OK,0.000949,0.00017,0.001118,False
2026-04-16T12:10:59,C2_MEDIUM,Audit,openai,gpt-4,1063,1107,2170,2352,OK,0.01063,0.03321,0.04384,False
2026-04-16T10:17:48,C2_MEDIUM,Audit,mistral,mistral,505,811,1316,946,OK,0.000151,0.000649,0.0008,False
2026-04-16T11:12:46,C2_MEDIUM,data_extractor,openai,gpt-4,1336,44,1380,151,ERROR,0.01336,0.00132,0.01468,False
2026-04-16T17:20:27,C2_MEDIUM,Audit,openai,gpt-4,1831,930,2761,2153,OK,0.01831,0.0279,0.04621,False
2026-04-16T18:41:14,C2_MEDIUM,support_bot,openai,gpt-4,1125,737,1862,1942,OK,0.01125,0.02211,0.03336,False
2026-04-16T14:28:22,C2_MEDIUM,data_extractor,openai,gpt-4,319,969,1288,1572,OK,0.00319,0.02907,0.03226,False
2026-04-16T09:10:45,C2_MEDIUM,Audit,openai,gpt-3.5,1638,1150,2788,2251,OK,0.000819,0.001725,0.002544,False
2026-04-16T12:55:58,C2_MEDIUM,support_bot,openai,gpt-4,1369,1162,2531,1747,OK,0.01369,0.03486,0.04855,False
2026-04-16T07:16:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1080,86,1166,1594,OK,0.00054,0.000129,0.000669,False
2026-04-16T08:47:50,C2_MEDIUM,Audit,openai,gpt-3.5,1437,1302,2739,604,OK,0.000719,0.001953,0.002672,False
2026-04-16T08:11:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1249,489,1738,1420,OK,0.000375,0.000391,0.000766,False
2026-04-16T09:37:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1702,356,2058,1379,OK,0.000851,0.000534,0.001385,False
2026-04-16T12:48:50,C2_MEDIUM,support_bot,mistral,mistral,1335,914,2249,1345,OK,0.0004,0.000731,0.001132,False
2026-04-16T10:52:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1759,645,2404,1893,OK,0.01759,0.01935,0.03694,False
2026-04-16T12:03:04,C2_MEDIUM,support_bot,openai,gpt-4,1925,205,2130,2709,OK,0.01925,0.00615,0.0254,False
2026-04-16T06:00:16,C2_MEDIUM,Audit,openai,gpt-4,617,937,1554,2652,OK,0.00617,0.02811,0.03428,False
2026-04-16T10:36:12,C2_MEDIUM,Audit,openai,gpt-3.5,590,916,1506,2555,OK,0.000295,0.001374,0.001669,False
2026-04-16T06:39:19,C2_MEDIUM,support_bot,mistral,mistral,1260,108,1368,1986,OK,0.000378,8.6e-05,0.000464,False
2026-04-16T10:10:24,C2_MEDIUM,Audit,openai,gpt-3.5,205,955,1160,2588,OK,0.000102,0.001432,0.001535,False
2026-04-16T10:58:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1566,1045,2611,2038,OK,0.000783,0.001567,0.002351,False
2026-04-16T17:44:32,C2_MEDIUM,support_bot,openai,gpt-4,1073,1036,2109,260,OK,0.01073,0.03108,0.04181,False
2026-04-16T10:07:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1090,1053,2143,1258,OK,0.000545,0.001579,0.002125,False
2026-04-16T19:10:05,C2_MEDIUM,Audit,mistral,mistral,1032,1349,2381,791,OK,0.00031,0.001079,0.001389,False
2026-04-16T11:19:11,C2_MEDIUM,data_extractor,mistral,mistral,1652,1036,2688,1558,OK,0.000496,0.000829,0.001324,False
2026-04-16T18:55:14,C2_MEDIUM,data_extractor,mistral,mistral,1146,1057,2203,709,OK,0.000344,0.000846,0.001189,False
2026-04-16T07:25:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,147,1218,1365,438,OK,7.3e-05,0.001827,0.001901,False
2026-04-16T18:25:34,C2_MEDIUM,Audit,openai,gpt-4,900,193,1093,1170,OK,0.009,0.00579,0.01479,False
2026-04-16T12:22:28,C2_MEDIUM,support_bot,openai,gpt-3.5,619,607,1226,439,OK,0.000309,0.00091,0.00122,False
2026-04-16T06:34:44,C2_MEDIUM,ops_analyzer,mistral,mistral,186,479,665,2685,OK,5.6e-05,0.000383,0.000439,False
2026-04-16T13:48:59,C2_MEDIUM,data_extractor,mistral,mistral,656,1037,1693,1804,OK,0.000197,0.00083,0.001026,False
2026-04-16T09:19:36,C2_MEDIUM,support_bot,openai,gpt-3.5,101,734,835,1321,OK,5.1e-05,0.001101,0.001151,False
2026-04-16T10:08:31,C2_MEDIUM,data_extractor,mistral,mistral,952,579,1531,817,OK,0.000286,0.000463,0.000749,False
2026-04-16T09:30:46,C2_MEDIUM,support_bot,mistral,mistral,612,504,1116,518,OK,0.000184,0.000403,0.000587,False
2026-04-16T09:23:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1389,1411,2800,1056,OK,0.000695,0.002116,0.002811,False
2026-04-16T13:23:01,C2_MEDIUM,Audit,openai,gpt-4,747,362,1109,487,OK,0.00747,0.01086,0.01833,False
2026-04-16T12:03:57,C2_MEDIUM,Audit,openai,gpt-3.5,1674,978,2652,1779,OK,0.000837,0.001467,0.002304,False
2026-04-16T05:47:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,371,622,993,1617,OK,0.00371,0.01866,0.02237,False
2026-04-16T17:25:34,C2_MEDIUM,Audit,mistral,mistral,627,149,776,753,OK,0.000188,0.000119,0.000307,False
2026-04-16T15:46:52,C2_MEDIUM,Audit,openai,gpt-3.5,1449,1293,2742,2988,OK,0.000725,0.00194,0.002664,False
2026-04-16T16:48:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1335,276,1611,2289,OK,0.000668,0.000414,0.001081,False
2026-04-16T17:07:45,C2_MEDIUM,Audit,openai,gpt-3.5,1826,1064,2890,520,OK,0.000913,0.001596,0.002509,False
2026-04-16T15:26:57,C2_MEDIUM,data_extractor,mistral,mistral,691,1098,1789,2722,OK,0.000207,0.000878,0.001086,False
2026-04-16T09:16:08,C2_MEDIUM,data_extractor,mistral,mistral,744,1323,2067,2600,OK,0.000223,0.001058,0.001282,False
2026-04-16T08:29:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,507,138,645,371,OK,0.000253,0.000207,0.00046,False
2026-04-16T03:16:24,C2_MEDIUM,support_bot,mistral,mistral,555,795,1350,213,OK,0.000167,0.000636,0.000803,False
2026-04-16T10:05:10,C2_MEDIUM,ops_analyzer,mistral,mistral,283,1140,1423,433,OK,8.5e-05,0.000912,0.000997,False
2026-04-16T17:56:34,C2_MEDIUM,support_bot,mistral,mistral,601,618,1219,834,OK,0.00018,0.000494,0.000675,False
2026-04-16T10:29:28,C2_MEDIUM,Audit,openai,gpt-4,1641,1210,2851,557,OK,0.01641,0.0363,0.05271,False
2026-04-16T11:25:02,C2_MEDIUM,support_bot,mistral,mistral,1915,610,2525,2867,OK,0.000574,0.000488,0.001062,False
2026-04-16T20:19:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1713,713,2426,270,OK,0.000857,0.001069,0.001926,False
2026-04-16T07:17:09,C2_MEDIUM,support_bot,openai,gpt-4,1340,622,1962,831,OK,0.0134,0.01866,0.03206,False
2026-04-16T16:39:09,C2_MEDIUM,data_extractor,openai,gpt-4,1037,493,1530,2782,OK,0.01037,0.01479,0.02516,False
2026-04-16T12:34:12,C2_MEDIUM,Audit,openai,gpt-4,1630,881,2511,2467,OK,0.0163,0.02643,0.04273,False
2026-04-16T07:10:53,C2_MEDIUM,Audit,openai,gpt-4,1239,1234,2473,376,OK,0.01239,0.03702,0.04941,False
2026-04-16T19:55:10,C2_MEDIUM,Audit,openai,gpt-3.5,475,1458,1933,1812,OK,0.000237,0.002187,0.002425,False
2026-04-16T16:11:10,C2_MEDIUM,support_bot,mistral,mistral,1788,798,2586,2097,OK,0.000536,0.000638,0.001175,False
2026-04-16T13:07:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,871,61,932,2956,OK,0.00871,0.00183,0.01054,False
2026-04-16T07:21:53,C2_MEDIUM,Audit,openai,gpt-3.5,788,914,1702,1506,OK,0.000394,0.001371,0.001765,False
2026-04-16T14:31:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,142,852,994,561,OK,7.1e-05,0.001278,0.001349,False
2026-04-16T11:30:15,C2_MEDIUM,support_bot,openai,gpt-3.5,345,749,1094,1877,OK,0.000172,0.001123,0.001296,False
2026-04-16T14:06:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1745,679,2424,1718,OK,0.01745,0.02037,0.03782,False
2026-04-16T08:12:14,C2_MEDIUM,ops_analyzer,mistral,mistral,246,1356,1602,2624,OK,7.4e-05,0.001085,0.001159,False
2026-04-16T16:07:41,C2_MEDIUM,support_bot,mistral,mistral,1806,434,2240,2735,OK,0.000542,0.000347,0.000889,False
2026-04-16T08:18:02,C2_MEDIUM,support_bot,openai,gpt-4,1810,1346,3156,489,OK,0.0181,0.04038,0.05848,False
2026-04-16T11:14:10,C2_MEDIUM,Audit,openai,gpt-3.5,1329,141,1470,1410,OK,0.000664,0.000211,0.000876,False
2026-04-16T16:47:39,C2_MEDIUM,support_bot,mistral,mistral,1812,246,2058,2587,OK,0.000544,0.000197,0.00074,False
2026-04-16T11:32:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1493,34,1527,120,BLOCKED,0.000448,2.7e-05,0.000475,False
2026-04-16T09:37:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,733,269,1002,2316,OK,0.000367,0.000404,0.00077,False
2026-04-16T07:55:06,C2_MEDIUM,Audit,openai,gpt-4,267,509,776,2890,OK,0.00267,0.01527,0.01794,False
2026-04-16T21:46:43,C2_MEDIUM,support_bot,openai,gpt-4,1799,77,1876,2444,OK,0.01799,0.00231,0.0203,False
2026-04-16T08:27:29,C2_MEDIUM,data_extractor,mistral,mistral,1595,204,1799,1123,OK,0.000478,0.000163,0.000642,False
2026-04-16T15:27:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1162,471,1633,605,OK,0.000581,0.000706,0.001288,False
2026-04-16T04:06:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1885,1218,3103,2354,OK,0.01885,0.03654,0.05539,False
2026-04-16T20:33:59,C2_MEDIUM,support_bot,mistral,mistral,143,84,227,727,OK,4.3e-05,6.7e-05,0.00011,False
2026-04-16T09:13:55,C2_MEDIUM,support_bot,openai,gpt-4,199,900,1099,1686,OK,0.00199,0.027,0.02899,False
2026-04-16T17:26:57,C2_MEDIUM,support_bot,mistral,mistral,1521,573,2094,427,OK,0.000456,0.000458,0.000915,False
2026-04-16T01:59:55,C2_MEDIUM,Audit,openai,gpt-4,610,503,1113,1338,OK,0.0061,0.01509,0.02119,False
2026-04-16T15:48:24,C2_MEDIUM,data_extractor,mistral,mistral,1761,283,2044,1814,OK,0.000528,0.000226,0.000755,False
2026-04-16T16:03:03,C2_MEDIUM,support_bot,mistral,mistral,192,1081,1273,610,OK,5.8e-05,0.000865,0.000922,False
2026-04-16T10:32:48,C2_MEDIUM,Audit,openai,gpt-4,1238,1035,2273,2811,OK,0.01238,0.03105,0.04343,False
2026-04-16T09:57:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1586,790,2376,1353,OK,0.000793,0.001185,0.001978,False
2026-04-16T08:36:17,C2_MEDIUM,Audit,mistral,mistral,1110,1308,2418,211,OK,0.000333,0.001046,0.001379,False
2026-04-16T09:34:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1476,857,2333,306,OK,0.000443,0.000686,0.001128,False
2026-04-16T15:36:48,C2_MEDIUM,Audit,mistral,mistral,659,791,1450,1513,OK,0.000198,0.000633,0.000831,False
2026-04-16T10:26:05,C2_MEDIUM,Audit,openai,gpt-3.5,493,1288,1781,2118,OK,0.000247,0.001932,0.002179,False
2026-04-16T00:06:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1147,1470,2617,517,OK,0.01147,0.0441,0.05557,False
2026-04-16T05:11:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1809,390,2199,718,OK,0.000905,0.000585,0.001489,False
2026-04-16T13:30:01,C2_MEDIUM,Audit,mistral,mistral,1771,1471,3242,986,OK,0.000531,0.001177,0.001708,False
2026-04-16T08:51:25,C2_MEDIUM,Audit,mistral,mistral,1570,50,1620,423,ERROR,0.000471,4e-05,0.000511,False
2026-04-16T16:00:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,112,42,154,135,ERROR,5.6e-05,6.3e-05,0.000119,False
2026-04-16T09:47:47,C2_MEDIUM,Audit,openai,gpt-4,1973,1075,3048,2207,OK,0.01973,0.03225,0.05198,False
2026-04-16T09:06:43,C2_MEDIUM,support_bot,mistral,mistral,1596,1246,2842,2602,OK,0.000479,0.000997,0.001476,False
2026-04-16T15:33:16,C2_MEDIUM,Audit,openai,gpt-4,161,1191,1352,2770,OK,0.00161,0.03573,0.03734,False
2026-04-16T13:34:39,C2_MEDIUM,support_bot,openai,gpt-3.5,705,201,906,959,OK,0.000353,0.000302,0.000654,False
2026-04-16T16:32:46,C2_MEDIUM,Audit,mistral,mistral,992,204,1196,1127,OK,0.000298,0.000163,0.000461,False
2026-04-16T09:29:46,C2_MEDIUM,data_extractor,mistral,mistral,947,283,1230,2527,OK,0.000284,0.000226,0.00051,False
2026-04-16T15:18:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1736,850,2586,2714,OK,0.000868,0.001275,0.002143,False
2026-04-16T17:45:46,C2_MEDIUM,Audit,openai,gpt-3.5,1507,89,1596,1671,OK,0.000753,0.000133,0.000887,False
2026-04-16T08:15:36,C2_MEDIUM,Audit,mistral,mistral,430,596,1026,1932,OK,0.000129,0.000477,0.000606,False
2026-04-16T16:16:42,C2_MEDIUM,Audit,openai,gpt-3.5,1516,665,2181,1721,OK,0.000758,0.000998,0.001756,False
2026-04-16T08:17:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1284,979,2263,1737,OK,0.000385,0.000783,0.001168,False
2026-04-16T07:43:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,438,1473,1911,1062,OK,0.000219,0.00221,0.002429,False
2026-04-16T14:58:12,C2_MEDIUM,data_extractor,openai,gpt-4,621,1013,1634,1483,OK,0.00621,0.03039,0.0366,False
2026-04-16T11:32:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1549,1326,2875,1585,OK,0.000465,0.001061,0.001526,False
2026-04-16T15:17:02,C2_MEDIUM,support_bot,mistral,mistral,987,843,1830,2296,OK,0.000296,0.000674,0.000971,False
2026-04-16T08:39:37,C2_MEDIUM,data_extractor,openai,gpt-4,1070,811,1881,2343,OK,0.0107,0.02433,0.03503,False
2026-04-16T21:34:48,C2_MEDIUM,data_extractor,mistral,mistral,962,1087,2049,2330,OK,0.000289,0.00087,0.001158,False
2026-04-16T09:15:42,C2_MEDIUM,support_bot,openai,gpt-4,526,787,1313,1787,OK,0.00526,0.02361,0.02887,False
2026-04-16T09:31:16,C2_MEDIUM,Audit,openai,gpt-3.5,362,269,631,2714,OK,0.000181,0.000404,0.000585,False
2026-04-16T10:42:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1484,850,2334,1358,OK,0.01484,0.0255,0.04034,False
2026-04-16T09:52:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1485,1459,2944,843,OK,0.000445,0.001167,0.001613,False
2026-04-16T17:08:48,C2_MEDIUM,support_bot,openai,gpt-4,734,480,1214,1404,OK,0.00734,0.0144,0.02174,False
2026-04-16T13:52:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1212,1190,2402,1298,OK,0.000606,0.001785,0.002391,False
2026-04-16T16:55:52,C2_MEDIUM,Audit,openai,gpt-4,1655,874,2529,2061,OK,0.01655,0.02622,0.04277,False
2026-04-16T14:06:53,C2_MEDIUM,support_bot,mistral,mistral,1008,965,1973,2705,OK,0.000302,0.000772,0.001074,False
2026-04-16T14:23:33,C2_MEDIUM,ops_analyzer,mistral,mistral,830,835,1665,2401,OK,0.000249,0.000668,0.000917,False
2026-04-16T19:16:32,C2_MEDIUM,data_extractor,mistral,mistral,953,368,1321,2364,OK,0.000286,0.000294,0.00058,False
2026-04-16T13:07:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1985,717,2702,356,OK,0.01985,0.02151,0.04136,False
2026-04-16T11:00:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,642,908,1550,2441,OK,0.000321,0.001362,0.001683,False
2026-04-16T00:34:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1122,1143,2265,372,OK,0.000337,0.000914,0.001251,False
2026-04-16T14:51:35,C2_MEDIUM,data_extractor,openai,gpt-4,1658,1463,3121,2967,OK,0.01658,0.04389,0.06047,False
2026-04-16T13:01:37,C2_MEDIUM,support_bot,mistral,mistral,1378,771,2149,1225,OK,0.000413,0.000617,0.00103,False
2026-04-16T09:04:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1897,124,2021,601,OK,0.000569,9.9e-05,0.000668,False
2026-04-16T10:17:13,C2_MEDIUM,data_extractor,openai,gpt-4,598,542,1140,2369,OK,0.00598,0.01626,0.02224,False
2026-04-16T15:31:31,C2_MEDIUM,support_bot,mistral,mistral,1561,18,1579,363,BLOCKED,0.000468,1.4e-05,0.000483,False
2026-04-16T05:14:23,C2_MEDIUM,Audit,openai,gpt-4,457,1397,1854,1240,OK,0.00457,0.04191,0.04648,False
2026-04-16T15:45:42,C2_MEDIUM,Audit,openai,gpt-3.5,1069,1489,2558,796,OK,0.000535,0.002234,0.002768,False
2026-04-16T17:22:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1430,0,1430,146,BLOCKED,0.000429,0.0,0.000429,False
2026-04-16T12:10:50,C2_MEDIUM,ops_analyzer,mistral,mistral,856,1089,1945,2534,OK,0.000257,0.000871,0.001128,False
2026-04-16T18:11:03,C2_MEDIUM,Audit,openai,gpt-3.5,270,351,621,2393,OK,0.000135,0.000526,0.000661,True
2026-04-16T14:05:08,C2_MEDIUM,Audit,openai,gpt-4,186,970,1156,379,OK,0.00186,0.0291,0.03096,False
2026-04-16T17:21:45,C2_MEDIUM,Audit,mistral,mistral,1049,380,1429,398,OK,0.000315,0.000304,0.000619,False
2026-04-16T20:00:04,C2_MEDIUM,support_bot,mistral,mistral,1472,329,1801,965,OK,0.000442,0.000263,0.000705,False
2026-04-16T18:24:29,C2_MEDIUM,data_extractor,openai,gpt-4,685,238,923,495,OK,0.00685,0.00714,0.01399,False
2026-04-16T17:17:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1807,7,1814,364,BLOCKED,0.01807,0.00021,0.01828,False
2026-04-16T07:21:19,C2_MEDIUM,support_bot,openai,gpt-4,729,784,1513,361,OK,0.00729,0.02352,0.03081,False
2026-04-16T16:43:12,C2_MEDIUM,data_extractor,mistral,mistral,1503,955,2458,2330,OK,0.000451,0.000764,0.001215,False
2026-04-16T10:06:47,C2_MEDIUM,Audit,mistral,mistral,541,649,1190,687,OK,0.000162,0.000519,0.000682,False
2026-04-16T20:18:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,764,1281,2045,2254,OK,0.000382,0.001921,0.002303,False
2026-04-16T12:38:26,C2_MEDIUM,Audit,openai,gpt-4,1624,1203,2827,2211,OK,0.01624,0.03609,0.05233,False
2026-04-16T18:59:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1962,154,2116,2691,OK,0.01962,0.00462,0.02424,False
2026-04-16T07:55:00,C2_MEDIUM,data_extractor,openai,gpt-4,175,11,186,493,ERROR,0.00175,0.00033,0.00208,False
2026-04-16T18:01:20,C2_MEDIUM,Audit,openai,gpt-4,707,268,975,1396,OK,0.00707,0.00804,0.01511,False
2026-04-16T08:26:58,C2_MEDIUM,support_bot,mistral,mistral,1217,683,1900,600,OK,0.000365,0.000546,0.000911,False
2026-04-16T17:06:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,869,1027,1896,2967,OK,0.000434,0.00154,0.001975,False
2026-04-16T11:14:46,C2_MEDIUM,Audit,openai,gpt-3.5,586,589,1175,1087,OK,0.000293,0.000883,0.001177,False
2026-04-16T11:58:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1371,48,1419,271,ERROR,0.000686,7.2e-05,0.000758,False
2026-04-16T13:38:52,C2_MEDIUM,Audit,openai,gpt-3.5,417,1197,1614,2994,OK,0.000208,0.001796,0.002004,False
2026-04-16T19:37:51,C2_MEDIUM,Audit,mistral,mistral,1860,313,2173,744,OK,0.000558,0.00025,0.000808,False
2026-04-16T11:19:46,C2_MEDIUM,support_bot,openai,gpt-3.5,649,26,675,20786,TIMEOUT,0.000325,3.9e-05,0.000363,False
2026-04-16T18:25:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1665,1407,3072,758,OK,0.000833,0.00211,0.002943,False
2026-04-16T03:24:03,C2_MEDIUM,data_extractor,mistral,mistral,1505,622,2127,1078,OK,0.000451,0.000498,0.000949,False
2026-04-16T15:35:26,C2_MEDIUM,support_bot,mistral,mistral,425,313,738,2734,OK,0.000127,0.00025,0.000378,False
2026-04-16T16:37:50,C2_MEDIUM,Audit,openai,gpt-4,1398,37,1435,232,ERROR,0.01398,0.00111,0.01509,False
2026-04-16T15:21:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1202,960,2162,553,OK,0.000601,0.00144,0.002041,False
2026-04-16T15:08:00,C2_MEDIUM,support_bot,mistral,mistral,1196,911,2107,2545,OK,0.000359,0.000729,0.001088,False
2026-04-16T11:41:20,C2_MEDIUM,Audit,openai,gpt-4,427,629,1056,2530,OK,0.00427,0.01887,0.02314,False
2026-04-16T10:39:09,C2_MEDIUM,ops_analyzer,mistral,mistral,659,313,972,1313,OK,0.000198,0.00025,0.000448,False
2026-04-16T10:07:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1669,1238,2907,275,OK,0.000835,0.001857,0.002691,False
2026-04-16T04:46:56,C2_MEDIUM,data_extractor,mistral,mistral,953,773,1726,2283,OK,0.000286,0.000618,0.000904,False
2026-04-16T06:00:46,C2_MEDIUM,data_extractor,mistral,mistral,1380,338,1718,1004,OK,0.000414,0.00027,0.000684,False
2026-04-16T09:43:23,C2_MEDIUM,support_bot,openai,gpt-4,445,782,1227,1119,OK,0.00445,0.02346,0.02791,False
2026-04-16T14:49:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1625,247,1872,2443,OK,0.000813,0.000371,0.001183,False
2026-04-16T17:12:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1226,418,1644,1518,OK,0.000613,0.000627,0.00124,False
2026-04-16T10:35:12,C2_MEDIUM,support_bot,mistral,mistral,1941,1140,3081,542,OK,0.000582,0.000912,0.001494,False
2026-04-16T10:27:13,C2_MEDIUM,data_extractor,openai,gpt-4,1794,1097,2891,1013,OK,0.01794,0.03291,0.05085,False
2026-04-16T14:08:27,C2_MEDIUM,ops_analyzer,mistral,mistral,555,413,968,294,OK,0.000167,0.00033,0.000497,False
2026-04-16T13:28:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1883,808,2691,1498,OK,0.000942,0.001212,0.002154,False
2026-04-16T14:01:41,C2_MEDIUM,data_extractor,mistral,mistral,1535,1410,2945,411,OK,0.00046,0.001128,0.001589,False
2026-04-16T13:21:09,C2_MEDIUM,ops_analyzer,mistral,mistral,952,917,1869,1931,OK,0.000286,0.000734,0.001019,False
2026-04-16T13:59:41,C2_MEDIUM,Audit,mistral,mistral,655,933,1588,909,OK,0.000196,0.000746,0.000943,False
2026-04-16T22:38:05,C2_MEDIUM,data_extractor,mistral,mistral,1233,750,1983,2391,OK,0.00037,0.0006,0.00097,False
2026-04-16T20:27:02,C2_MEDIUM,support_bot,openai,gpt-4,875,155,1030,961,OK,0.00875,0.00465,0.0134,False
2026-04-16T13:17:45,C2_MEDIUM,Audit,openai,gpt-3.5,556,1433,1989,643,OK,0.000278,0.002149,0.002427,False
2026-04-16T08:54:16,C2_MEDIUM,support_bot,openai,gpt-3.5,228,952,1180,632,OK,0.000114,0.001428,0.001542,False
2026-04-16T06:56:22,C2_MEDIUM,support_bot,openai,gpt-4,1318,848,2166,1877,OK,0.01318,0.02544,0.03862,False
2026-04-16T12:51:16,C2_MEDIUM,support_bot,openai,gpt-4,816,466,1282,2422,OK,0.00816,0.01398,0.02214,False
2026-04-16T14:12:12,C2_MEDIUM,Audit,openai,gpt-3.5,1298,159,1457,1599,OK,0.000649,0.000238,0.000888,False
2026-04-16T14:44:56,C2_MEDIUM,support_bot,openai,gpt-4,1552,1246,2798,2384,OK,0.01552,0.03738,0.0529,False
2026-04-16T09:28:24,C2_MEDIUM,support_bot,openai,gpt-3.5,336,1066,1402,372,OK,0.000168,0.001599,0.001767,False
2026-04-16T18:50:10,C2_MEDIUM,support_bot,openai,gpt-3.5,445,1444,1889,1887,OK,0.000223,0.002166,0.002388,False
2026-04-16T13:22:57,C2_MEDIUM,Audit,openai,gpt-3.5,1473,1358,2831,2555,OK,0.000737,0.002037,0.002774,False
2026-04-16T09:22:07,C2_MEDIUM,Audit,mistral,mistral,1703,973,2676,1903,OK,0.000511,0.000778,0.001289,False
2026-04-16T21:15:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1463,735,2198,2560,OK,0.000732,0.001102,0.001834,False
2026-04-16T23:14:36,C2_MEDIUM,support_bot,mistral,mistral,1265,280,1545,831,OK,0.000379,0.000224,0.000603,False
2026-04-16T18:28:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1866,1089,2955,1547,OK,0.000933,0.001633,0.002567,False
2026-04-16T15:32:27,C2_MEDIUM,support_bot,openai,gpt-4,1211,1482,2693,2794,OK,0.01211,0.04446,0.05657,False
2026-04-16T09:31:07,C2_MEDIUM,data_extractor,mistral,mistral,1370,1130,2500,1898,OK,0.000411,0.000904,0.001315,False
2026-04-16T12:41:23,C2_MEDIUM,support_bot,openai,gpt-4,1005,1028,2033,430,OK,0.01005,0.03084,0.04089,False
2026-04-16T17:52:37,C2_MEDIUM,Audit,mistral,mistral,897,461,1358,958,OK,0.000269,0.000369,0.000638,False
2026-04-16T15:03:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,862,204,1066,1138,OK,0.000431,0.000306,0.000737,False
2026-04-16T07:13:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1877,1045,2922,2369,OK,0.000563,0.000836,0.001399,False
2026-04-16T12:31:37,C2_MEDIUM,support_bot,mistral,mistral,1583,184,1767,1778,OK,0.000475,0.000147,0.000622,False
