timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-17T16:01:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1682,1488,3170,2024,OK,0.000841,0.002232,0.003073,False
2026-04-17T08:05:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1709,539,2248,2817,OK,0.000855,0.000809,0.001663,False
2026-04-17T22:30:37,C2_MEDIUM,ops_analyzer,mistral,mistral,870,805,1675,2704,OK,0.000261,0.000644,0.000905,False
2026-04-17T18:18:01,C2_MEDIUM,data_extractor,mistral,mistral,475,1174,1649,2492,OK,0.000142,0.000939,0.001082,False
2026-04-17T09:29:36,C2_MEDIUM,support_bot,openai,gpt-3.5,674,56,730,27567,TIMEOUT,0.000337,8.4e-05,0.000421,False
2026-04-17T11:01:10,C2_MEDIUM,support_bot,openai,gpt-4,1836,1133,2969,2314,OK,0.01836,0.03399,0.05235,False
2026-04-17T09:10:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1859,735,2594,270,OK,0.000929,0.001102,0.002032,False
2026-04-17T13:17:30,C2_MEDIUM,support_bot,openai,gpt-4,1606,388,1994,2860,OK,0.01606,0.01164,0.0277,False
2026-04-17T04:27:15,C2_MEDIUM,Audit,openai,gpt-3.5,1983,473,2456,2130,OK,0.000991,0.000709,0.001701,False
2026-04-17T19:50:09,C2_MEDIUM,Audit,openai,gpt-3.5,343,774,1117,2379,OK,0.000172,0.001161,0.001333,False
2026-04-17T21:17:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1106,1365,2471,1812,OK,0.01106,0.04095,0.05201,False
2026-04-17T08:31:26,C2_MEDIUM,data_extractor,mistral,mistral,798,622,1420,1708,OK,0.000239,0.000498,0.000737,False
2026-04-17T11:42:09,C2_MEDIUM,support_bot,mistral,mistral,195,1384,1579,1627,OK,5.8e-05,0.001107,0.001166,False
2026-04-17T13:05:38,C2_MEDIUM,Audit,openai,gpt-4,855,192,1047,2347,OK,0.00855,0.00576,0.01431,False
2026-04-17T16:03:14,C2_MEDIUM,Audit,mistral,mistral,289,599,888,1519,OK,8.7e-05,0.000479,0.000566,False
2026-04-17T11:47:22,C2_MEDIUM,ops_analyzer,mistral,mistral,829,1314,2143,1777,OK,0.000249,0.001051,0.0013,False
2026-04-17T20:47:58,C2_MEDIUM,support_bot,mistral,mistral,945,993,1938,316,OK,0.000283,0.000794,0.001078,False
2026-04-17T18:15:16,C2_MEDIUM,support_bot,openai,gpt-4,1990,1091,3081,2502,OK,0.0199,0.03273,0.05263,False
2026-04-17T12:20:19,C2_MEDIUM,Audit,mistral,mistral,1486,1293,2779,480,OK,0.000446,0.001034,0.00148,False
2026-04-17T07:28:05,C2_MEDIUM,data_extractor,openai,gpt-4,1868,1379,3247,1388,OK,0.01868,0.04137,0.06005,False
2026-04-17T08:47:45,C2_MEDIUM,data_extractor,openai,gpt-4,1590,266,1856,269,OK,0.0159,0.00798,0.02388,False
2026-04-17T06:33:13,C2_MEDIUM,Audit,openai,gpt-4,237,375,612,2838,OK,0.00237,0.01125,0.01362,False
2026-04-17T09:08:07,C2_MEDIUM,Audit,openai,gpt-4,1964,1404,3368,2973,OK,0.01964,0.04212,0.06176,False
2026-04-17T11:26:14,C2_MEDIUM,Audit,openai,gpt-3.5,1855,665,2520,416,OK,0.000928,0.000998,0.001925,False
2026-04-17T15:11:49,C2_MEDIUM,Audit,openai,gpt-3.5,1527,1239,2766,622,OK,0.000763,0.001859,0.002622,False
2026-04-17T14:02:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,702,1216,1918,2366,OK,0.000351,0.001824,0.002175,False
2026-04-17T01:28:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1304,1500,2804,1279,OK,0.000391,0.0012,0.001591,False
2026-04-17T16:39:49,C2_MEDIUM,Audit,openai,gpt-3.5,1682,1348,3030,627,OK,0.000841,0.002022,0.002863,False
2026-04-17T07:09:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,907,35,942,131,BLOCKED,0.000454,5.3e-05,0.000506,False
2026-04-17T22:32:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1287,202,1489,1010,OK,0.000643,0.000303,0.000947,False
2026-04-17T16:48:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1538,241,1779,224,OK,0.000461,0.000193,0.000654,False
2026-04-17T13:23:04,C2_MEDIUM,Audit,openai,gpt-3.5,252,1277,1529,648,OK,0.000126,0.001915,0.002041,False
2026-04-17T09:49:06,C2_MEDIUM,support_bot,openai,gpt-4,1060,983,2043,885,OK,0.0106,0.02949,0.04009,False
2026-04-17T10:38:23,C2_MEDIUM,data_extractor,mistral,mistral,1776,17,1793,181,ERROR,0.000533,1.4e-05,0.000546,False
2026-04-17T18:26:37,C2_MEDIUM,ops_analyzer,mistral,mistral,696,57,753,26702,TIMEOUT,0.000209,4.6e-05,0.000254,False
2026-04-17T10:13:22,C2_MEDIUM,data_extractor,openai,gpt-4,962,147,1109,2725,OK,0.00962,0.00441,0.01403,False
2026-04-17T16:53:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1084,1279,2363,1644,OK,0.000325,0.001023,0.001348,False
2026-04-17T14:42:15,C2_MEDIUM,data_extractor,mistral,mistral,639,219,858,986,OK,0.000192,0.000175,0.000367,False
2026-04-17T08:05:54,C2_MEDIUM,data_extractor,openai,gpt-4,681,66,747,1797,OK,0.00681,0.00198,0.00879,False
2026-04-17T14:15:55,C2_MEDIUM,data_extractor,mistral,mistral,961,1159,2120,1589,OK,0.000288,0.000927,0.001216,False
2026-04-17T08:04:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,591,261,852,1673,OK,0.00591,0.00783,0.01374,False
2026-04-17T15:46:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1714,4,1718,296,ERROR,0.01714,0.00012,0.01726,False
2026-04-17T08:09:52,C2_MEDIUM,Audit,openai,gpt-3.5,1604,68,1672,1159,OK,0.000802,0.000102,0.000904,False
2026-04-17T13:16:30,C2_MEDIUM,support_bot,openai,gpt-4,1723,991,2714,738,OK,0.01723,0.02973,0.04696,False
2026-04-17T08:07:41,C2_MEDIUM,Audit,openai,gpt-4,1319,1077,2396,1338,OK,0.01319,0.03231,0.0455,False
2026-04-17T14:24:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1288,44,1332,212,ERROR,0.000644,6.6e-05,0.00071,False
2026-04-17T14:19:59,C2_MEDIUM,ops_analyzer,mistral,mistral,816,1022,1838,1660,OK,0.000245,0.000818,0.001062,False
2026-04-17T13:02:53,C2_MEDIUM,Audit,openai,gpt-3.5,340,755,1095,2551,OK,0.00017,0.001133,0.001303,False
2026-04-17T19:44:13,C2_MEDIUM,support_bot,openai,gpt-3.5,501,234,735,2288,OK,0.000251,0.000351,0.000602,False
2026-04-17T12:24:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1993,1231,3224,2621,OK,0.000996,0.001847,0.002843,False
2026-04-17T12:24:22,C2_MEDIUM,support_bot,openai,gpt-4,1399,782,2181,2205,OK,0.01399,0.02346,0.03745,False
2026-04-17T11:53:48,C2_MEDIUM,Audit,openai,gpt-3.5,1191,559,1750,2289,OK,0.000596,0.000839,0.001434,False
2026-04-17T13:57:10,C2_MEDIUM,data_extractor,openai,gpt-4,153,1218,1371,1782,OK,0.00153,0.03654,0.03807,False
2026-04-17T16:26:07,C2_MEDIUM,support_bot,mistral,mistral,507,526,1033,2437,OK,0.000152,0.000421,0.000573,False
2026-04-17T18:29:34,C2_MEDIUM,Audit,mistral,mistral,408,1151,1559,409,OK,0.000122,0.000921,0.001043,False
2026-04-17T15:15:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1727,425,2152,2495,OK,0.000864,0.000638,0.001501,False
2026-04-17T19:18:16,C2_MEDIUM,support_bot,openai,gpt-4,339,848,1187,2768,OK,0.00339,0.02544,0.02883,False
2026-04-17T08:43:54,C2_MEDIUM,Audit,openai,gpt-3.5,1080,491,1571,787,OK,0.00054,0.000736,0.001276,False
2026-04-17T13:24:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,682,835,1517,1329,OK,0.00682,0.02505,0.03187,False
2026-04-17T11:07:35,C2_MEDIUM,Audit,mistral,mistral,1320,658,1978,507,OK,0.000396,0.000526,0.000922,False
2026-04-17T02:39:53,C2_MEDIUM,data_extractor,mistral,mistral,973,340,1313,2485,OK,0.000292,0.000272,0.000564,False
2026-04-17T10:37:26,C2_MEDIUM,Audit,mistral,mistral,913,225,1138,2201,OK,0.000274,0.00018,0.000454,False
2026-04-17T12:33:06,C2_MEDIUM,Audit,openai,gpt-3.5,221,762,983,2971,OK,0.000111,0.001143,0.001254,False
2026-04-17T07:03:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1046,204,1250,2994,OK,0.000314,0.000163,0.000477,False
2026-04-17T10:21:03,C2_MEDIUM,Audit,mistral,mistral,210,1186,1396,2757,OK,6.3e-05,0.000949,0.001012,False
2026-04-17T14:48:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1294,1275,2569,588,OK,0.000647,0.001912,0.00256,False
2026-04-17T14:45:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1504,1226,2730,871,OK,0.01504,0.03678,0.05182,False
2026-04-17T16:18:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,861,560,1421,2629,OK,0.000431,0.00084,0.001271,False
2026-04-17T09:46:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1925,543,2468,2567,OK,0.000963,0.000815,0.001777,False
2026-04-17T16:53:12,C2_MEDIUM,data_extractor,openai,gpt-4,1230,386,1616,1314,OK,0.0123,0.01158,0.02388,False
2026-04-17T16:53:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1598,43,1641,117,ERROR,0.000799,6.4e-05,0.000864,False
2026-04-17T17:22:01,C2_MEDIUM,Audit,openai,gpt-3.5,1838,354,2192,228,OK,0.000919,0.000531,0.00145,False
2026-04-17T15:33:52,C2_MEDIUM,data_extractor,mistral,mistral,307,1178,1485,1529,OK,9.2e-05,0.000942,0.001035,False
2026-04-17T15:09:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1286,439,1725,2796,OK,0.000386,0.000351,0.000737,False
2026-04-17T08:46:41,C2_MEDIUM,data_extractor,mistral,mistral,1848,390,2238,2216,OK,0.000554,0.000312,0.000866,False
2026-04-17T14:37:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1744,1461,3205,1427,OK,0.000872,0.002192,0.003064,False
2026-04-17T15:32:02,C2_MEDIUM,support_bot,openai,gpt-3.5,368,1356,1724,1771,OK,0.000184,0.002034,0.002218,False
2026-04-17T14:51:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1609,74,1683,2954,OK,0.01609,0.00222,0.01831,False
2026-04-17T17:57:34,C2_MEDIUM,Audit,mistral,mistral,1819,511,2330,1880,OK,0.000546,0.000409,0.000955,False
2026-04-17T12:55:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1568,252,1820,2150,OK,0.000784,0.000378,0.001162,False
2026-04-17T13:50:50,C2_MEDIUM,Audit,mistral,mistral,677,916,1593,592,OK,0.000203,0.000733,0.000936,False
2026-04-17T12:30:01,C2_MEDIUM,support_bot,mistral,mistral,1354,2,1356,328,ERROR,0.000406,2e-06,0.000408,False
2026-04-17T16:48:51,C2_MEDIUM,data_extractor,openai,gpt-4,1327,944,2271,908,OK,0.01327,0.02832,0.04159,False
2026-04-17T21:42:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1694,829,2523,683,OK,0.000847,0.001244,0.00209,False
2026-04-17T13:48:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1261,1053,2314,627,OK,0.00063,0.001579,0.00221,False
2026-04-17T16:39:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1395,1042,2437,1400,OK,0.01395,0.03126,0.04521,False
2026-04-17T11:04:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1466,831,2297,391,OK,0.00044,0.000665,0.001105,False
2026-04-17T14:27:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,948,16,964,382,ERROR,0.000474,2.4e-05,0.000498,False
2026-04-17T05:54:13,C2_MEDIUM,support_bot,openai,gpt-3.5,278,999,1277,1765,OK,0.000139,0.001499,0.001638,False
2026-04-17T22:14:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,380,26,406,252,ERROR,0.0038,0.00078,0.00458,False
2026-04-17T18:14:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1903,1401,3304,2835,OK,0.000951,0.002102,0.003053,False
2026-04-17T08:18:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,689,609,1298,1828,OK,0.000344,0.000914,0.001258,False
2026-04-17T11:02:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1496,19,1515,154,BLOCKED,0.000748,2.9e-05,0.000776,False
2026-04-17T13:30:41,C2_MEDIUM,Audit,openai,gpt-4,1169,1367,2536,341,OK,0.01169,0.04101,0.0527,False
2026-04-17T20:22:03,C2_MEDIUM,support_bot,mistral,mistral,1964,307,2271,979,OK,0.000589,0.000246,0.000835,False
2026-04-17T08:01:42,C2_MEDIUM,Audit,mistral,mistral,685,662,1347,2424,OK,0.000206,0.00053,0.000735,False
2026-04-17T11:25:16,C2_MEDIUM,Audit,openai,gpt-3.5,1261,663,1924,2883,OK,0.00063,0.000995,0.001625,False
2026-04-17T10:40:05,C2_MEDIUM,Audit,openai,gpt-4,505,1456,1961,2628,OK,0.00505,0.04368,0.04873,False
2026-04-17T17:43:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1748,795,2543,2118,OK,0.000874,0.001192,0.002066,False
2026-04-17T11:50:52,C2_MEDIUM,Audit,openai,gpt-3.5,1677,599,2276,231,OK,0.000839,0.000898,0.001737,False
2026-04-17T09:31:15,C2_MEDIUM,data_extractor,openai,gpt-4,1905,1266,3171,1863,OK,0.01905,0.03798,0.05703,False
2026-04-17T11:05:13,C2_MEDIUM,data_extractor,mistral,mistral,1092,746,1838,1011,OK,0.000328,0.000597,0.000924,False
2026-04-17T12:27:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,104,868,972,1257,OK,0.00104,0.02604,0.02708,False
2026-04-17T09:46:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,343,754,1097,2325,OK,0.000172,0.001131,0.001303,False
2026-04-17T12:31:35,C2_MEDIUM,support_bot,openai,gpt-4,1014,296,1310,2838,OK,0.01014,0.00888,0.01902,False
2026-04-17T09:10:20,C2_MEDIUM,Audit,openai,gpt-4,1622,978,2600,1548,OK,0.01622,0.02934,0.04556,False
2026-04-17T13:03:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1649,543,2192,2242,OK,0.000825,0.000815,0.001639,False
2026-04-17T09:01:06,C2_MEDIUM,Audit,openai,gpt-3.5,1225,814,2039,541,OK,0.000613,0.001221,0.001834,False
2026-04-17T14:42:20,C2_MEDIUM,Audit,openai,gpt-3.5,1210,144,1354,1013,OK,0.000605,0.000216,0.000821,False
2026-04-17T02:42:54,C2_MEDIUM,Audit,openai,gpt-3.5,1717,456,2173,510,OK,0.000859,0.000684,0.001543,False
2026-04-17T12:31:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1724,338,2062,1518,OK,0.000862,0.000507,0.001369,False
2026-04-17T12:05:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,157,1296,1453,2613,OK,7.8e-05,0.001944,0.002022,False
2026-04-17T17:11:19,C2_MEDIUM,Audit,openai,gpt-3.5,536,425,961,958,OK,0.000268,0.000638,0.000906,False
2026-04-17T15:55:45,C2_MEDIUM,data_extractor,mistral,mistral,888,260,1148,2090,OK,0.000266,0.000208,0.000474,False
2026-04-17T15:17:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1701,868,2569,479,OK,0.01701,0.02604,0.04305,False
2026-04-17T14:04:52,C2_MEDIUM,Audit,openai,gpt-4,1693,1192,2885,2052,OK,0.01693,0.03576,0.05269,False
2026-04-17T00:10:30,C2_MEDIUM,data_extractor,mistral,mistral,1608,11,1619,324,BLOCKED,0.000482,9e-06,0.000491,False
2026-04-17T16:47:44,C2_MEDIUM,Audit,openai,gpt-3.5,1085,1044,2129,1178,OK,0.000543,0.001566,0.002109,False
2026-04-17T14:19:53,C2_MEDIUM,support_bot,openai,gpt-3.5,163,475,638,2002,OK,8.2e-05,0.000713,0.000794,False
2026-04-17T20:56:14,C2_MEDIUM,support_bot,openai,gpt-4,1453,514,1967,464,OK,0.01453,0.01542,0.02995,False
2026-04-17T23:25:35,C2_MEDIUM,data_extractor,openai,gpt-4,1501,370,1871,1336,OK,0.01501,0.0111,0.02611,False
2026-04-17T16:31:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,402,473,875,2875,OK,0.000201,0.000709,0.00091,False
2026-04-17T10:17:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,526,8,534,423,ERROR,0.00526,0.00024,0.0055,False
2026-04-17T09:00:43,C2_MEDIUM,Audit,openai,gpt-4,1251,361,1612,1567,OK,0.01251,0.01083,0.02334,False
2026-04-17T18:47:51,C2_MEDIUM,support_bot,openai,gpt-4,335,505,840,1272,OK,0.00335,0.01515,0.0185,False
2026-04-17T09:54:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1788,1409,3197,307,OK,0.000894,0.002113,0.003007,False
2026-04-17T15:05:15,C2_MEDIUM,ops_analyzer,mistral,mistral,151,15,166,300,ERROR,4.5e-05,1.2e-05,5.7e-05,False
2026-04-17T09:09:27,C2_MEDIUM,data_extractor,mistral,mistral,229,560,789,1102,OK,6.9e-05,0.000448,0.000517,False
2026-04-17T09:01:44,C2_MEDIUM,ops_analyzer,mistral,mistral,380,929,1309,429,OK,0.000114,0.000743,0.000857,False
2026-04-17T15:10:05,C2_MEDIUM,Audit,openai,gpt-4,1847,208,2055,1909,OK,0.01847,0.00624,0.02471,False
2026-04-17T23:57:26,C2_MEDIUM,Audit,mistral,mistral,250,790,1040,1778,OK,7.5e-05,0.000632,0.000707,False
2026-04-17T09:25:37,C2_MEDIUM,Audit,mistral,mistral,347,1245,1592,2439,OK,0.000104,0.000996,0.0011,False
2026-04-17T18:41:23,C2_MEDIUM,Audit,mistral,mistral,979,873,1852,1102,OK,0.000294,0.000698,0.000992,False
2026-04-17T17:24:14,C2_MEDIUM,Audit,mistral,mistral,436,541,977,2182,OK,0.000131,0.000433,0.000564,False
2026-04-17T13:15:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1056,889,1945,1063,OK,0.000528,0.001334,0.001862,False
2026-04-17T15:53:12,C2_MEDIUM,ops_analyzer,mistral,mistral,261,981,1242,1196,OK,7.8e-05,0.000785,0.000863,False
2026-04-17T14:19:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1438,942,2380,303,OK,0.000719,0.001413,0.002132,False
2026-04-17T18:26:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1246,254,1500,2683,OK,0.000374,0.000203,0.000577,False
2026-04-17T16:51:31,C2_MEDIUM,support_bot,mistral,mistral,563,220,783,2561,OK,0.000169,0.000176,0.000345,False
2026-04-17T09:14:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,106,974,1080,1620,OK,5.3e-05,0.001461,0.001514,False
2026-04-17T14:12:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,360,326,686,627,OK,0.00018,0.000489,0.000669,False
2026-04-17T15:58:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1951,1375,3326,749,OK,0.01951,0.04125,0.06076,False
2026-04-17T16:51:58,C2_MEDIUM,support_bot,mistral,mistral,1941,561,2502,1335,OK,0.000582,0.000449,0.001031,False
2026-04-17T13:15:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1017,785,1802,2476,OK,0.000508,0.001178,0.001686,False
2026-04-17T11:01:10,C2_MEDIUM,data_extractor,openai,gpt-4,124,1177,1301,304,OK,0.00124,0.03531,0.03655,False
2026-04-17T16:32:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,220,940,1160,2512,OK,0.0022,0.0282,0.0304,False
2026-04-17T15:22:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,849,1439,2288,1074,OK,0.00849,0.04317,0.05166,False
2026-04-17T15:07:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,748,182,930,1439,OK,0.000374,0.000273,0.000647,False
2026-04-17T16:58:20,C2_MEDIUM,Audit,openai,gpt-4,755,1136,1891,2168,OK,0.00755,0.03408,0.04163,False
2026-04-17T15:43:06,C2_MEDIUM,Audit,openai,gpt-3.5,155,932,1087,762,OK,7.7e-05,0.001398,0.001476,False
2026-04-17T14:32:49,C2_MEDIUM,Audit,mistral,mistral,552,84,636,22667,TIMEOUT,0.000166,6.7e-05,0.000233,False
2026-04-17T15:34:57,C2_MEDIUM,support_bot,openai,gpt-4,592,984,1576,1180,OK,0.00592,0.02952,0.03544,False
2026-04-17T09:48:37,C2_MEDIUM,support_bot,openai,gpt-4,620,1482,2102,343,OK,0.0062,0.04446,0.05066,False
2026-04-17T08:51:03,C2_MEDIUM,data_extractor,openai,gpt-4,1870,796,2666,766,OK,0.0187,0.02388,0.04258,False
2026-04-17T17:38:41,C2_MEDIUM,support_bot,openai,gpt-4,1566,110,1676,2434,OK,0.01566,0.0033,0.01896,False
2026-04-17T07:57:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1338,576,1914,2314,OK,0.000669,0.000864,0.001533,False
2026-04-17T13:48:33,C2_MEDIUM,data_extractor,openai,gpt-4,1438,898,2336,1665,OK,0.01438,0.02694,0.04132,False
2026-04-17T06:33:10,C2_MEDIUM,Audit,openai,gpt-3.5,1800,1082,2882,200,OK,0.0009,0.001623,0.002523,False
2026-04-17T23:41:04,C2_MEDIUM,Audit,openai,gpt-3.5,335,70,405,2793,OK,0.000168,0.000105,0.000273,False
2026-04-17T05:48:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1725,862,2587,2869,OK,0.000863,0.001293,0.002156,False
2026-04-17T14:22:44,C2_MEDIUM,Audit,mistral,mistral,899,955,1854,2763,OK,0.00027,0.000764,0.001034,False
2026-04-17T09:43:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,311,1123,1434,2939,OK,0.00311,0.03369,0.0368,False
2026-04-17T14:19:07,C2_MEDIUM,Audit,openai,gpt-4,1293,922,2215,1689,OK,0.01293,0.02766,0.04059,False
2026-04-17T12:44:15,C2_MEDIUM,Audit,mistral,mistral,417,1294,1711,751,OK,0.000125,0.001035,0.00116,False
2026-04-17T10:16:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1503,394,1897,1059,OK,0.000751,0.000591,0.001342,False
2026-04-17T14:50:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1329,1356,2685,2777,OK,0.000399,0.001085,0.001484,False
2026-04-17T09:40:04,C2_MEDIUM,Audit,openai,gpt-4,1609,1116,2725,315,OK,0.01609,0.03348,0.04957,False
2026-04-17T09:20:37,C2_MEDIUM,data_extractor,mistral,mistral,1861,1500,3361,1400,OK,0.000558,0.0012,0.001758,False
2026-04-17T08:28:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,786,410,1196,1270,OK,0.000393,0.000615,0.001008,False
2026-04-17T06:53:35,C2_MEDIUM,Audit,mistral,mistral,1877,646,2523,2567,OK,0.000563,0.000517,0.00108,False
2026-04-17T19:53:51,C2_MEDIUM,support_bot,mistral,mistral,850,152,1002,2941,OK,0.000255,0.000122,0.000377,False
2026-04-17T14:06:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1499,1295,2794,2225,OK,0.00075,0.001942,0.002692,False
2026-04-17T09:51:24,C2_MEDIUM,Audit,mistral,mistral,862,905,1767,1541,OK,0.000259,0.000724,0.000983,False
2026-04-17T13:29:26,C2_MEDIUM,Audit,openai,gpt-4,947,43,990,259,ERROR,0.00947,0.00129,0.01076,False
2026-04-17T14:35:38,C2_MEDIUM,Audit,openai,gpt-3.5,1684,632,2316,935,OK,0.000842,0.000948,0.00179,False
2026-04-17T15:18:46,C2_MEDIUM,support_bot,openai,gpt-4,1738,1177,2915,2578,OK,0.01738,0.03531,0.05269,False
2026-04-17T10:26:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1981,473,2454,985,OK,0.000594,0.000378,0.000973,False
2026-04-17T09:02:43,C2_MEDIUM,data_extractor,mistral,mistral,419,1340,1759,2205,OK,0.000126,0.001072,0.001198,False
2026-04-17T12:45:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1874,15,1889,134,ERROR,0.000937,2.2e-05,0.00096,False
2026-04-17T07:21:10,C2_MEDIUM,support_bot,openai,gpt-4,1360,677,2037,1053,OK,0.0136,0.02031,0.03391,False
2026-04-17T17:57:07,C2_MEDIUM,ops_analyzer,mistral,mistral,652,535,1187,744,OK,0.000196,0.000428,0.000624,False
2026-04-17T12:44:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,350,624,974,1006,OK,0.0035,0.01872,0.02222,False
2026-04-17T13:37:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1215,691,1906,2992,OK,0.000364,0.000553,0.000917,False
2026-04-17T06:39:32,C2_MEDIUM,Audit,openai,gpt-4,731,133,864,2730,OK,0.00731,0.00399,0.0113,False
2026-04-17T13:39:35,C2_MEDIUM,Audit,mistral,mistral,122,1048,1170,2342,OK,3.7e-05,0.000838,0.000875,False
2026-04-17T21:24:43,C2_MEDIUM,Audit,openai,gpt-4,717,1117,1834,2765,OK,0.00717,0.03351,0.04068,False
2026-04-17T14:27:08,C2_MEDIUM,Audit,openai,gpt-3.5,616,735,1351,854,OK,0.000308,0.001102,0.00141,False
2026-04-17T11:25:39,C2_MEDIUM,data_extractor,mistral,mistral,595,510,1105,2411,OK,0.000178,0.000408,0.000586,False
2026-04-17T04:07:12,C2_MEDIUM,support_bot,mistral,mistral,169,657,826,413,OK,5.1e-05,0.000526,0.000576,False
2026-04-17T15:54:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1081,1204,2285,505,OK,0.00054,0.001806,0.002346,False
2026-04-17T21:13:19,C2_MEDIUM,support_bot,openai,gpt-4,1239,1425,2664,1820,OK,0.01239,0.04275,0.05514,False
2026-04-17T18:49:17,C2_MEDIUM,data_extractor,openai,gpt-4,1176,858,2034,696,OK,0.01176,0.02574,0.0375,False
2026-04-17T15:24:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1369,159,1528,2401,OK,0.000684,0.000238,0.000923,False
2026-04-17T09:37:43,C2_MEDIUM,data_extractor,openai,gpt-4,440,473,913,666,OK,0.0044,0.01419,0.01859,False
2026-04-17T10:29:44,C2_MEDIUM,Audit,openai,gpt-3.5,254,47,301,322,ERROR,0.000127,7.1e-05,0.000198,False
2026-04-17T16:37:51,C2_MEDIUM,Audit,openai,gpt-3.5,122,24,146,134,ERROR,6.1e-05,3.6e-05,9.7e-05,False
2026-04-17T08:48:29,C2_MEDIUM,support_bot,openai,gpt-4,1470,645,2115,1773,OK,0.0147,0.01935,0.03405,False
2026-04-17T07:44:38,C2_MEDIUM,support_bot,openai,gpt-4,667,859,1526,1530,OK,0.00667,0.02577,0.03244,False
2026-04-17T14:47:29,C2_MEDIUM,support_bot,mistral,mistral,1091,1237,2328,1549,OK,0.000327,0.00099,0.001317,False
2026-04-17T20:09:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,429,1102,1531,2162,OK,0.00429,0.03306,0.03735,False
2026-04-17T16:18:27,C2_MEDIUM,support_bot,mistral,mistral,1258,264,1522,2383,OK,0.000377,0.000211,0.000589,False
