timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-06T08:47:41,C2_MEDIUM,Audit,mistral,mistral,1499,1086,2585,1085,OK,0.00045,0.000869,0.001319,False
2026-04-06T11:57:40,C2_MEDIUM,Audit,mistral,mistral,487,41,528,181,ERROR,0.000146,3.3e-05,0.000179,False
2026-04-06T11:40:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1596,1205,2801,1684,OK,0.000479,0.000964,0.001443,False
2026-04-06T16:51:06,C2_MEDIUM,ops_analyzer,mistral,mistral,820,563,1383,1353,OK,0.000246,0.00045,0.000696,False
2026-04-06T12:01:54,C2_MEDIUM,Audit,mistral,mistral,326,998,1324,1947,OK,9.8e-05,0.000798,0.000896,False
2026-04-06T16:48:03,C2_MEDIUM,support_bot,openai,gpt-4,1132,229,1361,2437,OK,0.01132,0.00687,0.01819,False
2026-04-06T13:18:58,C2_MEDIUM,Audit,openai,gpt-4,1289,393,1682,1505,OK,0.01289,0.01179,0.02468,False
2026-04-06T18:29:31,C2_MEDIUM,Audit,mistral,mistral,1184,656,1840,1504,OK,0.000355,0.000525,0.00088,False
2026-04-06T16:26:07,C2_MEDIUM,Audit,openai,gpt-3.5,1440,630,2070,2302,OK,0.00072,0.000945,0.001665,False
2026-04-06T18:23:52,C2_MEDIUM,support_bot,openai,gpt-3.5,750,695,1445,943,OK,0.000375,0.001043,0.001417,False
2026-04-06T22:42:47,C2_MEDIUM,data_extractor,mistral,mistral,1029,1173,2202,2639,OK,0.000309,0.000938,0.001247,False
2026-04-06T16:30:46,C2_MEDIUM,Audit,openai,gpt-4,1896,1048,2944,2437,OK,0.01896,0.03144,0.0504,False
2026-04-06T09:26:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,343,565,908,1246,OK,0.00343,0.01695,0.02038,False
2026-04-06T22:26:12,C2_MEDIUM,Audit,openai,gpt-4,582,1066,1648,2537,OK,0.00582,0.03198,0.0378,False
2026-04-06T04:24:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1557,0,1557,329,BLOCKED,0.000779,0.0,0.000779,False
2026-04-06T12:51:01,C2_MEDIUM,Audit,openai,gpt-4,1491,846,2337,2699,OK,0.01491,0.02538,0.04029,False
2026-04-06T19:54:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,261,27,288,198,ERROR,0.000131,4.1e-05,0.000171,False
2026-04-06T17:20:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,112,9,121,231,BLOCKED,5.6e-05,1.3e-05,6.9e-05,False
2026-04-06T16:29:11,C2_MEDIUM,data_extractor,openai,gpt-4,171,622,793,2595,OK,0.00171,0.01866,0.02037,False
2026-04-06T19:46:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,116,767,883,738,OK,5.8e-05,0.001151,0.001209,False
2026-04-06T18:32:14,C2_MEDIUM,Audit,openai,gpt-3.5,1909,229,2138,236,OK,0.000955,0.000344,0.001298,False
2026-04-06T08:51:25,C2_MEDIUM,ops_analyzer,mistral,mistral,331,258,589,569,OK,9.9e-05,0.000206,0.000306,False
2026-04-06T04:25:14,C2_MEDIUM,ops_analyzer,mistral,mistral,226,845,1071,1489,OK,6.8e-05,0.000676,0.000744,False
2026-04-06T17:49:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,410,381,791,1041,OK,0.000205,0.000572,0.000777,False
2026-04-06T16:53:13,C2_MEDIUM,support_bot,openai,gpt-3.5,882,99,981,2410,OK,0.000441,0.000149,0.000589,False
2026-04-06T09:31:54,C2_MEDIUM,data_extractor,mistral,mistral,1181,1099,2280,1295,OK,0.000354,0.000879,0.001234,False
2026-04-06T13:06:23,C2_MEDIUM,Audit,openai,gpt-3.5,100,1267,1367,2821,OK,5e-05,0.0019,0.00195,False
2026-04-06T09:38:38,C2_MEDIUM,support_bot,mistral,mistral,1153,847,2000,1002,OK,0.000346,0.000678,0.001023,False
2026-04-06T17:03:11,C2_MEDIUM,data_extractor,mistral,mistral,137,873,1010,1323,OK,4.1e-05,0.000698,0.00074,False
2026-04-06T17:21:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1325,1010,2335,210,OK,0.000663,0.001515,0.002178,False
2026-04-06T16:01:13,C2_MEDIUM,data_extractor,openai,gpt-4,1737,908,2645,640,OK,0.01737,0.02724,0.04461,True
2026-04-06T13:35:12,C2_MEDIUM,support_bot,openai,gpt-3.5,732,1408,2140,1135,OK,0.000366,0.002112,0.002478,False
2026-04-06T15:06:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1107,581,1688,2990,OK,0.000553,0.000871,0.001425,False
2026-04-06T14:42:39,C2_MEDIUM,data_extractor,openai,gpt-4,1633,1108,2741,925,OK,0.01633,0.03324,0.04957,False
2026-04-06T10:35:39,C2_MEDIUM,Audit,openai,gpt-3.5,820,853,1673,1003,OK,0.00041,0.00128,0.00169,False
2026-04-06T13:31:32,C2_MEDIUM,data_extractor,openai,gpt-4,1035,3,1038,136,ERROR,0.01035,9e-05,0.01044,False
2026-04-06T09:53:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,117,1357,1474,2382,OK,5.9e-05,0.002035,0.002094,False
2026-04-06T10:49:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1208,1171,2379,1717,OK,0.000604,0.001757,0.002361,False
2026-04-06T14:49:24,C2_MEDIUM,data_extractor,mistral,mistral,1655,532,2187,2187,OK,0.000496,0.000426,0.000922,False
2026-04-06T13:18:08,C2_MEDIUM,support_bot,openai,gpt-3.5,118,189,307,2704,OK,5.9e-05,0.000284,0.000343,False
2026-04-06T11:20:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1265,856,2121,456,OK,0.000632,0.001284,0.001916,False
2026-04-06T10:28:47,C2_MEDIUM,ops_analyzer,mistral,mistral,759,410,1169,1185,OK,0.000228,0.000328,0.000556,False
2026-04-06T20:09:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1931,893,2824,2892,OK,0.01931,0.02679,0.0461,False
2026-04-06T11:46:38,C2_MEDIUM,data_extractor,openai,gpt-4,599,846,1445,208,OK,0.00599,0.02538,0.03137,False
2026-04-06T16:37:13,C2_MEDIUM,data_extractor,openai,gpt-4,526,1241,1767,2718,OK,0.00526,0.03723,0.04249,False
2026-04-06T11:49:34,C2_MEDIUM,support_bot,mistral,mistral,1388,1228,2616,2631,OK,0.000416,0.000982,0.001399,False
2026-04-06T13:51:50,C2_MEDIUM,support_bot,mistral,mistral,502,315,817,723,OK,0.000151,0.000252,0.000403,False
2026-04-06T05:42:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1016,1471,2487,533,OK,0.000508,0.002207,0.002714,False
2026-04-06T12:52:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1815,1283,3098,624,OK,0.000907,0.001924,0.002832,False
2026-04-06T17:53:35,C2_MEDIUM,data_extractor,openai,gpt-4,249,1171,1420,2776,OK,0.00249,0.03513,0.03762,False
2026-04-06T09:07:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1279,921,2200,1070,OK,0.000639,0.001382,0.002021,False
2026-04-06T18:24:47,C2_MEDIUM,data_extractor,openai,gpt-4,1916,1104,3020,2023,OK,0.01916,0.03312,0.05228,False
2026-04-06T10:51:05,C2_MEDIUM,data_extractor,openai,gpt-4,515,829,1344,419,OK,0.00515,0.02487,0.03002,False
2026-04-06T14:16:41,C2_MEDIUM,ops_analyzer,mistral,mistral,139,248,387,1628,OK,4.2e-05,0.000198,0.00024,False
2026-04-06T14:13:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1481,1213,2694,889,OK,0.000741,0.00182,0.00256,False
2026-04-06T15:10:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1744,1296,3040,2878,OK,0.000872,0.001944,0.002816,False
2026-04-06T14:43:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,304,905,1209,1641,OK,0.000152,0.001357,0.001509,False
2026-04-06T16:52:21,C2_MEDIUM,support_bot,openai,gpt-3.5,154,637,791,1967,OK,7.7e-05,0.000956,0.001032,False
2026-04-06T14:12:32,C2_MEDIUM,Audit,mistral,mistral,1931,220,2151,705,OK,0.000579,0.000176,0.000755,False
2026-04-06T07:51:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,121,157,278,1564,OK,6.1e-05,0.000236,0.000296,False
2026-04-06T19:10:06,C2_MEDIUM,data_extractor,mistral,mistral,1674,53,1727,24314,TIMEOUT,0.000502,4.2e-05,0.000545,False
2026-04-06T12:49:29,C2_MEDIUM,support_bot,openai,gpt-3.5,438,313,751,2746,OK,0.000219,0.00047,0.000689,False
2026-04-06T11:21:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1973,511,2484,420,OK,0.000986,0.000767,0.001753,False
2026-04-06T08:14:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1739,577,2316,2733,OK,0.00087,0.000865,0.001735,False
2026-04-06T18:56:15,C3_ENTERPRISE,Audit,mistral,mistral,1740,287,2027,2550,OK,0.000522,0.00023,0.000752,False
2026-04-06T12:15:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1004,1012,2016,1023,OK,0.000502,0.001518,0.00202,False
2026-04-06T17:08:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1254,554,1808,974,OK,0.000627,0.000831,0.001458,False
2026-04-06T16:03:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,792,358,1150,236,OK,0.000238,0.000286,0.000524,False
2026-04-06T13:29:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1887,530,2417,2351,OK,0.000944,0.000795,0.001739,False
2026-04-06T02:45:07,C3_ENTERPRISE,Audit,openai,gpt-4,546,752,1298,2033,OK,0.00546,0.02256,0.02802,False
2026-04-06T17:39:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1188,1052,2240,2642,OK,0.000594,0.001578,0.002172,False
2026-04-06T10:29:42,C3_ENTERPRISE,support_bot,mistral,mistral,1633,819,2452,1714,OK,0.00049,0.000655,0.001145,False
2026-04-06T11:02:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1470,322,1792,1041,OK,0.000735,0.000483,0.001218,False
2026-04-06T23:19:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1700,1421,3121,1298,OK,0.017,0.04263,0.05963,False
2026-04-06T19:40:09,C3_ENTERPRISE,Audit,openai,gpt-4,187,1046,1233,2850,OK,0.00187,0.03138,0.03325,False
2026-04-06T14:58:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,570,149,719,572,OK,0.000285,0.000223,0.000508,False
2026-04-06T16:34:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,886,266,1152,1591,OK,0.000443,0.000399,0.000842,False
2026-04-06T18:26:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,632,444,1076,2719,OK,0.000316,0.000666,0.000982,False
2026-04-06T15:56:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1791,749,2540,609,OK,0.000896,0.001123,0.002019,False
2026-04-06T21:01:03,C3_ENTERPRISE,data_extractor,mistral,mistral,722,6,728,261,BLOCKED,0.000217,5e-06,0.000221,False
2026-04-06T09:05:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,957,1484,2441,1073,OK,0.00957,0.04452,0.05409,False
2026-04-06T10:17:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1526,47,1573,362,ERROR,0.01526,0.00141,0.01667,False
2026-04-06T06:54:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1201,24,1225,477,ERROR,0.000601,3.6e-05,0.000637,False
2026-04-06T13:18:54,C3_ENTERPRISE,support_bot,openai,gpt-4,366,376,742,1332,OK,0.00366,0.01128,0.01494,False
2026-04-06T17:44:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1218,517,1735,1778,OK,0.000365,0.000414,0.000779,False
2026-04-06T16:54:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1060,425,1485,854,OK,0.00053,0.000638,0.001168,False
2026-04-06T14:36:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1353,284,1637,1332,OK,0.01353,0.00852,0.02205,False
2026-04-06T04:06:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1814,213,2027,1747,OK,0.000544,0.00017,0.000715,False
2026-04-06T18:35:59,C3_ENTERPRISE,Audit,openai,gpt-4,107,58,165,15603,TIMEOUT,0.00107,0.00174,0.00281,False
2026-04-06T18:46:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1487,429,1916,753,OK,0.000446,0.000343,0.000789,False
2026-04-06T21:34:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,506,1039,1545,1843,OK,0.000253,0.001558,0.001811,False
2026-04-06T10:41:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,384,7,391,354,ERROR,0.000115,6e-06,0.000121,False
2026-04-06T13:36:19,C3_ENTERPRISE,Audit,mistral,mistral,1712,1190,2902,2290,OK,0.000514,0.000952,0.001466,False
2026-04-06T13:59:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1537,639,2176,1197,OK,0.01537,0.01917,0.03454,False
2026-04-06T11:14:45,C3_ENTERPRISE,Audit,openai,gpt-4,1302,813,2115,1256,OK,0.01302,0.02439,0.03741,False
2026-04-06T15:15:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,599,165,764,2505,OK,0.0003,0.000247,0.000547,False
2026-04-06T14:18:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,707,451,1158,327,OK,0.00707,0.01353,0.0206,False
2026-04-06T12:52:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1397,285,1682,783,OK,0.01397,0.00855,0.02252,False
2026-04-06T13:19:35,C3_ENTERPRISE,Audit,mistral,mistral,691,899,1590,2648,OK,0.000207,0.000719,0.000927,False
2026-04-06T06:32:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,438,541,979,2550,OK,0.000219,0.000812,0.001031,False
2026-04-06T17:16:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1356,1265,2621,1817,OK,0.000678,0.001897,0.002576,False
2026-04-06T12:23:46,C3_ENTERPRISE,Audit,mistral,mistral,413,1256,1669,2178,OK,0.000124,0.001005,0.001129,False
2026-04-06T20:37:00,C3_ENTERPRISE,support_bot,openai,gpt-4,249,1362,1611,1990,OK,0.00249,0.04086,0.04335,False
2026-04-06T17:43:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1493,801,2294,1367,OK,0.01493,0.02403,0.03896,False
2026-04-06T12:10:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1839,441,2280,512,OK,0.01839,0.01323,0.03162,False
2026-04-06T17:58:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1402,1476,2878,2513,OK,0.000701,0.002214,0.002915,False
2026-04-06T09:36:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1839,1332,3171,581,OK,0.000919,0.001998,0.002917,False
2026-04-06T12:03:36,C3_ENTERPRISE,Audit,openai,gpt-4,1093,437,1530,456,OK,0.01093,0.01311,0.02404,False
2026-04-06T09:55:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1068,880,1948,373,OK,0.000534,0.00132,0.001854,False
2026-04-06T07:37:27,C3_ENTERPRISE,Audit,openai,gpt-4,506,447,953,2840,OK,0.00506,0.01341,0.01847,False
2026-04-06T07:38:47,C3_ENTERPRISE,data_extractor,mistral,mistral,807,757,1564,871,OK,0.000242,0.000606,0.000848,False
2026-04-06T23:03:00,C3_ENTERPRISE,Audit,openai,gpt-4,1632,1003,2635,2569,OK,0.01632,0.03009,0.04641,False
2026-04-06T17:45:12,C3_ENTERPRISE,support_bot,mistral,mistral,333,1065,1398,418,OK,0.0001,0.000852,0.000952,False
2026-04-06T16:14:07,C3_ENTERPRISE,Audit,mistral,mistral,934,495,1429,1866,OK,0.00028,0.000396,0.000676,False
2026-04-06T13:16:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1056,890,1946,1239,OK,0.000317,0.000712,0.001029,False
2026-04-06T09:33:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,632,251,883,831,OK,0.000316,0.000376,0.000692,False
2026-04-06T20:33:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1534,263,1797,2851,OK,0.000767,0.000395,0.001161,False
2026-04-06T06:35:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,610,732,1342,318,OK,0.000305,0.001098,0.001403,False
2026-04-06T15:27:48,C3_ENTERPRISE,Audit,openai,gpt-4,1390,1446,2836,2496,OK,0.0139,0.04338,0.05728,False
2026-04-06T07:39:10,C3_ENTERPRISE,support_bot,mistral,mistral,1771,795,2566,465,OK,0.000531,0.000636,0.001167,False
2026-04-06T11:41:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1366,311,1677,1709,OK,0.000683,0.000467,0.001149,False
2026-04-06T17:20:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,933,234,1167,2740,OK,0.000467,0.000351,0.000818,False
2026-04-06T13:45:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1822,618,2440,1593,OK,0.000911,0.000927,0.001838,False
2026-04-06T18:31:17,C3_ENTERPRISE,Audit,openai,gpt-4,1062,367,1429,711,OK,0.01062,0.01101,0.02163,False
2026-04-06T14:07:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,618,21,639,81,ERROR,0.000309,3.1e-05,0.000341,False
2026-04-06T16:48:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1413,443,1856,2823,OK,0.01413,0.01329,0.02742,False
2026-04-06T15:41:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1019,944,1963,773,OK,0.000509,0.001416,0.001925,False
2026-04-06T20:13:15,C3_ENTERPRISE,Audit,openai,gpt-4,1420,457,1877,2378,OK,0.0142,0.01371,0.02791,False
2026-04-06T10:18:14,C3_ENTERPRISE,support_bot,mistral,mistral,147,757,904,1044,OK,4.4e-05,0.000606,0.00065,False
2026-04-06T09:54:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1035,1009,2044,619,OK,0.000517,0.001513,0.002031,False
2026-04-06T20:03:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1791,979,2770,2321,OK,0.000896,0.001468,0.002364,False
2026-04-06T17:10:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,476,1217,1693,1666,OK,0.000143,0.000974,0.001116,False
2026-04-06T10:00:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1007,664,1671,1718,OK,0.01007,0.01992,0.02999,False
2026-04-06T10:57:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1014,1344,2358,1368,OK,0.000507,0.002016,0.002523,False
2026-04-06T11:07:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,243,1267,1510,1557,OK,0.000121,0.0019,0.002022,False
2026-04-06T12:54:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,715,1355,2070,1240,OK,0.000358,0.002033,0.00239,False
2026-04-06T07:12:23,C3_ENTERPRISE,Audit,openai,gpt-4,1486,1451,2937,2467,OK,0.01486,0.04353,0.05839,False
2026-04-06T09:42:55,C3_ENTERPRISE,support_bot,mistral,mistral,1167,24,1191,392,ERROR,0.00035,1.9e-05,0.000369,False
2026-04-06T14:44:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1679,322,2001,1987,OK,0.00084,0.000483,0.001323,False
2026-04-06T15:49:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,536,45,581,396,ERROR,0.00536,0.00135,0.00671,False
2026-04-06T07:01:51,C3_ENTERPRISE,support_bot,openai,gpt-4,664,421,1085,2778,OK,0.00664,0.01263,0.01927,False
2026-04-06T18:32:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,178,1021,1199,1424,OK,8.9e-05,0.001531,0.00162,False
2026-04-06T16:24:27,C3_ENTERPRISE,Audit,openai,gpt-4,327,1223,1550,2077,OK,0.00327,0.03669,0.03996,False
2026-04-06T07:01:51,C3_ENTERPRISE,support_bot,mistral,mistral,1596,1124,2720,1925,OK,0.000479,0.000899,0.001378,False
2026-04-06T16:32:38,C3_ENTERPRISE,support_bot,openai,gpt-4,699,297,996,1743,OK,0.00699,0.00891,0.0159,False
2026-04-06T12:47:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1629,452,2081,2802,OK,0.000815,0.000678,0.001492,False
2026-04-06T11:14:38,C3_ENTERPRISE,Audit,openai,gpt-4,997,533,1530,1848,OK,0.00997,0.01599,0.02596,False
2026-04-06T17:50:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,670,568,1238,214,OK,0.000335,0.000852,0.001187,False
2026-04-06T16:17:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1938,879,2817,2727,OK,0.000969,0.001319,0.002288,False
2026-04-06T17:26:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1204,1173,2377,1810,OK,0.01204,0.03519,0.04723,False
2026-04-06T07:32:19,C3_ENTERPRISE,support_bot,mistral,mistral,809,439,1248,2597,OK,0.000243,0.000351,0.000594,False
2026-04-06T12:54:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1444,16,1460,489,ERROR,0.000722,2.4e-05,0.000746,False
2026-04-06T12:02:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1738,443,2181,2862,OK,0.000521,0.000354,0.000876,False
2026-04-06T12:54:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1626,1271,2897,2460,OK,0.000488,0.001017,0.001505,False
2026-04-06T17:57:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,280,91,371,837,OK,0.00014,0.000137,0.000277,False
2026-04-06T09:48:21,C3_ENTERPRISE,Audit,mistral,mistral,1962,41,2003,154,BLOCKED,0.000589,3.3e-05,0.000621,False
2026-04-06T11:45:27,C3_ENTERPRISE,Audit,openai,gpt-4,870,906,1776,1358,OK,0.0087,0.02718,0.03588,False
2026-04-06T16:15:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,550,1374,1924,250,OK,0.000275,0.002061,0.002336,False
2026-04-06T12:33:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,398,499,897,2681,OK,0.00398,0.01497,0.01895,False
2026-04-06T08:13:19,C3_ENTERPRISE,Audit,mistral,mistral,1092,478,1570,823,OK,0.000328,0.000382,0.00071,False
2026-04-06T15:21:33,C3_ENTERPRISE,Audit,mistral,mistral,1818,4,1822,354,ERROR,0.000545,3e-06,0.000549,False
2026-04-06T15:03:13,C3_ENTERPRISE,Audit,mistral,mistral,356,947,1303,1772,OK,0.000107,0.000758,0.000864,False
2026-04-06T22:39:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1259,741,2000,2008,OK,0.000629,0.001112,0.001741,False
2026-04-06T10:08:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,208,477,685,2293,OK,0.000104,0.000715,0.00082,False
2026-04-06T08:35:45,C3_ENTERPRISE,support_bot,openai,gpt-4,133,1337,1470,2146,OK,0.00133,0.04011,0.04144,False
2026-04-06T10:56:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1677,375,2052,2758,OK,0.000839,0.000563,0.001401,False
2026-04-06T19:05:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1806,871,2677,2339,OK,0.01806,0.02613,0.04419,False
2026-04-06T16:46:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,846,396,1242,941,OK,0.00846,0.01188,0.02034,False
2026-04-06T20:30:17,C3_ENTERPRISE,support_bot,mistral,mistral,1605,1225,2830,2541,OK,0.000481,0.00098,0.001462,False
2026-04-06T13:50:05,C3_ENTERPRISE,support_bot,mistral,mistral,244,595,839,623,OK,7.3e-05,0.000476,0.000549,False
2026-04-06T14:00:40,C3_ENTERPRISE,Audit,openai,gpt-4,1239,635,1874,2392,OK,0.01239,0.01905,0.03144,False
2026-04-06T20:37:19,C3_ENTERPRISE,Audit,openai,gpt-4,156,1029,1185,423,OK,0.00156,0.03087,0.03243,False
2026-04-06T17:31:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,692,560,1252,1779,OK,0.000346,0.00084,0.001186,False
2026-04-06T23:39:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,514,381,895,2412,OK,0.000257,0.000572,0.000829,False
2026-04-06T10:27:13,C3_ENTERPRISE,data_extractor,mistral,mistral,477,716,1193,305,OK,0.000143,0.000573,0.000716,False
2026-04-06T14:07:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1511,28,1539,335,ERROR,0.000755,4.2e-05,0.000798,False
2026-04-06T07:31:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1941,469,2410,2233,OK,0.000971,0.000704,0.001674,True
2026-04-06T18:16:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1684,1233,2917,292,OK,0.01684,0.03699,0.05383,False
2026-04-06T12:05:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1295,1174,2469,202,OK,0.01295,0.03522,0.04817,False
2026-04-06T16:04:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1537,631,2168,1573,OK,0.01537,0.01893,0.0343,False
2026-04-06T21:40:50,C3_ENTERPRISE,Audit,openai,gpt-4,656,38,694,163,ERROR,0.00656,0.00114,0.0077,False
2026-04-06T19:15:51,C3_ENTERPRISE,Audit,mistral,mistral,315,973,1288,1254,OK,9.4e-05,0.000778,0.000873,False
2026-04-06T16:57:07,C3_ENTERPRISE,support_bot,mistral,mistral,436,202,638,1937,OK,0.000131,0.000162,0.000292,False
2026-04-06T07:28:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1132,743,1875,2245,OK,0.01132,0.02229,0.03361,False
2026-04-06T11:37:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,894,687,1581,1456,OK,0.000447,0.001031,0.001478,False
2026-04-06T08:31:27,C3_ENTERPRISE,support_bot,mistral,mistral,1199,1312,2511,2723,OK,0.00036,0.00105,0.001409,False
2026-04-06T11:04:09,C3_ENTERPRISE,support_bot,mistral,mistral,1649,971,2620,1311,OK,0.000495,0.000777,0.001272,False
2026-04-06T14:03:54,C3_ENTERPRISE,support_bot,mistral,mistral,1255,22,1277,157,ERROR,0.000376,1.8e-05,0.000394,False
2026-04-06T13:41:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1619,339,1958,391,OK,0.000486,0.000271,0.000757,False
2026-04-06T08:38:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,482,834,1316,756,OK,0.000241,0.001251,0.001492,False
2026-04-06T17:56:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1501,25,1526,117,ERROR,0.01501,0.00075,0.01576,False
2026-04-06T10:21:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1674,750,2424,1360,OK,0.01674,0.0225,0.03924,False
2026-04-06T19:21:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1605,924,2529,1831,OK,0.000481,0.000739,0.001221,False
2026-04-06T15:42:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1441,40,1481,154,ERROR,0.01441,0.0012,0.01561,False
2026-04-06T18:12:25,C3_ENTERPRISE,Audit,openai,gpt-4,1036,895,1931,1256,OK,0.01036,0.02685,0.03721,False
2026-04-06T16:56:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1004,972,1976,1341,OK,0.000301,0.000778,0.001079,False
2026-04-06T16:20:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,708,685,1393,657,OK,0.000354,0.001028,0.001382,False
