timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-13T09:34:59,C2_MEDIUM,Audit,mistral,mistral,482,16,498,23387,TIMEOUT,0.000145,1.3e-05,0.000157,False
2026-04-13T19:39:57,C2_MEDIUM,support_bot,openai,gpt-4,1495,1328,2823,2684,OK,0.01495,0.03984,0.05479,False
2026-04-13T17:44:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,935,41,976,23399,TIMEOUT,0.00935,0.00123,0.01058,False
2026-04-13T08:55:17,C2_MEDIUM,support_bot,openai,gpt-3.5,524,411,935,1138,OK,0.000262,0.000616,0.000878,False
2026-04-13T02:57:05,C2_MEDIUM,data_extractor,mistral,mistral,600,883,1483,2827,OK,0.00018,0.000706,0.000886,False
2026-04-13T15:32:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,331,262,593,1642,OK,0.000166,0.000393,0.000558,False
2026-04-13T10:57:48,C2_MEDIUM,ops_analyzer,mistral,mistral,223,602,825,2940,OK,6.7e-05,0.000482,0.000548,False
2026-04-13T08:55:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1832,449,2281,2412,OK,0.000916,0.000674,0.00159,False
2026-04-13T19:35:38,C2_MEDIUM,data_extractor,openai,gpt-4,1083,840,1923,584,OK,0.01083,0.0252,0.03603,False
2026-04-13T03:04:28,C2_MEDIUM,data_extractor,mistral,mistral,804,36,840,444,ERROR,0.000241,2.9e-05,0.00027,False
2026-04-13T13:22:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,516,919,1435,1686,OK,0.000258,0.001379,0.001637,False
2026-04-13T15:46:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,610,1346,1956,2224,OK,0.000305,0.002019,0.002324,False
2026-04-13T15:03:41,C2_MEDIUM,data_extractor,mistral,mistral,518,157,675,1238,OK,0.000155,0.000126,0.000281,False
2026-04-13T08:29:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,478,1358,1836,2577,OK,0.000239,0.002037,0.002276,False
2026-04-13T13:49:22,C2_MEDIUM,ops_analyzer,mistral,mistral,315,726,1041,903,OK,9.4e-05,0.000581,0.000675,False
2026-04-13T08:57:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1022,446,1468,1196,OK,0.000511,0.000669,0.00118,False
2026-04-13T06:09:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1256,561,1817,1890,OK,0.01256,0.01683,0.02939,False
2026-04-13T09:33:25,C2_MEDIUM,Audit,openai,gpt-4,1423,731,2154,1318,OK,0.01423,0.02193,0.03616,False
2026-04-13T17:07:31,C2_MEDIUM,data_extractor,openai,gpt-4,281,1159,1440,2903,OK,0.00281,0.03477,0.03758,False
2026-04-13T05:54:26,C2_MEDIUM,Audit,openai,gpt-3.5,1825,638,2463,756,OK,0.000913,0.000957,0.00187,False
2026-04-13T16:19:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1397,749,2146,2214,OK,0.000419,0.000599,0.001018,False
2026-04-13T10:43:59,C2_MEDIUM,support_bot,mistral,mistral,237,1378,1615,656,OK,7.1e-05,0.001102,0.001173,False
2026-04-13T07:09:21,C2_MEDIUM,Audit,mistral,mistral,1853,39,1892,475,ERROR,0.000556,3.1e-05,0.000587,False
2026-04-13T14:30:11,C2_MEDIUM,Audit,openai,gpt-3.5,159,730,889,769,OK,8e-05,0.001095,0.001174,False
2026-04-13T09:14:21,C2_MEDIUM,support_bot,openai,gpt-3.5,305,497,802,1831,OK,0.000152,0.000745,0.000898,False
2026-04-13T09:32:20,C2_MEDIUM,Audit,mistral,mistral,824,1280,2104,1369,OK,0.000247,0.001024,0.001271,False
2026-04-13T06:24:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,692,1500,2192,307,OK,0.000346,0.00225,0.002596,False
2026-04-13T14:26:34,C2_MEDIUM,Audit,openai,gpt-3.5,382,1080,1462,2158,OK,0.000191,0.00162,0.001811,False
2026-04-13T10:33:28,C2_MEDIUM,support_bot,mistral,mistral,1847,172,2019,1336,OK,0.000554,0.000138,0.000692,False
2026-04-13T11:54:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1738,159,1897,2985,OK,0.01738,0.00477,0.02215,False
2026-04-13T13:25:30,C2_MEDIUM,Audit,openai,gpt-4,910,1121,2031,1963,OK,0.0091,0.03363,0.04273,False
2026-04-13T08:04:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,795,1357,2152,2266,OK,0.00795,0.04071,0.04866,False
2026-04-13T11:23:11,C2_MEDIUM,data_extractor,openai,gpt-4,1015,1013,2028,2784,OK,0.01015,0.03039,0.04054,False
2026-04-13T06:14:41,C2_MEDIUM,data_extractor,openai,gpt-4,1209,458,1667,2351,OK,0.01209,0.01374,0.02583,False
2026-04-13T11:05:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1780,271,2051,2037,OK,0.00089,0.000407,0.001297,False
2026-04-13T17:56:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,978,301,1279,1423,OK,0.000489,0.000451,0.00094,False
2026-04-13T09:26:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,612,645,1257,490,OK,0.000306,0.000968,0.001274,False
2026-04-13T18:58:07,C3_ENTERPRISE,support_bot,mistral,mistral,434,219,653,2357,OK,0.00013,0.000175,0.000305,False
2026-04-13T13:47:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1570,30,1600,29281,TIMEOUT,0.0157,0.0009,0.0166,False
2026-04-13T08:15:53,C3_ENTERPRISE,Audit,openai,gpt-4,1537,689,2226,223,OK,0.01537,0.02067,0.03604,False
2026-04-13T08:22:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,571,97,668,1876,OK,0.000171,7.8e-05,0.000249,False
2026-04-13T08:07:48,C3_ENTERPRISE,Audit,mistral,mistral,1033,142,1175,2501,OK,0.00031,0.000114,0.000423,False
2026-04-13T12:28:30,C3_ENTERPRISE,data_extractor,mistral,mistral,990,795,1785,438,OK,0.000297,0.000636,0.000933,False
2026-04-13T16:51:04,C3_ENTERPRISE,Audit,openai,gpt-4,1362,1247,2609,335,OK,0.01362,0.03741,0.05103,False
2026-04-13T13:14:22,C3_ENTERPRISE,Audit,mistral,mistral,822,8,830,471,ERROR,0.000247,6e-06,0.000253,False
2026-04-13T14:09:36,C3_ENTERPRISE,Audit,openai,gpt-4,874,543,1417,223,OK,0.00874,0.01629,0.02503,False
2026-04-13T18:43:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1857,570,2427,2057,OK,0.01857,0.0171,0.03567,False
2026-04-13T07:29:21,C3_ENTERPRISE,Audit,openai,gpt-4,1535,1102,2637,2423,OK,0.01535,0.03306,0.04841,False
2026-04-13T09:37:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,441,554,995,1372,OK,0.00022,0.000831,0.001052,False
2026-04-13T10:15:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1987,51,2038,12399,TIMEOUT,0.01987,0.00153,0.0214,False
2026-04-13T11:51:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,854,1361,2215,1236,OK,0.000427,0.002041,0.002468,False
2026-04-13T16:17:49,C3_ENTERPRISE,Audit,openai,gpt-4,460,69,529,1009,OK,0.0046,0.00207,0.00667,False
2026-04-13T13:36:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,412,382,794,2519,OK,0.000124,0.000306,0.000429,False
2026-04-13T12:39:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1153,27,1180,11805,TIMEOUT,0.000576,4.1e-05,0.000617,False
2026-04-13T13:12:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1910,868,2778,992,OK,0.000955,0.001302,0.002257,False
2026-04-13T07:49:04,C3_ENTERPRISE,Audit,mistral,mistral,1630,543,2173,2446,OK,0.000489,0.000434,0.000923,False
2026-04-13T15:21:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1596,621,2217,2895,OK,0.01596,0.01863,0.03459,False
2026-04-13T19:19:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,439,312,751,2433,OK,0.000219,0.000468,0.000687,False
2026-04-13T18:03:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1228,1398,2626,2265,OK,0.01228,0.04194,0.05422,False
2026-04-13T18:53:33,C3_ENTERPRISE,support_bot,mistral,mistral,1631,749,2380,2382,OK,0.000489,0.000599,0.001089,False
2026-04-13T04:44:03,C3_ENTERPRISE,Audit,mistral,mistral,1392,1236,2628,2829,OK,0.000418,0.000989,0.001406,False
2026-04-13T21:52:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1917,214,2131,2432,OK,0.000575,0.000171,0.000746,False
2026-04-13T16:56:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,958,887,1845,418,OK,0.000479,0.001331,0.00181,False
2026-04-13T09:19:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,231,992,1223,1264,OK,0.000116,0.001488,0.001603,False
2026-04-13T11:36:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1862,1402,3264,296,OK,0.000931,0.002103,0.003034,False
2026-04-13T01:02:58,C3_ENTERPRISE,Audit,openai,gpt-4,1744,939,2683,1261,OK,0.01744,0.02817,0.04561,False
2026-04-13T16:26:25,C3_ENTERPRISE,Audit,openai,gpt-4,367,32,399,360,ERROR,0.00367,0.00096,0.00463,False
2026-04-13T17:06:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,201,979,1180,965,OK,0.000101,0.001468,0.001569,False
2026-04-13T11:55:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,481,1083,1564,2753,OK,0.00024,0.001625,0.001865,False
2026-04-13T16:04:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,917,439,1356,2444,OK,0.00917,0.01317,0.02234,False
2026-04-13T14:55:43,C3_ENTERPRISE,Audit,mistral,mistral,387,723,1110,2683,OK,0.000116,0.000578,0.000694,False
2026-04-13T18:56:54,C3_ENTERPRISE,support_bot,openai,gpt-4,792,745,1537,335,OK,0.00792,0.02235,0.03027,False
2026-04-13T14:10:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1230,472,1702,2877,OK,0.0123,0.01416,0.02646,False
2026-04-13T08:24:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1867,771,2638,1648,OK,0.01867,0.02313,0.0418,False
2026-04-13T08:43:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1368,968,2336,735,OK,0.000684,0.001452,0.002136,False
2026-04-13T17:12:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1776,117,1893,2264,OK,0.000888,0.000176,0.001063,False
2026-04-13T12:07:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1111,385,1496,2733,OK,0.01111,0.01155,0.02266,False
2026-04-13T05:59:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1303,559,1862,758,OK,0.01303,0.01677,0.0298,False
2026-04-13T16:13:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,142,1260,1402,2756,OK,0.00142,0.0378,0.03922,False
2026-04-13T18:50:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1526,601,2127,2641,OK,0.000458,0.000481,0.000939,False
2026-04-13T09:24:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1451,831,2282,2981,OK,0.01451,0.02493,0.03944,False
2026-04-13T06:39:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1844,1401,3245,2363,OK,0.01844,0.04203,0.06047,False
2026-04-13T15:58:36,C3_ENTERPRISE,support_bot,mistral,mistral,693,1431,2124,2566,OK,0.000208,0.001145,0.001353,False
2026-04-13T20:11:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1263,389,1652,653,OK,0.000632,0.000584,0.001215,False
2026-04-13T16:00:45,C3_ENTERPRISE,Audit,openai,gpt-4,1212,144,1356,2831,OK,0.01212,0.00432,0.01644,False
2026-04-13T13:54:11,C3_ENTERPRISE,data_extractor,mistral,mistral,423,229,652,396,OK,0.000127,0.000183,0.00031,False
2026-04-13T02:50:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,621,1040,1661,2615,OK,0.000186,0.000832,0.001018,False
2026-04-13T11:43:00,C3_ENTERPRISE,support_bot,mistral,mistral,355,1310,1665,2401,OK,0.000106,0.001048,0.001155,False
2026-04-13T10:31:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,763,299,1062,1517,OK,0.000382,0.000449,0.00083,False
2026-04-13T07:56:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,388,1094,1482,2432,OK,0.00388,0.03282,0.0367,False
2026-04-13T11:39:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1902,499,2401,1855,OK,0.01902,0.01497,0.03399,False
2026-04-13T10:15:16,C3_ENTERPRISE,support_bot,openai,gpt-4,497,1311,1808,291,OK,0.00497,0.03933,0.0443,False
2026-04-13T18:14:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,320,683,1003,1063,OK,0.0032,0.02049,0.02369,False
2026-04-13T07:57:48,C3_ENTERPRISE,support_bot,mistral,mistral,1105,1413,2518,1743,OK,0.000331,0.00113,0.001462,False
2026-04-13T14:12:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,241,985,1226,583,OK,7.2e-05,0.000788,0.00086,False
2026-04-13T02:44:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1874,992,2866,2906,OK,0.000937,0.001488,0.002425,False
2026-04-13T19:45:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1821,1105,2926,1318,OK,0.00091,0.001657,0.002568,False
2026-04-13T20:58:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1816,683,2499,1561,OK,0.000908,0.001025,0.001933,False
2026-04-13T20:23:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1335,1481,2816,2940,OK,0.000668,0.002222,0.002889,False
2026-04-13T00:20:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,125,784,909,2119,OK,6.3e-05,0.001176,0.001239,False
2026-04-13T14:29:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1734,216,1950,2166,OK,0.000867,0.000324,0.001191,False
2026-04-13T10:00:25,C3_ENTERPRISE,Audit,openai,gpt-4,1161,504,1665,2501,OK,0.01161,0.01512,0.02673,False
2026-04-13T18:00:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,686,1183,1869,2864,OK,0.000343,0.001775,0.002118,False
2026-04-13T17:20:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1833,570,2403,1056,OK,0.000916,0.000855,0.001772,False
2026-04-13T07:06:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1745,1481,3226,590,OK,0.000873,0.002222,0.003094,False
2026-04-13T20:29:31,C3_ENTERPRISE,support_bot,mistral,mistral,1226,1087,2313,2774,OK,0.000368,0.00087,0.001237,False
2026-04-13T14:39:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1214,594,1808,1692,OK,0.000607,0.000891,0.001498,False
2026-04-13T08:41:39,C3_ENTERPRISE,Audit,mistral,mistral,1207,320,1527,2738,OK,0.000362,0.000256,0.000618,False
2026-04-13T15:49:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,908,840,1748,583,OK,0.000454,0.00126,0.001714,False
2026-04-13T14:23:10,C3_ENTERPRISE,Audit,mistral,mistral,123,398,521,441,OK,3.7e-05,0.000318,0.000355,False
2026-04-13T11:30:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,250,502,752,1656,OK,0.0025,0.01506,0.01756,False
2026-04-13T17:48:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,330,25,355,480,ERROR,0.000165,3.8e-05,0.000202,False
2026-04-13T08:14:40,C3_ENTERPRISE,support_bot,mistral,mistral,112,950,1062,2420,OK,3.4e-05,0.00076,0.000794,False
2026-04-13T12:12:04,C3_ENTERPRISE,Audit,mistral,mistral,417,1140,1557,1656,OK,0.000125,0.000912,0.001037,False
2026-04-13T15:39:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1082,438,1520,1666,OK,0.000541,0.000657,0.001198,False
2026-04-13T16:46:20,C3_ENTERPRISE,support_bot,openai,gpt-4,400,1303,1703,1935,OK,0.004,0.03909,0.04309,False
2026-04-13T11:28:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1211,1008,2219,529,OK,0.000606,0.001512,0.002118,False
2026-04-13T13:00:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,813,908,1721,1579,OK,0.00813,0.02724,0.03537,False
2026-04-13T17:45:52,C3_ENTERPRISE,support_bot,openai,gpt-4,426,1055,1481,2820,OK,0.00426,0.03165,0.03591,False
2026-04-13T14:02:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,138,1212,1350,2268,OK,6.9e-05,0.001818,0.001887,False
2026-04-13T18:43:35,C3_ENTERPRISE,support_bot,mistral,mistral,275,1171,1446,1387,OK,8.2e-05,0.000937,0.001019,False
2026-04-13T10:09:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1084,481,1565,2615,OK,0.000542,0.000722,0.001264,False
2026-04-13T16:31:53,C3_ENTERPRISE,Audit,openai,gpt-4,897,533,1430,614,OK,0.00897,0.01599,0.02496,False
2026-04-13T19:49:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,318,1291,1609,1769,OK,0.000159,0.001936,0.002095,False
2026-04-13T14:08:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1672,1087,2759,2453,OK,0.01672,0.03261,0.04933,True
2026-04-13T09:44:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1724,1407,3131,2364,OK,0.01724,0.04221,0.05945,True
2026-04-13T12:18:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1937,1084,3021,2105,OK,0.000969,0.001626,0.002595,False
2026-04-13T14:47:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1728,1463,3191,1674,OK,0.01728,0.04389,0.06117,False
2026-04-13T11:54:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,221,1350,1571,1799,OK,0.000111,0.002025,0.002136,False
2026-04-13T13:54:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1515,1180,2695,2743,OK,0.000454,0.000944,0.001399,False
2026-04-13T16:25:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,476,1377,1853,2723,OK,0.00476,0.04131,0.04607,False
2026-04-13T22:37:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,306,1398,1704,717,OK,0.000153,0.002097,0.00225,False
2026-04-13T19:12:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,412,1236,1648,2852,OK,0.000206,0.001854,0.00206,False
2026-04-13T16:58:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1182,32,1214,26609,TIMEOUT,0.000591,4.8e-05,0.000639,False
2026-04-13T12:04:27,C3_ENTERPRISE,Audit,openai,gpt-4,888,89,977,29254,TIMEOUT,0.00888,0.00267,0.01155,False
2026-04-13T13:48:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,739,222,961,1041,OK,0.00739,0.00666,0.01405,False
2026-04-13T15:58:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,782,1368,2150,1643,OK,0.00782,0.04104,0.04886,False
2026-04-13T23:21:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1974,618,2592,2651,OK,0.000987,0.000927,0.001914,False
2026-04-13T12:20:20,C3_ENTERPRISE,data_extractor,mistral,mistral,890,1240,2130,587,OK,0.000267,0.000992,0.001259,False
2026-04-13T11:31:04,C3_ENTERPRISE,Audit,openai,gpt-4,409,15,424,162,BLOCKED,0.00409,0.00045,0.00454,False
2026-04-13T09:04:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1491,730,2221,2219,OK,0.000746,0.001095,0.001841,False
2026-04-13T12:25:31,C3_ENTERPRISE,support_bot,mistral,mistral,1724,543,2267,219,OK,0.000517,0.000434,0.000952,False
2026-04-13T00:40:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,749,1208,1957,981,OK,0.000374,0.001812,0.002187,False
2026-04-13T16:11:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1315,199,1514,952,OK,0.000394,0.000159,0.000554,False
2026-04-13T17:57:01,C3_ENTERPRISE,support_bot,openai,gpt-4,488,1465,1953,2229,OK,0.00488,0.04395,0.04883,False
2026-04-13T14:56:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1166,1016,2182,2062,OK,0.000583,0.001524,0.002107,False
2026-04-13T15:59:27,C3_ENTERPRISE,Audit,mistral,mistral,764,516,1280,267,OK,0.000229,0.000413,0.000642,False
2026-04-13T15:10:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,542,1430,1972,2673,OK,0.000271,0.002145,0.002416,False
2026-04-13T11:33:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1188,1127,2315,2875,OK,0.000594,0.00169,0.002285,False
2026-04-13T12:54:06,C3_ENTERPRISE,Audit,mistral,mistral,171,1324,1495,1413,OK,5.1e-05,0.001059,0.001111,False
2026-04-13T17:15:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1901,724,2625,2320,OK,0.01901,0.02172,0.04073,False
2026-04-13T09:25:50,C3_ENTERPRISE,Audit,mistral,mistral,1843,670,2513,559,OK,0.000553,0.000536,0.001089,False
2026-04-13T19:53:28,C3_ENTERPRISE,Audit,openai,gpt-4,521,894,1415,1503,OK,0.00521,0.02682,0.03203,False
2026-04-13T06:51:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,257,678,935,2025,OK,0.000129,0.001017,0.001146,False
2026-04-13T15:40:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1228,698,1926,1083,OK,0.000368,0.000558,0.000927,False
2026-04-13T08:43:39,C3_ENTERPRISE,Audit,openai,gpt-4,690,32,722,421,ERROR,0.0069,0.00096,0.00786,False
2026-04-13T13:25:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,166,686,852,2699,OK,8.3e-05,0.001029,0.001112,False
2026-04-13T07:37:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,291,70,361,2060,OK,0.000145,0.000105,0.000251,False
2026-04-13T20:25:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,752,1418,2170,2144,OK,0.000376,0.002127,0.002503,False
2026-04-13T22:31:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,796,1233,2029,2676,OK,0.00796,0.03699,0.04495,False
2026-04-13T12:36:08,C3_ENTERPRISE,Audit,openai,gpt-4,149,854,1003,1064,OK,0.00149,0.02562,0.02711,False
2026-04-13T11:28:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1143,251,1394,1280,OK,0.000343,0.000201,0.000544,False
2026-04-13T20:17:53,C3_ENTERPRISE,support_bot,openai,gpt-4,837,1004,1841,2271,OK,0.00837,0.03012,0.03849,False
2026-04-13T16:42:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1172,806,1978,1377,OK,0.01172,0.02418,0.0359,False
2026-04-13T17:53:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1346,1407,2753,679,OK,0.01346,0.04221,0.05567,False
2026-04-13T12:10:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1015,402,1417,1643,OK,0.000507,0.000603,0.00111,False
2026-04-13T10:32:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,484,104,588,2411,OK,0.000242,0.000156,0.000398,False
2026-04-13T07:30:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1931,1377,3308,978,OK,0.01931,0.04131,0.06062,False
2026-04-13T07:39:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,522,589,1111,649,OK,0.000157,0.000471,0.000628,False
2026-04-13T16:42:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1024,130,1154,1241,OK,0.000307,0.000104,0.000411,False
2026-04-13T10:55:22,C3_ENTERPRISE,Audit,openai,gpt-4,1518,704,2222,1264,OK,0.01518,0.02112,0.0363,False
2026-04-13T15:17:55,C3_ENTERPRISE,Audit,openai,gpt-4,667,420,1087,382,OK,0.00667,0.0126,0.01927,False
2026-04-13T13:21:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1762,804,2566,420,OK,0.01762,0.02412,0.04174,False
2026-04-13T10:17:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,666,672,1338,2532,OK,0.000333,0.001008,0.001341,False
2026-04-13T12:12:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1178,566,1744,521,OK,0.01178,0.01698,0.02876,False
2026-04-13T00:25:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1802,1049,2851,1185,OK,0.000901,0.001574,0.002475,False
2026-04-13T08:59:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1794,295,2089,2420,OK,0.000897,0.000442,0.001339,False
2026-04-13T16:48:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,819,458,1277,2195,OK,0.00819,0.01374,0.02193,False
2026-04-13T01:00:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1438,260,1698,2412,OK,0.01438,0.0078,0.02218,False
2026-04-13T11:28:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,887,181,1068,1598,OK,0.000443,0.000271,0.000715,False
2026-04-13T11:08:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,557,1447,2004,876,OK,0.00557,0.04341,0.04898,False
2026-04-13T03:17:34,C3_ENTERPRISE,Audit,mistral,mistral,503,1455,1958,1372,OK,0.000151,0.001164,0.001315,False
2026-04-13T11:25:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,869,227,1096,2335,OK,0.000261,0.000182,0.000442,False
2026-04-13T17:41:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,707,1496,2203,435,OK,0.000353,0.002244,0.002597,False
2026-04-13T10:15:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,832,1325,2157,969,OK,0.000416,0.001988,0.002404,False
2026-04-13T15:24:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,483,197,680,2582,OK,0.000241,0.000296,0.000537,False
2026-04-13T02:03:48,C3_ENTERPRISE,Audit,mistral,mistral,1576,814,2390,2678,OK,0.000473,0.000651,0.001124,False
2026-04-13T10:47:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1289,1173,2462,2302,OK,0.000387,0.000938,0.001325,False
2026-04-13T06:35:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,905,1271,2176,1029,OK,0.00905,0.03813,0.04718,False
2026-04-13T19:32:05,C3_ENTERPRISE,Audit,mistral,mistral,963,1415,2378,1626,OK,0.000289,0.001132,0.001421,False
2026-04-13T18:45:41,C3_ENTERPRISE,Audit,openai,gpt-4,632,999,1631,1452,OK,0.00632,0.02997,0.03629,False
2026-04-13T16:46:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1572,217,1789,2551,OK,0.01572,0.00651,0.02223,False
2026-04-13T14:08:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1515,314,1829,291,OK,0.01515,0.00942,0.02457,False
2026-04-13T17:02:52,C3_ENTERPRISE,Audit,openai,gpt-4,884,16,900,428,ERROR,0.00884,0.00048,0.00932,False
2026-04-13T14:37:14,C3_ENTERPRISE,Audit,openai,gpt-4,899,282,1181,708,OK,0.00899,0.00846,0.01745,False
2026-04-13T17:10:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1752,1073,2825,1693,OK,0.000526,0.000858,0.001384,False
2026-04-13T11:24:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1999,20,2019,319,ERROR,0.01999,0.0006,0.02059,False
