timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-20T12:08:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1760,473,2233,1548,OK,0.00088,0.000709,0.001589,False
2026-04-20T07:15:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1085,751,1836,1399,OK,0.000543,0.001127,0.001669,False
2026-04-20T11:28:22,C2_MEDIUM,Audit,mistral,mistral,1520,698,2218,576,OK,0.000456,0.000558,0.001014,False
2026-04-20T15:20:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1694,1050,2744,1828,OK,0.000508,0.00084,0.001348,False
2026-04-20T22:49:12,C2_MEDIUM,support_bot,openai,gpt-4,1524,307,1831,851,OK,0.01524,0.00921,0.02445,False
2026-04-20T10:57:52,C2_MEDIUM,Audit,openai,gpt-3.5,990,1266,2256,2908,OK,0.000495,0.001899,0.002394,False
2026-04-20T08:25:15,C2_MEDIUM,support_bot,openai,gpt-4,1706,1445,3151,2208,OK,0.01706,0.04335,0.06041,False
2026-04-20T06:01:40,C2_MEDIUM,support_bot,mistral,mistral,128,1244,1372,1652,OK,3.8e-05,0.000995,0.001034,False
2026-04-20T16:51:21,C2_MEDIUM,data_extractor,openai,gpt-4,394,66,460,2751,OK,0.00394,0.00198,0.00592,False
2026-04-20T11:18:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1009,1175,2184,2271,OK,0.000504,0.001763,0.002267,False
2026-04-20T10:54:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,345,1146,1491,2381,OK,0.000172,0.001719,0.001891,False
2026-04-20T17:00:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,706,619,1325,1268,OK,0.000353,0.000928,0.001281,False
2026-04-20T21:24:37,C2_MEDIUM,data_extractor,mistral,mistral,1083,328,1411,2370,OK,0.000325,0.000262,0.000587,False
2026-04-20T10:27:02,C2_MEDIUM,support_bot,openai,gpt-3.5,562,116,678,283,OK,0.000281,0.000174,0.000455,False
2026-04-20T03:50:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1168,885,2053,1044,OK,0.000584,0.001328,0.001912,False
2026-04-20T19:18:01,C2_MEDIUM,data_extractor,openai,gpt-4,306,854,1160,451,OK,0.00306,0.02562,0.02868,False
2026-04-20T16:01:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,824,358,1182,2538,OK,0.00824,0.01074,0.01898,False
2026-04-20T17:27:44,C2_MEDIUM,data_extractor,openai,gpt-4,925,117,1042,1404,OK,0.00925,0.00351,0.01276,False
2026-04-20T15:42:09,C2_MEDIUM,support_bot,mistral,mistral,1696,76,1772,1039,OK,0.000509,6.1e-05,0.00057,False
2026-04-20T12:29:21,C2_MEDIUM,data_extractor,openai,gpt-4,365,1409,1774,856,OK,0.00365,0.04227,0.04592,False
2026-04-20T11:23:37,C2_MEDIUM,support_bot,openai,gpt-4,1876,1254,3130,2110,OK,0.01876,0.03762,0.05638,False
2026-04-20T09:16:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1838,225,2063,1199,OK,0.000919,0.000338,0.001257,False
2026-04-20T08:16:53,C2_MEDIUM,Audit,openai,gpt-3.5,1675,819,2494,1340,OK,0.000838,0.001228,0.002066,False
2026-04-20T17:40:52,C2_MEDIUM,Audit,openai,gpt-4,1410,44,1454,500,BLOCKED,0.0141,0.00132,0.01542,False
2026-04-20T18:03:37,C2_MEDIUM,Audit,openai,gpt-4,1134,93,1227,750,OK,0.01134,0.00279,0.01413,False
2026-04-20T16:38:20,C2_MEDIUM,support_bot,openai,gpt-3.5,270,504,774,1422,OK,0.000135,0.000756,0.000891,False
2026-04-20T08:32:36,C2_MEDIUM,Audit,openai,gpt-3.5,733,521,1254,1994,OK,0.000367,0.000782,0.001148,False
2026-04-20T21:39:47,C2_MEDIUM,data_extractor,mistral,mistral,1119,806,1925,1511,OK,0.000336,0.000645,0.000981,False
2026-04-20T13:06:38,C2_MEDIUM,Audit,openai,gpt-4,1693,1471,3164,1898,OK,0.01693,0.04413,0.06106,False
2026-04-20T11:32:26,C2_MEDIUM,Audit,openai,gpt-4,1730,1390,3120,561,OK,0.0173,0.0417,0.059,False
2026-04-20T06:18:47,C2_MEDIUM,data_extractor,openai,gpt-4,1964,773,2737,2419,OK,0.01964,0.02319,0.04283,False
2026-04-20T00:05:14,C2_MEDIUM,Audit,mistral,mistral,1563,70,1633,2945,OK,0.000469,5.6e-05,0.000525,False
2026-04-20T11:53:16,C2_MEDIUM,data_extractor,mistral,mistral,1007,15,1022,353,BLOCKED,0.000302,1.2e-05,0.000314,False
2026-04-20T18:31:21,C2_MEDIUM,support_bot,openai,gpt-4,820,733,1553,2703,OK,0.0082,0.02199,0.03019,False
2026-04-20T13:07:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1021,30,1051,17218,TIMEOUT,0.000306,2.4e-05,0.00033,False
2026-04-20T23:48:30,C2_MEDIUM,data_extractor,mistral,mistral,617,637,1254,1414,OK,0.000185,0.00051,0.000695,False
2026-04-20T11:05:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1652,757,2409,2282,OK,0.000826,0.001136,0.001962,False
2026-04-20T10:45:04,C2_MEDIUM,support_bot,openai,gpt-4,315,392,707,1517,OK,0.00315,0.01176,0.01491,False
2026-04-20T08:23:33,C2_MEDIUM,Audit,openai,gpt-3.5,654,1426,2080,1402,OK,0.000327,0.002139,0.002466,False
2026-04-20T16:31:03,C2_MEDIUM,Audit,mistral,mistral,955,995,1950,1620,OK,0.000286,0.000796,0.001083,False
2026-04-20T10:45:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1919,1036,2955,2744,OK,0.00096,0.001554,0.002514,False
2026-04-20T19:19:36,C2_MEDIUM,data_extractor,mistral,mistral,403,609,1012,1973,OK,0.000121,0.000487,0.000608,False
2026-04-20T16:20:58,C2_MEDIUM,Audit,openai,gpt-4,518,890,1408,615,OK,0.00518,0.0267,0.03188,False
2026-04-20T12:18:37,C2_MEDIUM,support_bot,openai,gpt-3.5,252,1099,1351,1606,OK,0.000126,0.001649,0.001775,False
2026-04-20T17:23:45,C2_MEDIUM,support_bot,openai,gpt-4,377,848,1225,662,OK,0.00377,0.02544,0.02921,False
2026-04-20T17:02:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1588,622,2210,1226,OK,0.000794,0.000933,0.001727,False
2026-04-20T07:20:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1845,304,2149,1869,OK,0.01845,0.00912,0.02757,False
2026-04-20T11:25:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1172,1273,2445,1725,OK,0.000586,0.001909,0.002495,False
2026-04-20T10:32:41,C2_MEDIUM,data_extractor,mistral,mistral,1024,10,1034,349,ERROR,0.000307,8e-06,0.000315,False
2026-04-20T13:18:34,C2_MEDIUM,ops_analyzer,mistral,mistral,552,1262,1814,2524,OK,0.000166,0.00101,0.001175,False
2026-04-20T12:44:13,C2_MEDIUM,Audit,mistral,mistral,1654,1094,2748,1534,OK,0.000496,0.000875,0.001371,False
2026-04-20T15:01:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1481,77,1558,27891,TIMEOUT,0.000741,0.000116,0.000856,False
2026-04-20T13:07:37,C2_MEDIUM,Audit,mistral,mistral,919,1426,2345,1389,OK,0.000276,0.001141,0.001417,False
2026-04-20T16:48:18,C2_MEDIUM,ops_analyzer,mistral,mistral,213,1065,1278,571,OK,6.4e-05,0.000852,0.000916,False
2026-04-20T13:24:36,C2_MEDIUM,data_extractor,openai,gpt-4,1504,658,2162,1177,OK,0.01504,0.01974,0.03478,False
2026-04-20T20:08:54,C2_MEDIUM,Audit,mistral,mistral,313,709,1022,1330,OK,9.4e-05,0.000567,0.000661,False
2026-04-20T18:47:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1967,1181,3148,2474,OK,0.01967,0.03543,0.0551,False
2026-04-20T14:10:50,C2_MEDIUM,ops_analyzer,mistral,mistral,998,482,1480,946,OK,0.000299,0.000386,0.000685,False
2026-04-20T11:29:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1212,914,2126,2531,OK,0.000606,0.001371,0.001977,False
2026-04-20T15:26:01,C2_MEDIUM,Audit,mistral,mistral,1052,874,1926,1352,OK,0.000316,0.000699,0.001015,False
2026-04-20T10:50:26,C2_MEDIUM,Audit,openai,gpt-4,842,573,1415,545,OK,0.00842,0.01719,0.02561,False
2026-04-20T09:36:53,C2_MEDIUM,data_extractor,openai,gpt-4,750,156,906,2722,OK,0.0075,0.00468,0.01218,False
2026-04-20T17:59:05,C2_MEDIUM,data_extractor,mistral,mistral,1885,1068,2953,2371,OK,0.000565,0.000854,0.00142,False
2026-04-20T16:43:52,C2_MEDIUM,Audit,openai,gpt-3.5,525,0,525,20899,TIMEOUT,0.000263,0.0,0.000263,False
2026-04-20T12:03:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1934,1392,3326,728,OK,0.000967,0.002088,0.003055,False
2026-04-20T08:23:20,C2_MEDIUM,Audit,openai,gpt-3.5,1949,184,2133,459,OK,0.000975,0.000276,0.001251,False
2026-04-20T12:10:32,C2_MEDIUM,Audit,mistral,mistral,1087,39,1126,204,ERROR,0.000326,3.1e-05,0.000357,False
2026-04-20T10:09:33,C2_MEDIUM,data_extractor,openai,gpt-4,1836,528,2364,376,OK,0.01836,0.01584,0.0342,False
2026-04-20T03:23:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,935,1332,2267,1429,OK,0.000468,0.001998,0.002466,False
2026-04-20T11:34:08,C2_MEDIUM,ops_analyzer,mistral,mistral,650,340,990,1751,OK,0.000195,0.000272,0.000467,False
2026-04-20T21:58:00,C2_MEDIUM,data_extractor,mistral,mistral,1076,496,1572,2126,OK,0.000323,0.000397,0.00072,False
2026-04-20T16:16:51,C2_MEDIUM,support_bot,mistral,mistral,1784,373,2157,561,OK,0.000535,0.000298,0.000834,False
2026-04-20T07:15:38,C2_MEDIUM,data_extractor,mistral,mistral,1558,736,2294,221,OK,0.000467,0.000589,0.001056,False
2026-04-20T14:15:23,C2_MEDIUM,Audit,openai,gpt-3.5,551,161,712,1145,OK,0.000276,0.000242,0.000517,False
2026-04-20T08:28:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1967,999,2966,207,OK,0.000983,0.001499,0.002482,False
2026-04-20T16:24:34,C2_MEDIUM,ops_analyzer,mistral,mistral,543,858,1401,2598,OK,0.000163,0.000686,0.000849,False
2026-04-20T10:42:14,C2_MEDIUM,support_bot,openai,gpt-4,1063,1343,2406,719,OK,0.01063,0.04029,0.05092,False
2026-04-20T17:29:53,C2_MEDIUM,support_bot,mistral,mistral,538,823,1361,2817,OK,0.000161,0.000658,0.00082,False
2026-04-20T18:39:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1123,1484,2607,2535,OK,0.000337,0.001187,0.001524,False
2026-04-20T16:02:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1877,275,2152,1253,OK,0.000563,0.00022,0.000783,False
2026-04-20T15:47:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,869,1112,1981,2730,OK,0.000434,0.001668,0.002103,False
2026-04-20T13:21:13,C2_MEDIUM,support_bot,openai,gpt-4,137,103,240,863,OK,0.00137,0.00309,0.00446,False
2026-04-20T12:44:09,C2_MEDIUM,data_extractor,openai,gpt-4,1301,302,1603,1383,OK,0.01301,0.00906,0.02207,False
2026-04-20T15:18:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1416,839,2255,1693,OK,0.01416,0.02517,0.03933,False
2026-04-20T14:32:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1582,339,1921,1281,OK,0.000791,0.000509,0.0013,False
2026-04-20T17:57:17,C2_MEDIUM,Audit,mistral,mistral,359,800,1159,526,OK,0.000108,0.00064,0.000748,False
2026-04-20T11:33:52,C2_MEDIUM,data_extractor,openai,gpt-4,973,313,1286,1147,OK,0.00973,0.00939,0.01912,False
2026-04-20T17:52:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1822,1313,3135,1048,OK,0.000547,0.00105,0.001597,False
2026-04-20T15:22:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1129,781,1910,1518,OK,0.000565,0.001172,0.001736,False
2026-04-20T08:15:15,C2_MEDIUM,support_bot,mistral,mistral,521,1164,1685,1653,OK,0.000156,0.000931,0.001087,False
2026-04-20T13:04:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1190,1471,2661,1122,OK,0.000595,0.002207,0.002802,False
2026-04-20T12:25:23,C2_MEDIUM,Audit,mistral,mistral,1318,65,1383,1066,OK,0.000395,5.2e-05,0.000447,False
2026-04-20T02:44:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,794,489,1283,1620,OK,0.000397,0.000733,0.00113,False
2026-04-20T09:33:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1742,967,2709,2869,OK,0.000871,0.00145,0.002321,False
2026-04-20T11:41:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,770,356,1126,1795,OK,0.0077,0.01068,0.01838,False
2026-04-20T00:41:56,C2_MEDIUM,support_bot,openai,gpt-4,125,1302,1427,1117,OK,0.00125,0.03906,0.04031,False
2026-04-20T14:36:33,C2_MEDIUM,support_bot,openai,gpt-4,1265,1152,2417,2947,OK,0.01265,0.03456,0.04721,False
2026-04-20T05:57:33,C2_MEDIUM,data_extractor,mistral,mistral,1989,851,2840,1579,OK,0.000597,0.000681,0.001277,False
2026-04-20T10:12:54,C2_MEDIUM,data_extractor,mistral,mistral,1629,124,1753,1702,OK,0.000489,9.9e-05,0.000588,False
2026-04-20T16:01:16,C2_MEDIUM,support_bot,mistral,mistral,1087,49,1136,135,ERROR,0.000326,3.9e-05,0.000365,False
2026-04-20T11:42:56,C2_MEDIUM,support_bot,mistral,mistral,1823,1271,3094,2574,OK,0.000547,0.001017,0.001564,False
2026-04-20T12:02:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,350,732,1082,864,OK,0.0035,0.02196,0.02546,False
2026-04-20T17:56:22,C2_MEDIUM,support_bot,mistral,mistral,1825,915,2740,1106,OK,0.000547,0.000732,0.001279,False
2026-04-20T11:35:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,295,14,309,55,BLOCKED,0.000148,2.1e-05,0.000169,False
2026-04-20T11:11:08,C2_MEDIUM,data_extractor,mistral,mistral,1650,1426,3076,2404,OK,0.000495,0.001141,0.001636,False
2026-04-20T08:44:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,300,49,349,270,ERROR,0.003,0.00147,0.00447,False
2026-04-20T13:46:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1506,1262,2768,818,OK,0.000753,0.001893,0.002646,False
2026-04-20T16:02:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,271,1080,1351,940,OK,0.000136,0.00162,0.001756,True
2026-04-20T06:43:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1445,906,2351,1057,OK,0.000433,0.000725,0.001158,False
2026-04-20T14:53:38,C2_MEDIUM,data_extractor,openai,gpt-4,1486,922,2408,2686,OK,0.01486,0.02766,0.04252,False
2026-04-20T15:01:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1363,1371,2734,730,OK,0.000682,0.002057,0.002738,False
2026-04-20T09:45:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1338,759,2097,497,OK,0.000669,0.001138,0.001808,False
2026-04-20T14:42:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1436,318,1754,2464,OK,0.000431,0.000254,0.000685,False
2026-04-20T19:37:18,C2_MEDIUM,Audit,openai,gpt-4,1545,888,2433,2495,OK,0.01545,0.02664,0.04209,False
2026-04-20T11:10:51,C2_MEDIUM,data_extractor,openai,gpt-4,1423,890,2313,1782,OK,0.01423,0.0267,0.04093,False
2026-04-20T12:29:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,808,37,845,497,ERROR,0.00808,0.00111,0.00919,False
2026-04-20T14:36:36,C2_MEDIUM,support_bot,openai,gpt-4,744,107,851,1831,OK,0.00744,0.00321,0.01065,False
2026-04-20T13:08:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1160,1057,2217,2264,OK,0.0116,0.03171,0.04331,False
2026-04-20T11:36:35,C2_MEDIUM,support_bot,mistral,mistral,531,1457,1988,905,OK,0.000159,0.001166,0.001325,False
2026-04-20T12:07:36,C2_MEDIUM,Audit,openai,gpt-3.5,1197,1042,2239,2742,OK,0.000599,0.001563,0.002162,False
2026-04-20T15:28:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1571,346,1917,1151,OK,0.000471,0.000277,0.000748,False
2026-04-20T15:52:09,C2_MEDIUM,data_extractor,openai,gpt-4,1769,659,2428,233,OK,0.01769,0.01977,0.03746,False
2026-04-20T08:07:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1261,983,2244,1868,OK,0.00063,0.001475,0.002105,False
2026-04-20T16:15:29,C2_MEDIUM,support_bot,mistral,mistral,1397,1239,2636,308,OK,0.000419,0.000991,0.00141,False
2026-04-20T12:27:07,C2_MEDIUM,data_extractor,openai,gpt-4,1680,1155,2835,1580,OK,0.0168,0.03465,0.05145,False
2026-04-20T09:18:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1837,1034,2871,853,OK,0.000919,0.001551,0.00247,False
2026-04-20T12:08:18,C2_MEDIUM,Audit,openai,gpt-4,606,1070,1676,2335,OK,0.00606,0.0321,0.03816,False
2026-04-20T17:47:32,C2_MEDIUM,support_bot,openai,gpt-4,1384,64,1448,1522,OK,0.01384,0.00192,0.01576,False
2026-04-20T19:03:20,C2_MEDIUM,data_extractor,openai,gpt-4,1945,993,2938,2485,OK,0.01945,0.02979,0.04924,False
2026-04-20T09:04:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,248,88,336,730,OK,0.000124,0.000132,0.000256,False
2026-04-20T08:04:55,C2_MEDIUM,data_extractor,openai,gpt-4,609,422,1031,1427,OK,0.00609,0.01266,0.01875,False
2026-04-20T12:27:30,C2_MEDIUM,support_bot,openai,gpt-4,388,29,417,459,BLOCKED,0.00388,0.00087,0.00475,False
2026-04-20T11:53:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1768,54,1822,2258,OK,0.000884,8.1e-05,0.000965,False
2026-04-20T17:28:43,C2_MEDIUM,ops_analyzer,mistral,mistral,678,423,1101,2608,OK,0.000203,0.000338,0.000542,False
2026-04-20T12:23:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,642,119,761,1728,OK,0.000321,0.000179,0.000499,False
2026-04-20T11:32:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,706,214,920,2461,OK,0.000353,0.000321,0.000674,False
2026-04-20T11:00:42,C2_MEDIUM,Audit,openai,gpt-3.5,899,426,1325,1490,OK,0.00045,0.000639,0.001089,False
2026-04-20T15:59:31,C2_MEDIUM,support_bot,openai,gpt-4,1377,596,1973,2522,OK,0.01377,0.01788,0.03165,False
2026-04-20T15:01:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1365,972,2337,2105,OK,0.000683,0.001458,0.002141,False
2026-04-20T15:01:32,C2_MEDIUM,support_bot,openai,gpt-3.5,186,1035,1221,2615,OK,9.3e-05,0.001552,0.001645,False
2026-04-20T19:12:48,C2_MEDIUM,support_bot,mistral,mistral,1833,320,2153,2337,OK,0.00055,0.000256,0.000806,False
2026-04-20T16:34:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1253,1253,2506,334,OK,0.01253,0.03759,0.05012,False
2026-04-20T05:50:11,C2_MEDIUM,data_extractor,mistral,mistral,1871,1322,3193,640,OK,0.000561,0.001058,0.001619,False
2026-04-20T03:53:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1133,1397,2530,1968,OK,0.00034,0.001118,0.001458,False
2026-04-20T08:48:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1465,1386,2851,2028,OK,0.00044,0.001109,0.001548,False
2026-04-20T09:23:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1849,1157,3006,2894,OK,0.000555,0.000926,0.00148,False
2026-04-20T15:39:23,C2_MEDIUM,Audit,mistral,mistral,855,1085,1940,442,OK,0.000256,0.000868,0.001125,False
2026-04-20T12:57:46,C2_MEDIUM,support_bot,mistral,mistral,448,696,1144,1250,OK,0.000134,0.000557,0.000691,False
2026-04-20T18:51:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1504,57,1561,2524,OK,0.000752,8.6e-05,0.000838,False
2026-04-20T09:52:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,126,813,939,2817,OK,6.3e-05,0.001219,0.001282,False
2026-04-20T12:47:09,C2_MEDIUM,data_extractor,openai,gpt-4,1083,823,1906,344,OK,0.01083,0.02469,0.03552,False
2026-04-20T20:52:36,C2_MEDIUM,Audit,openai,gpt-3.5,1604,1146,2750,2579,OK,0.000802,0.001719,0.002521,False
2026-04-20T16:57:22,C2_MEDIUM,data_extractor,openai,gpt-4,1733,572,2305,610,OK,0.01733,0.01716,0.03449,False
2026-04-20T09:27:16,C2_MEDIUM,Audit,openai,gpt-3.5,1209,289,1498,2723,OK,0.000605,0.000433,0.001038,False
2026-04-20T10:40:11,C2_MEDIUM,ops_analyzer,mistral,mistral,117,1180,1297,1886,OK,3.5e-05,0.000944,0.000979,False
2026-04-20T11:12:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1756,797,2553,2708,OK,0.01756,0.02391,0.04147,False
2026-04-20T09:01:28,C2_MEDIUM,Audit,openai,gpt-4,312,1145,1457,2552,OK,0.00312,0.03435,0.03747,False
2026-04-20T12:35:32,C2_MEDIUM,support_bot,mistral,mistral,1463,33,1496,432,ERROR,0.000439,2.6e-05,0.000465,False
2026-04-20T17:31:30,C2_MEDIUM,Audit,openai,gpt-4,172,1408,1580,1283,OK,0.00172,0.04224,0.04396,False
2026-04-20T08:19:30,C2_MEDIUM,support_bot,openai,gpt-4,923,704,1627,2598,OK,0.00923,0.02112,0.03035,False
2026-04-20T16:44:08,C2_MEDIUM,data_extractor,mistral,mistral,111,1030,1141,787,OK,3.3e-05,0.000824,0.000857,False
2026-04-20T11:47:27,C2_MEDIUM,Audit,openai,gpt-3.5,358,1467,1825,1888,OK,0.000179,0.002201,0.00238,False
2026-04-20T10:13:17,C2_MEDIUM,Audit,openai,gpt-3.5,1568,128,1696,2242,OK,0.000784,0.000192,0.000976,False
2026-04-20T12:43:10,C2_MEDIUM,support_bot,openai,gpt-4,590,1291,1881,2533,OK,0.0059,0.03873,0.04463,False
2026-04-20T16:57:39,C2_MEDIUM,Audit,openai,gpt-3.5,560,488,1048,1582,OK,0.00028,0.000732,0.001012,False
2026-04-20T10:08:07,C2_MEDIUM,Audit,openai,gpt-4,1107,173,1280,2777,OK,0.01107,0.00519,0.01626,False
2026-04-20T03:45:17,C2_MEDIUM,Audit,openai,gpt-4,515,42,557,55,ERROR,0.00515,0.00126,0.00641,False
2026-04-20T13:04:30,C2_MEDIUM,support_bot,mistral,mistral,1642,506,2148,2432,OK,0.000493,0.000405,0.000897,False
2026-04-20T08:45:30,C2_MEDIUM,Audit,openai,gpt-3.5,754,1010,1764,1927,OK,0.000377,0.001515,0.001892,False
2026-04-20T10:55:45,C2_MEDIUM,Audit,mistral,mistral,1346,721,2067,1537,OK,0.000404,0.000577,0.000981,False
2026-04-20T11:26:28,C2_MEDIUM,Audit,openai,gpt-3.5,1598,4,1602,327,ERROR,0.000799,6e-06,0.000805,False
2026-04-20T13:20:20,C2_MEDIUM,Audit,openai,gpt-4,225,741,966,2328,OK,0.00225,0.02223,0.02448,False
2026-04-20T05:23:32,C2_MEDIUM,support_bot,openai,gpt-3.5,855,504,1359,522,OK,0.000427,0.000756,0.001184,False
2026-04-20T12:19:36,C2_MEDIUM,Audit,mistral,mistral,790,61,851,17824,TIMEOUT,0.000237,4.9e-05,0.000286,False
2026-04-20T14:51:16,C2_MEDIUM,ops_analyzer,mistral,mistral,345,713,1058,2818,OK,0.000103,0.00057,0.000674,False
2026-04-20T19:14:01,C2_MEDIUM,Audit,openai,gpt-4,1913,1402,3315,1722,OK,0.01913,0.04206,0.06119,False
2026-04-20T17:31:58,C2_MEDIUM,ops_analyzer,mistral,mistral,115,1323,1438,1230,OK,3.4e-05,0.001058,0.001093,False
2026-04-20T12:50:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1401,554,1955,2661,OK,0.01401,0.01662,0.03063,False
2026-04-20T12:44:42,C2_MEDIUM,Audit,mistral,mistral,1748,261,2009,1383,OK,0.000524,0.000209,0.000733,False
2026-04-20T07:40:41,C2_MEDIUM,data_extractor,openai,gpt-4,1170,808,1978,2570,OK,0.0117,0.02424,0.03594,False
2026-04-20T12:54:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,264,917,1181,217,OK,0.000132,0.001375,0.001507,False
2026-04-20T15:03:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1177,175,1352,2785,OK,0.000589,0.000262,0.000851,False
2026-04-20T21:20:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1835,47,1882,435,ERROR,0.000918,7.1e-05,0.000988,False
2026-04-20T11:00:10,C2_MEDIUM,support_bot,openai,gpt-4,1880,974,2854,2110,OK,0.0188,0.02922,0.04802,False
2026-04-20T11:32:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1330,491,1821,1634,OK,0.000665,0.000736,0.001401,False
2026-04-20T16:44:43,C2_MEDIUM,support_bot,mistral,mistral,1196,102,1298,974,OK,0.000359,8.2e-05,0.00044,False
2026-04-20T16:05:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1739,220,1959,1706,OK,0.000522,0.000176,0.000698,False
2026-04-20T13:05:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1109,1368,2477,575,OK,0.000554,0.002052,0.002606,False
2026-04-20T06:50:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,312,176,488,2894,OK,0.000156,0.000264,0.00042,False
2026-04-20T15:15:46,C2_MEDIUM,support_bot,openai,gpt-4,1147,224,1371,2226,OK,0.01147,0.00672,0.01819,False
2026-04-20T13:56:20,C2_MEDIUM,Audit,openai,gpt-3.5,984,766,1750,2122,OK,0.000492,0.001149,0.001641,False
2026-04-20T13:38:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,251,167,418,599,OK,0.000126,0.000251,0.000376,False
2026-04-20T16:08:03,C2_MEDIUM,Audit,mistral,mistral,358,1339,1697,322,OK,0.000107,0.001071,0.001179,False
2026-04-20T04:25:25,C2_MEDIUM,ops_analyzer,mistral,mistral,665,320,985,2911,OK,0.000199,0.000256,0.000456,False
2026-04-20T20:23:27,C2_MEDIUM,ops_analyzer,mistral,mistral,125,903,1028,1732,OK,3.7e-05,0.000722,0.00076,False
2026-04-20T10:48:28,C2_MEDIUM,data_extractor,mistral,mistral,1081,1421,2502,2107,OK,0.000324,0.001137,0.001461,False
2026-04-20T06:48:50,C2_MEDIUM,support_bot,openai,gpt-4,1763,1359,3122,2337,OK,0.01763,0.04077,0.0584,False
2026-04-20T21:02:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1298,963,2261,2801,OK,0.000649,0.001445,0.002093,False
2026-04-20T14:38:28,C2_MEDIUM,data_extractor,mistral,mistral,644,844,1488,2222,OK,0.000193,0.000675,0.000868,False
2026-04-20T08:40:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1300,1043,2343,2685,OK,0.013,0.03129,0.04429,False
2026-04-20T16:02:57,C2_MEDIUM,support_bot,openai,gpt-4,1186,1339,2525,1146,OK,0.01186,0.04017,0.05203,False
