timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-09T08:17:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,866,6,872,342,ERROR,0.00866,0.00018,0.00884,False
2026-04-09T12:09:47,C2_MEDIUM,Audit,mistral,mistral,152,347,499,2038,OK,4.6e-05,0.000278,0.000323,False
2026-04-09T18:57:55,C2_MEDIUM,support_bot,openai,gpt-4,1855,857,2712,2751,OK,0.01855,0.02571,0.04426,False
2026-04-09T14:00:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1138,170,1308,2815,OK,0.01138,0.0051,0.01648,False
2026-04-09T08:13:47,C2_MEDIUM,data_extractor,mistral,mistral,375,935,1310,2789,OK,0.000112,0.000748,0.000861,False
2026-04-09T00:31:02,C2_MEDIUM,support_bot,mistral,mistral,186,57,243,2308,OK,5.6e-05,4.6e-05,0.000101,False
2026-04-09T11:05:36,C2_MEDIUM,support_bot,openai,gpt-4,967,1118,2085,2673,OK,0.00967,0.03354,0.04321,False
2026-04-09T04:33:01,C2_MEDIUM,data_extractor,mistral,mistral,308,300,608,1069,OK,9.2e-05,0.00024,0.000332,False
2026-04-09T08:40:45,C2_MEDIUM,ops_analyzer,mistral,mistral,675,368,1043,1436,OK,0.000202,0.000294,0.000497,False
2026-04-09T18:25:15,C2_MEDIUM,Audit,openai,gpt-4,1777,231,2008,2386,OK,0.01777,0.00693,0.0247,False
2026-04-09T10:30:20,C2_MEDIUM,support_bot,openai,gpt-4,1314,65,1379,614,OK,0.01314,0.00195,0.01509,False
2026-04-09T11:32:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1197,1295,2492,1308,OK,0.000599,0.001942,0.002541,False
2026-04-09T13:25:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1507,296,1803,1056,OK,0.000753,0.000444,0.001197,False
2026-04-09T15:42:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1102,46,1148,214,ERROR,0.000331,3.7e-05,0.000367,False
2026-04-09T16:10:36,C2_MEDIUM,support_bot,openai,gpt-4,633,1293,1926,2342,OK,0.00633,0.03879,0.04512,False
2026-04-09T09:17:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1304,771,2075,2929,OK,0.000652,0.001156,0.001808,False
2026-04-09T10:02:04,C2_MEDIUM,Audit,openai,gpt-4,1862,213,2075,2329,OK,0.01862,0.00639,0.02501,False
2026-04-09T17:45:45,C2_MEDIUM,data_extractor,openai,gpt-4,951,45,996,222,ERROR,0.00951,0.00135,0.01086,False
2026-04-09T14:08:06,C2_MEDIUM,support_bot,openai,gpt-4,172,900,1072,2232,OK,0.00172,0.027,0.02872,False
2026-04-09T11:28:08,C2_MEDIUM,data_extractor,mistral,mistral,1117,668,1785,612,OK,0.000335,0.000534,0.00087,False
2026-04-09T20:37:38,C2_MEDIUM,support_bot,openai,gpt-4,249,248,497,452,OK,0.00249,0.00744,0.00993,False
2026-04-09T08:30:34,C2_MEDIUM,ops_analyzer,mistral,mistral,557,1389,1946,420,OK,0.000167,0.001111,0.001278,False
2026-04-09T15:29:24,C2_MEDIUM,Audit,openai,gpt-4,1376,1485,2861,2397,OK,0.01376,0.04455,0.05831,False
2026-04-09T09:40:09,C2_MEDIUM,data_extractor,openai,gpt-4,1279,599,1878,993,OK,0.01279,0.01797,0.03076,False
2026-04-09T13:42:33,C2_MEDIUM,Audit,openai,gpt-3.5,693,1067,1760,642,OK,0.000346,0.0016,0.001947,False
2026-04-09T17:42:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,426,322,748,1690,OK,0.000213,0.000483,0.000696,False
2026-04-09T19:56:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1673,774,2447,1806,OK,0.000837,0.001161,0.001998,False
2026-04-09T14:43:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,456,970,1426,1525,OK,0.00456,0.0291,0.03366,False
2026-04-09T09:20:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1814,595,2409,1649,OK,0.000907,0.000892,0.001799,False
2026-04-09T18:16:43,C2_MEDIUM,support_bot,mistral,mistral,1568,493,2061,2019,OK,0.00047,0.000394,0.000865,False
2026-04-09T16:14:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,535,268,803,1515,OK,0.000267,0.000402,0.000669,False
2026-04-09T14:23:46,C2_MEDIUM,support_bot,openai,gpt-4,1318,419,1737,2217,OK,0.01318,0.01257,0.02575,False
2026-04-09T15:27:21,C2_MEDIUM,data_extractor,openai,gpt-4,1196,470,1666,1110,OK,0.01196,0.0141,0.02606,False
2026-04-09T08:13:37,C2_MEDIUM,data_extractor,openai,gpt-4,1891,113,2004,857,OK,0.01891,0.00339,0.0223,True
2026-04-09T16:07:58,C2_MEDIUM,Audit,mistral,mistral,1891,621,2512,2329,OK,0.000567,0.000497,0.001064,False
2026-04-09T14:34:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1751,1000,2751,2140,OK,0.000875,0.0015,0.002376,False
2026-04-09T06:38:52,C2_MEDIUM,Audit,openai,gpt-4,1414,935,2349,1250,OK,0.01414,0.02805,0.04219,False
2026-04-09T19:10:44,C2_MEDIUM,support_bot,mistral,mistral,300,1177,1477,1772,OK,9e-05,0.000942,0.001032,False
2026-04-09T17:11:05,C2_MEDIUM,Audit,openai,gpt-4,960,188,1148,2863,OK,0.0096,0.00564,0.01524,False
2026-04-09T19:16:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,348,1367,1715,970,OK,0.000174,0.002051,0.002225,False
2026-04-09T16:31:48,C2_MEDIUM,data_extractor,mistral,mistral,891,678,1569,2263,OK,0.000267,0.000542,0.00081,False
2026-04-09T17:43:17,C2_MEDIUM,Audit,openai,gpt-4,769,10,779,477,ERROR,0.00769,0.0003,0.00799,False
2026-04-09T02:12:00,C2_MEDIUM,ops_analyzer,mistral,mistral,662,1360,2022,2181,OK,0.000199,0.001088,0.001287,False
2026-04-09T17:26:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1169,755,1924,2859,OK,0.000585,0.001133,0.001717,False
2026-04-09T09:05:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,276,1284,1560,477,OK,0.00276,0.03852,0.04128,False
2026-04-09T12:39:42,C2_MEDIUM,Audit,mistral,mistral,1552,407,1959,1095,OK,0.000466,0.000326,0.000791,False
2026-04-09T05:30:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1814,285,2099,2347,OK,0.000544,0.000228,0.000772,False
2026-04-09T12:41:13,C2_MEDIUM,support_bot,mistral,mistral,326,206,532,312,OK,9.8e-05,0.000165,0.000263,False
2026-04-09T03:36:43,C2_MEDIUM,Audit,openai,gpt-3.5,1772,151,1923,2277,OK,0.000886,0.000227,0.001112,False
2026-04-09T17:45:34,C2_MEDIUM,support_bot,openai,gpt-4,244,17,261,12432,TIMEOUT,0.00244,0.00051,0.00295,False
2026-04-09T15:01:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1196,600,1796,838,OK,0.000598,0.0009,0.001498,False
2026-04-09T12:32:56,C2_MEDIUM,Audit,openai,gpt-4,413,47,460,430,ERROR,0.00413,0.00141,0.00554,False
2026-04-09T12:40:18,C2_MEDIUM,data_extractor,openai,gpt-4,865,1333,2198,1447,OK,0.00865,0.03999,0.04864,False
2026-04-09T13:56:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1304,1140,2444,357,OK,0.000391,0.000912,0.001303,False
2026-04-09T14:43:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,597,417,1014,862,OK,0.000298,0.000625,0.000924,False
2026-04-09T04:04:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1136,1455,2591,1288,OK,0.000568,0.002182,0.00275,False
2026-04-09T00:47:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,257,1,258,357,ERROR,0.00257,3e-05,0.0026,False
2026-04-09T15:11:36,C2_MEDIUM,support_bot,openai,gpt-4,1554,1220,2774,848,OK,0.01554,0.0366,0.05214,False
2026-04-09T07:34:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1451,1164,2615,631,OK,0.01451,0.03492,0.04943,False
2026-04-09T14:54:04,C2_MEDIUM,data_extractor,openai,gpt-4,1682,50,1732,396,ERROR,0.01682,0.0015,0.01832,False
2026-04-09T13:54:28,C2_MEDIUM,ops_analyzer,mistral,mistral,814,1394,2208,2231,OK,0.000244,0.001115,0.001359,False
2026-04-09T07:35:16,C2_MEDIUM,support_bot,openai,gpt-4,793,819,1612,1284,OK,0.00793,0.02457,0.0325,False
2026-04-09T16:58:21,C2_MEDIUM,Audit,mistral,mistral,312,529,841,2308,OK,9.4e-05,0.000423,0.000517,False
2026-04-09T18:46:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1725,1372,3097,696,OK,0.000517,0.001098,0.001615,False
2026-04-09T02:59:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1545,1297,2842,400,OK,0.000772,0.001945,0.002718,False
2026-04-09T13:48:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1903,1418,3321,1340,OK,0.000951,0.002127,0.003079,False
2026-04-09T13:47:49,C2_MEDIUM,support_bot,openai,gpt-4,1546,140,1686,1882,OK,0.01546,0.0042,0.01966,False
2026-04-09T05:43:59,C2_MEDIUM,support_bot,mistral,mistral,273,70,343,996,OK,8.2e-05,5.6e-05,0.000138,False
2026-04-09T06:28:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1156,1278,2434,2875,OK,0.000578,0.001917,0.002495,False
2026-04-09T15:29:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1458,390,1848,1795,OK,0.000729,0.000585,0.001314,False
2026-04-09T10:38:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1114,646,1760,2701,OK,0.01114,0.01938,0.03052,False
2026-04-09T16:55:13,C2_MEDIUM,support_bot,openai,gpt-4,1665,474,2139,1323,OK,0.01665,0.01422,0.03087,False
2026-04-09T15:57:38,C2_MEDIUM,support_bot,mistral,mistral,856,133,989,474,OK,0.000257,0.000106,0.000363,False
2026-04-09T17:25:51,C2_MEDIUM,Audit,mistral,mistral,1123,92,1215,238,OK,0.000337,7.4e-05,0.00041,False
2026-04-09T20:14:19,C2_MEDIUM,Audit,mistral,mistral,1982,1064,3046,1101,OK,0.000595,0.000851,0.001446,False
2026-04-09T08:39:30,C2_MEDIUM,support_bot,mistral,mistral,232,919,1151,2647,OK,7e-05,0.000735,0.000805,False
2026-04-09T10:36:27,C2_MEDIUM,support_bot,mistral,mistral,1864,1263,3127,1668,OK,0.000559,0.00101,0.00157,False
2026-04-09T12:46:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,676,1033,1709,1906,OK,0.00676,0.03099,0.03775,False
2026-04-09T09:40:46,C2_MEDIUM,data_extractor,openai,gpt-4,1146,884,2030,1183,OK,0.01146,0.02652,0.03798,False
2026-04-09T06:19:33,C2_MEDIUM,support_bot,mistral,mistral,610,15,625,222,ERROR,0.000183,1.2e-05,0.000195,False
2026-04-09T14:55:49,C2_MEDIUM,support_bot,mistral,mistral,224,268,492,2886,OK,6.7e-05,0.000214,0.000282,False
2026-04-09T14:57:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1550,755,2305,2524,OK,0.0155,0.02265,0.03815,False
2026-04-09T03:32:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1122,1056,2178,1981,OK,0.01122,0.03168,0.0429,False
2026-04-09T10:30:24,C2_MEDIUM,support_bot,mistral,mistral,716,133,849,236,OK,0.000215,0.000106,0.000321,False
2026-04-09T06:18:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,943,1117,2060,2331,OK,0.00943,0.03351,0.04294,False
2026-04-09T08:12:53,C2_MEDIUM,data_extractor,openai,gpt-4,1813,662,2475,1223,OK,0.01813,0.01986,0.03799,False
2026-04-09T07:11:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1402,775,2177,2039,OK,0.000701,0.001163,0.001864,False
2026-04-09T14:30:04,C2_MEDIUM,Audit,openai,gpt-4,454,947,1401,1565,OK,0.00454,0.02841,0.03295,False
2026-04-09T09:49:41,C2_MEDIUM,Audit,mistral,mistral,799,898,1697,1902,OK,0.00024,0.000718,0.000958,False
2026-04-09T15:15:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,536,1362,1898,790,OK,0.00536,0.04086,0.04622,False
2026-04-09T15:42:42,C2_MEDIUM,data_extractor,openai,gpt-4,721,922,1643,1160,OK,0.00721,0.02766,0.03487,False
2026-04-09T17:01:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,268,53,321,2003,OK,0.000134,7.9e-05,0.000213,False
2026-04-09T06:47:57,C2_MEDIUM,support_bot,mistral,mistral,185,101,286,1383,OK,5.5e-05,8.1e-05,0.000136,False
2026-04-09T10:07:50,C2_MEDIUM,Audit,openai,gpt-4,1225,740,1965,1572,OK,0.01225,0.0222,0.03445,False
2026-04-09T12:20:07,C2_MEDIUM,data_extractor,mistral,mistral,1338,892,2230,2295,OK,0.000401,0.000714,0.001115,False
2026-04-09T13:48:14,C2_MEDIUM,Audit,openai,gpt-3.5,748,735,1483,789,OK,0.000374,0.001102,0.001476,False
2026-04-09T20:30:03,C2_MEDIUM,Audit,openai,gpt-3.5,1813,329,2142,2246,OK,0.000906,0.000494,0.0014,False
2026-04-09T15:06:10,C2_MEDIUM,Audit,openai,gpt-4,284,1102,1386,855,OK,0.00284,0.03306,0.0359,False
2026-04-09T20:59:07,C2_MEDIUM,Audit,openai,gpt-4,1387,680,2067,2716,OK,0.01387,0.0204,0.03427,False
2026-04-09T08:43:26,C2_MEDIUM,Audit,openai,gpt-4,1757,479,2236,2994,OK,0.01757,0.01437,0.03194,False
2026-04-09T15:31:10,C2_MEDIUM,Audit,mistral,mistral,180,1204,1384,782,OK,5.4e-05,0.000963,0.001017,False
2026-04-09T14:54:39,C2_MEDIUM,Audit,mistral,mistral,799,413,1212,1935,OK,0.00024,0.00033,0.00057,False
2026-04-09T16:14:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1174,1498,2672,2327,OK,0.000587,0.002247,0.002834,False
2026-04-09T09:50:55,C2_MEDIUM,support_bot,mistral,mistral,178,160,338,1406,OK,5.3e-05,0.000128,0.000181,False
2026-04-09T08:30:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1181,1373,2554,423,OK,0.00059,0.00206,0.00265,False
2026-04-09T16:12:48,C2_MEDIUM,data_extractor,openai,gpt-4,544,905,1449,1164,OK,0.00544,0.02715,0.03259,False
2026-04-09T11:51:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,516,624,1140,1322,OK,0.00516,0.01872,0.02388,False
2026-04-09T08:35:24,C2_MEDIUM,Audit,openai,gpt-3.5,746,766,1512,2318,OK,0.000373,0.001149,0.001522,False
2026-04-09T19:46:24,C2_MEDIUM,support_bot,mistral,mistral,1033,1014,2047,988,OK,0.00031,0.000811,0.001121,False
2026-04-09T10:37:21,C2_MEDIUM,Audit,openai,gpt-3.5,1169,1213,2382,1058,OK,0.000585,0.00182,0.002404,False
2026-04-09T07:43:43,C2_MEDIUM,data_extractor,openai,gpt-4,1114,1406,2520,2949,OK,0.01114,0.04218,0.05332,False
2026-04-09T21:29:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1527,1226,2753,1406,OK,0.000763,0.001839,0.002602,False
2026-04-09T16:43:11,C2_MEDIUM,Audit,mistral,mistral,1190,569,1759,1889,OK,0.000357,0.000455,0.000812,False
2026-04-09T15:51:09,C2_MEDIUM,data_extractor,mistral,mistral,1245,973,2218,948,OK,0.000374,0.000778,0.001152,False
2026-04-09T15:25:58,C2_MEDIUM,Audit,openai,gpt-4,836,120,956,2185,OK,0.00836,0.0036,0.01196,False
2026-04-09T07:56:12,C2_MEDIUM,Audit,openai,gpt-3.5,187,333,520,2553,OK,9.3e-05,0.0005,0.000593,False
2026-04-09T05:31:03,C2_MEDIUM,support_bot,mistral,mistral,1071,0,1071,54,ERROR,0.000321,0.0,0.000321,False
2026-04-09T10:05:25,C2_MEDIUM,data_extractor,mistral,mistral,1054,168,1222,237,OK,0.000316,0.000134,0.000451,False
2026-04-09T14:38:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,606,44,650,406,ERROR,0.00606,0.00132,0.00738,False
2026-04-09T14:21:19,C2_MEDIUM,Audit,openai,gpt-3.5,858,957,1815,855,OK,0.000429,0.001435,0.001864,False
2026-04-09T17:55:47,C2_MEDIUM,data_extractor,openai,gpt-4,1397,18,1415,60,ERROR,0.01397,0.00054,0.01451,False
2026-04-09T15:56:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,844,706,1550,1983,OK,0.000422,0.001059,0.001481,False
2026-04-09T17:05:14,C2_MEDIUM,data_extractor,mistral,mistral,1054,202,1256,492,OK,0.000316,0.000162,0.000478,False
2026-04-09T16:00:34,C2_MEDIUM,Audit,mistral,mistral,1408,1361,2769,283,OK,0.000422,0.001089,0.001511,False
2026-04-09T21:02:06,C2_MEDIUM,Audit,mistral,mistral,1010,701,1711,1483,OK,0.000303,0.000561,0.000864,False
2026-04-09T10:35:37,C2_MEDIUM,Audit,openai,gpt-3.5,709,884,1593,1961,OK,0.000354,0.001326,0.001681,False
2026-04-09T10:03:26,C2_MEDIUM,Audit,openai,gpt-4,1130,36,1166,439,ERROR,0.0113,0.00108,0.01238,False
2026-04-09T14:20:05,C2_MEDIUM,Audit,openai,gpt-3.5,1157,1103,2260,2691,OK,0.000579,0.001654,0.002233,False
2026-04-09T16:26:41,C2_MEDIUM,data_extractor,openai,gpt-4,1713,389,2102,2299,OK,0.01713,0.01167,0.0288,False
2026-04-09T15:41:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1492,593,2085,1524,OK,0.01492,0.01779,0.03271,False
2026-04-09T15:45:35,C2_MEDIUM,support_bot,openai,gpt-3.5,293,1048,1341,1252,OK,0.000146,0.001572,0.001718,False
2026-04-09T08:11:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,318,295,613,1926,OK,0.000159,0.000442,0.000602,False
2026-04-09T16:09:01,C2_MEDIUM,ops_analyzer,mistral,mistral,472,39,511,389,ERROR,0.000142,3.1e-05,0.000173,False
2026-04-09T11:07:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,327,960,1287,279,OK,0.000164,0.00144,0.001603,False
2026-04-09T17:43:55,C2_MEDIUM,support_bot,openai,gpt-3.5,220,704,924,2363,OK,0.00011,0.001056,0.001166,False
2026-04-09T16:19:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1338,720,2058,995,OK,0.000669,0.00108,0.001749,False
2026-04-09T16:16:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,685,1280,1965,2463,OK,0.00685,0.0384,0.04525,False
2026-04-09T17:42:44,C2_MEDIUM,data_extractor,openai,gpt-4,1886,96,1982,24596,TIMEOUT,0.01886,0.00288,0.02174,False
2026-04-09T17:37:48,C2_MEDIUM,data_extractor,mistral,mistral,903,392,1295,2146,OK,0.000271,0.000314,0.000584,False
2026-04-09T16:10:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1710,1092,2802,1913,OK,0.0171,0.03276,0.04986,False
2026-04-09T11:31:31,C2_MEDIUM,support_bot,openai,gpt-4,667,548,1215,470,OK,0.00667,0.01644,0.02311,False
2026-04-09T10:51:32,C2_MEDIUM,Audit,openai,gpt-4,1345,34,1379,17456,TIMEOUT,0.01345,0.00102,0.01447,False
2026-04-09T20:57:13,C2_MEDIUM,data_extractor,openai,gpt-4,909,460,1369,882,OK,0.00909,0.0138,0.02289,False
2026-04-09T10:02:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,187,0,187,22344,TIMEOUT,9.3e-05,0.0,9.3e-05,False
2026-04-09T16:33:44,C2_MEDIUM,Audit,openai,gpt-4,735,1241,1976,1659,OK,0.00735,0.03723,0.04458,False
2026-04-09T13:09:58,C2_MEDIUM,Audit,openai,gpt-3.5,592,332,924,365,OK,0.000296,0.000498,0.000794,False
2026-04-09T15:19:12,C2_MEDIUM,data_extractor,openai,gpt-4,529,1154,1683,1681,OK,0.00529,0.03462,0.03991,False
2026-04-09T18:57:43,C2_MEDIUM,Audit,openai,gpt-3.5,1166,1299,2465,1267,OK,0.000583,0.001948,0.002531,False
2026-04-09T13:30:38,C2_MEDIUM,support_bot,openai,gpt-4,1049,351,1400,1761,OK,0.01049,0.01053,0.02102,False
2026-04-09T10:41:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1455,348,1803,692,OK,0.01455,0.01044,0.02499,False
2026-04-09T20:47:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,787,1158,1945,531,OK,0.00787,0.03474,0.04261,False
2026-04-09T09:29:32,C2_MEDIUM,support_bot,openai,gpt-4,1119,58,1177,1737,OK,0.01119,0.00174,0.01293,False
2026-04-09T08:35:36,C2_MEDIUM,Audit,mistral,mistral,1074,713,1787,1742,OK,0.000322,0.00057,0.000893,False
2026-04-09T14:55:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,317,107,424,2104,OK,0.000159,0.00016,0.000319,False
2026-04-09T16:07:19,C2_MEDIUM,Audit,openai,gpt-3.5,1771,958,2729,481,OK,0.000886,0.001437,0.002322,False
2026-04-09T18:32:54,C2_MEDIUM,Audit,openai,gpt-4,578,636,1214,2301,OK,0.00578,0.01908,0.02486,False
2026-04-09T15:59:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,729,78,807,1937,OK,0.000365,0.000117,0.000482,False
2026-04-09T14:31:50,C2_MEDIUM,support_bot,openai,gpt-4,1570,1275,2845,2746,OK,0.0157,0.03825,0.05395,False
2026-04-09T10:24:07,C2_MEDIUM,data_extractor,mistral,mistral,403,797,1200,1236,OK,0.000121,0.000638,0.000759,False
2026-04-09T18:49:54,C2_MEDIUM,support_bot,mistral,mistral,1341,584,1925,631,OK,0.000402,0.000467,0.000869,False
2026-04-09T07:59:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1142,867,2009,644,OK,0.000571,0.001301,0.001871,False
2026-04-09T09:56:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1466,35,1501,421,ERROR,0.000733,5.3e-05,0.000786,False
2026-04-09T15:08:43,C2_MEDIUM,support_bot,openai,gpt-4,794,791,1585,2544,OK,0.00794,0.02373,0.03167,False
2026-04-09T10:39:12,C2_MEDIUM,data_extractor,mistral,mistral,1725,236,1961,1682,OK,0.000517,0.000189,0.000706,False
2026-04-09T18:23:15,C2_MEDIUM,data_extractor,mistral,mistral,619,283,902,2527,OK,0.000186,0.000226,0.000412,False
2026-04-09T10:40:09,C2_MEDIUM,Audit,mistral,mistral,488,819,1307,1388,OK,0.000146,0.000655,0.000802,False
2026-04-09T07:29:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,845,140,985,525,OK,0.000422,0.00021,0.000633,False
2026-04-09T10:22:44,C2_MEDIUM,data_extractor,mistral,mistral,1871,9,1880,192,ERROR,0.000561,7e-06,0.000568,False
2026-04-09T13:25:54,C2_MEDIUM,support_bot,mistral,mistral,1384,1015,2399,443,OK,0.000415,0.000812,0.001227,False
2026-04-09T13:27:37,C2_MEDIUM,ops_analyzer,mistral,mistral,667,528,1195,2416,OK,0.0002,0.000422,0.000623,False
2026-04-09T18:00:57,C2_MEDIUM,ops_analyzer,mistral,mistral,113,104,217,1140,OK,3.4e-05,8.3e-05,0.000117,False
2026-04-09T08:03:07,C2_MEDIUM,support_bot,openai,gpt-4,1690,1253,2943,925,OK,0.0169,0.03759,0.05449,False
2026-04-09T10:14:03,C2_MEDIUM,support_bot,openai,gpt-3.5,769,824,1593,550,OK,0.000385,0.001236,0.00162,False
2026-04-09T09:23:12,C2_MEDIUM,support_bot,openai,gpt-4,1430,161,1591,1753,OK,0.0143,0.00483,0.01913,False
2026-04-09T07:32:18,C2_MEDIUM,Audit,mistral,mistral,1749,1191,2940,2126,OK,0.000525,0.000953,0.001478,False
2026-04-09T14:26:59,C2_MEDIUM,support_bot,mistral,mistral,1503,277,1780,2025,OK,0.000451,0.000222,0.000672,False
2026-04-09T12:03:16,C2_MEDIUM,support_bot,openai,gpt-3.5,828,1082,1910,2352,OK,0.000414,0.001623,0.002037,False
2026-04-09T13:19:44,C2_MEDIUM,data_extractor,openai,gpt-4,1860,496,2356,553,OK,0.0186,0.01488,0.03348,False
2026-04-09T18:49:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1766,335,2101,1100,OK,0.00053,0.000268,0.000798,False
2026-04-09T22:17:22,C2_MEDIUM,support_bot,mistral,mistral,1093,130,1223,620,OK,0.000328,0.000104,0.000432,False
2026-04-09T09:10:49,C2_MEDIUM,support_bot,mistral,mistral,964,1084,2048,906,OK,0.000289,0.000867,0.001156,False
2026-04-09T20:32:25,C2_MEDIUM,Audit,openai,gpt-4,1966,247,2213,1443,OK,0.01966,0.00741,0.02707,False
2026-04-09T23:39:46,C2_MEDIUM,support_bot,openai,gpt-4,1417,781,2198,703,OK,0.01417,0.02343,0.0376,False
2026-04-09T09:51:24,C2_MEDIUM,Audit,openai,gpt-3.5,1724,779,2503,2245,OK,0.000862,0.001169,0.002031,False
2026-04-09T15:45:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1377,28,1405,126,ERROR,0.000413,2.2e-05,0.000435,False
2026-04-09T02:59:10,C2_MEDIUM,Audit,openai,gpt-4,949,964,1913,1533,OK,0.00949,0.02892,0.03841,False
2026-04-09T08:30:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,411,342,753,2473,OK,0.00411,0.01026,0.01437,False
2026-04-09T16:09:03,C2_MEDIUM,Audit,openai,gpt-3.5,1754,537,2291,2150,OK,0.000877,0.000806,0.001683,False
2026-04-09T19:59:15,C2_MEDIUM,data_extractor,openai,gpt-4,1192,579,1771,2575,OK,0.01192,0.01737,0.02929,False
2026-04-09T18:07:44,C2_MEDIUM,Audit,openai,gpt-4,1035,576,1611,1840,OK,0.01035,0.01728,0.02763,False
2026-04-09T14:19:58,C2_MEDIUM,data_extractor,openai,gpt-4,513,1324,1837,2421,OK,0.00513,0.03972,0.04485,False
2026-04-09T06:34:56,C2_MEDIUM,support_bot,openai,gpt-4,615,1341,1956,954,OK,0.00615,0.04023,0.04638,False
2026-04-09T14:12:20,C2_MEDIUM,data_extractor,mistral,mistral,438,777,1215,1685,OK,0.000131,0.000622,0.000753,False
2026-04-09T20:10:55,C2_MEDIUM,Audit,openai,gpt-4,1048,1265,2313,2429,OK,0.01048,0.03795,0.04843,False
2026-04-09T11:46:49,C2_MEDIUM,support_bot,openai,gpt-3.5,819,1301,2120,1556,OK,0.000409,0.001951,0.002361,False
2026-04-09T18:34:00,C2_MEDIUM,data_extractor,openai,gpt-4,827,1105,1932,333,OK,0.00827,0.03315,0.04142,False
2026-04-09T14:25:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1138,690,1828,1138,OK,0.000569,0.001035,0.001604,False
2026-04-09T14:14:47,C2_MEDIUM,support_bot,mistral,mistral,946,1341,2287,1537,OK,0.000284,0.001073,0.001357,False
2026-04-09T16:06:13,C2_MEDIUM,Audit,openai,gpt-3.5,1823,641,2464,2838,OK,0.000911,0.000962,0.001873,False
2026-04-09T18:52:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1628,1252,2880,1076,OK,0.000814,0.001878,0.002692,False
2026-04-09T14:17:39,C2_MEDIUM,support_bot,openai,gpt-4,234,11,245,417,ERROR,0.00234,0.00033,0.00267,False
2026-04-09T13:32:09,C2_MEDIUM,support_bot,openai,gpt-4,473,280,753,748,OK,0.00473,0.0084,0.01313,False
