timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-02T05:25:19,C2_MEDIUM,support_bot,openai,gpt-3.5,664,1343,2007,1094,OK,0.000332,0.002014,0.002346,False
2026-04-02T21:26:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,630,15,645,75,ERROR,0.000315,2.2e-05,0.000338,False
2026-04-02T08:28:27,C2_MEDIUM,support_bot,openai,gpt-3.5,389,665,1054,1311,OK,0.000195,0.000998,0.001192,False
2026-04-02T17:40:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1094,36,1130,27015,TIMEOUT,0.000547,5.4e-05,0.000601,False
2026-04-02T14:32:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,800,435,1235,1788,OK,0.0004,0.000652,0.001053,False
2026-04-02T13:50:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1437,739,2176,1505,OK,0.000431,0.000591,0.001022,False
2026-04-02T18:24:14,C2_MEDIUM,Audit,openai,gpt-3.5,694,269,963,1723,OK,0.000347,0.000404,0.000751,False
2026-04-02T22:21:49,C2_MEDIUM,data_extractor,mistral,mistral,1795,1060,2855,1936,OK,0.000538,0.000848,0.001387,False
2026-04-02T14:05:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,814,1435,2249,604,OK,0.000407,0.002153,0.00256,False
2026-04-02T16:05:36,C2_MEDIUM,Audit,mistral,mistral,1674,420,2094,621,OK,0.000502,0.000336,0.000838,False
2026-04-02T08:10:43,C2_MEDIUM,Audit,openai,gpt-3.5,465,24,489,394,BLOCKED,0.000233,3.6e-05,0.000269,False
2026-04-02T10:17:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1455,1108,2563,1497,OK,0.000728,0.001662,0.00239,False
2026-04-02T18:52:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,320,45,365,20687,TIMEOUT,0.0032,0.00135,0.00455,False
2026-04-02T17:47:39,C2_MEDIUM,data_extractor,mistral,mistral,978,11,989,485,ERROR,0.000293,9e-06,0.000302,False
2026-04-02T11:17:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1830,629,2459,228,OK,0.000915,0.000944,0.001858,False
2026-04-02T22:11:43,C2_MEDIUM,data_extractor,mistral,mistral,593,959,1552,2060,OK,0.000178,0.000767,0.000945,False
2026-04-02T10:29:53,C2_MEDIUM,support_bot,mistral,mistral,163,286,449,2852,OK,4.9e-05,0.000229,0.000278,False
2026-04-02T18:09:31,C2_MEDIUM,ops_analyzer,mistral,mistral,627,10,637,185,BLOCKED,0.000188,8e-06,0.000196,False
2026-04-02T15:35:08,C2_MEDIUM,Audit,mistral,mistral,637,300,937,1982,OK,0.000191,0.00024,0.000431,False
2026-04-02T11:30:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,757,138,895,2879,OK,0.000378,0.000207,0.000585,False
2026-04-02T00:10:37,C2_MEDIUM,Audit,openai,gpt-4,428,823,1251,202,OK,0.00428,0.02469,0.02897,False
2026-04-02T06:33:28,C2_MEDIUM,data_extractor,mistral,mistral,1672,1089,2761,924,OK,0.000502,0.000871,0.001373,False
2026-04-02T16:57:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1769,666,2435,2854,OK,0.01769,0.01998,0.03767,False
2026-04-02T10:55:41,C2_MEDIUM,Audit,openai,gpt-4,1852,47,1899,83,BLOCKED,0.01852,0.00141,0.01993,False
2026-04-02T01:08:14,C2_MEDIUM,data_extractor,mistral,mistral,1573,1147,2720,1823,OK,0.000472,0.000918,0.00139,False
2026-04-02T07:46:21,C2_MEDIUM,data_extractor,mistral,mistral,1271,1108,2379,771,OK,0.000381,0.000886,0.001268,False
2026-04-02T09:32:36,C2_MEDIUM,support_bot,mistral,mistral,1336,1440,2776,2350,OK,0.000401,0.001152,0.001553,False
2026-04-02T11:46:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1569,1492,3061,1320,OK,0.01569,0.04476,0.06045,False
2026-04-02T17:52:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1451,1264,2715,710,OK,0.01451,0.03792,0.05243,False
2026-04-02T10:08:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1866,504,2370,857,OK,0.00056,0.000403,0.000963,False
2026-04-02T16:41:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1101,252,1353,540,OK,0.00033,0.000202,0.000532,False
2026-04-02T10:20:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,568,1106,1674,1418,OK,0.00568,0.03318,0.03886,False
2026-04-02T17:51:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1827,1056,2883,1464,OK,0.01827,0.03168,0.04995,False
2026-04-02T02:14:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1019,1373,2392,2970,OK,0.000509,0.00206,0.002569,False
2026-04-02T12:12:28,C3_ENTERPRISE,support_bot,mistral,mistral,155,808,963,2192,OK,4.6e-05,0.000646,0.000693,False
2026-04-02T16:04:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1148,524,1672,968,OK,0.000574,0.000786,0.00136,False
2026-04-02T18:11:58,C3_ENTERPRISE,Audit,openai,gpt-4,1438,1106,2544,995,OK,0.01438,0.03318,0.04756,False
2026-04-02T18:49:22,C3_ENTERPRISE,support_bot,openai,gpt-4,725,351,1076,2447,OK,0.00725,0.01053,0.01778,False
2026-04-02T16:02:27,C3_ENTERPRISE,Audit,openai,gpt-4,100,808,908,2789,OK,0.001,0.02424,0.02524,True
2026-04-02T03:09:58,C3_ENTERPRISE,support_bot,openai,gpt-4,460,1297,1757,550,OK,0.0046,0.03891,0.04351,False
2026-04-02T17:43:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1622,3,1625,127,ERROR,0.000811,5e-06,0.000816,False
2026-04-02T13:21:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,431,16,447,460,ERROR,0.00431,0.00048,0.00479,False
2026-04-02T20:10:12,C3_ENTERPRISE,support_bot,openai,gpt-4,691,1377,2068,886,OK,0.00691,0.04131,0.04822,False
2026-04-02T06:05:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,790,786,1576,2485,OK,0.0079,0.02358,0.03148,False
2026-04-02T09:14:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1379,869,2248,2119,OK,0.01379,0.02607,0.03986,False
2026-04-02T14:37:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,353,443,796,1932,OK,0.00353,0.01329,0.01682,False
2026-04-02T11:57:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1284,959,2243,1767,OK,0.000642,0.001438,0.00208,False
2026-04-02T14:11:23,C3_ENTERPRISE,Audit,mistral,mistral,682,379,1061,2608,OK,0.000205,0.000303,0.000508,False
2026-04-02T09:48:59,C3_ENTERPRISE,Audit,mistral,mistral,618,1011,1629,1728,OK,0.000185,0.000809,0.000994,False
2026-04-02T11:05:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1034,801,1835,1379,OK,0.000517,0.001202,0.001718,False
2026-04-02T14:53:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1884,1006,2890,2214,OK,0.000942,0.001509,0.002451,False
2026-04-02T18:57:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,934,2,936,439,ERROR,0.000467,3e-06,0.00047,False
2026-04-02T14:40:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1480,1035,2515,1107,OK,0.0148,0.03105,0.04585,False
2026-04-02T21:01:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,372,403,775,1597,OK,0.000186,0.000605,0.00079,False
2026-04-02T11:42:33,C3_ENTERPRISE,Audit,mistral,mistral,1791,306,2097,2403,OK,0.000537,0.000245,0.000782,False
2026-04-02T20:11:14,C3_ENTERPRISE,support_bot,mistral,mistral,1106,593,1699,2320,OK,0.000332,0.000474,0.000806,False
2026-04-02T16:44:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,850,44,894,491,ERROR,0.000425,6.6e-05,0.000491,False
2026-04-02T19:52:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1279,532,1811,938,OK,0.000639,0.000798,0.001437,False
2026-04-02T15:00:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1260,1299,2559,1617,OK,0.0126,0.03897,0.05157,False
2026-04-02T00:43:25,C3_ENTERPRISE,data_extractor,mistral,mistral,873,20,893,112,BLOCKED,0.000262,1.6e-05,0.000278,False
2026-04-02T08:35:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,223,1261,1484,1727,OK,0.00223,0.03783,0.04006,False
2026-04-02T11:55:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1790,606,2396,2761,OK,0.000537,0.000485,0.001022,False
2026-04-02T21:07:32,C3_ENTERPRISE,support_bot,openai,gpt-4,761,404,1165,1521,OK,0.00761,0.01212,0.01973,False
2026-04-02T13:23:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1815,1009,2824,1542,OK,0.01815,0.03027,0.04842,False
2026-04-02T10:33:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,904,155,1059,1757,OK,0.000452,0.000233,0.000684,False
2026-04-02T23:31:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1422,1402,2824,2831,OK,0.000711,0.002103,0.002814,False
2026-04-02T19:47:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1866,708,2574,594,OK,0.01866,0.02124,0.0399,False
2026-04-02T10:36:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1972,612,2584,2069,OK,0.000592,0.00049,0.001081,False
2026-04-02T16:41:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1243,137,1380,2952,OK,0.000622,0.000206,0.000827,False
2026-04-02T18:57:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,863,514,1377,897,OK,0.00863,0.01542,0.02405,False
2026-04-02T19:06:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1688,607,2295,1534,OK,0.000844,0.00091,0.001754,False
2026-04-02T14:33:13,C3_ENTERPRISE,Audit,openai,gpt-4,1032,147,1179,1276,OK,0.01032,0.00441,0.01473,False
2026-04-02T16:50:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,648,959,1607,440,OK,0.00648,0.02877,0.03525,False
2026-04-02T15:31:06,C3_ENTERPRISE,Audit,mistral,mistral,532,1106,1638,1769,OK,0.00016,0.000885,0.001044,False
2026-04-02T16:29:19,C3_ENTERPRISE,Audit,mistral,mistral,810,892,1702,1745,OK,0.000243,0.000714,0.000957,False
2026-04-02T13:42:07,C3_ENTERPRISE,Audit,mistral,mistral,1886,1166,3052,1258,OK,0.000566,0.000933,0.001499,False
2026-04-02T08:23:15,C3_ENTERPRISE,data_extractor,mistral,mistral,405,1360,1765,2579,OK,0.000121,0.001088,0.00121,False
2026-04-02T17:30:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1739,728,2467,1768,OK,0.00087,0.001092,0.001962,False
2026-04-02T10:50:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1222,942,2164,1589,OK,0.01222,0.02826,0.04048,False
2026-04-02T17:11:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,969,259,1228,771,OK,0.00969,0.00777,0.01746,False
2026-04-02T10:39:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1710,834,2544,941,OK,0.000855,0.001251,0.002106,False
2026-04-02T17:16:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1134,1219,2353,2087,OK,0.000567,0.001829,0.002396,False
2026-04-02T15:18:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,757,929,1686,626,OK,0.000378,0.001394,0.001772,False
2026-04-02T20:58:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1340,1457,2797,1423,OK,0.00067,0.002185,0.002855,False
2026-04-02T11:42:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1121,1032,2153,2747,OK,0.000336,0.000826,0.001162,False
2026-04-02T09:51:44,C3_ENTERPRISE,Audit,mistral,mistral,1202,465,1667,1691,OK,0.000361,0.000372,0.000733,False
2026-04-02T14:58:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1535,937,2472,2383,OK,0.000767,0.001406,0.002173,False
2026-04-02T07:42:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,655,1328,1983,1494,OK,0.000196,0.001062,0.001259,False
2026-04-02T11:00:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1147,882,2029,1618,OK,0.000574,0.001323,0.001896,False
2026-04-02T17:20:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1069,950,2019,1570,OK,0.000535,0.001425,0.00196,False
2026-04-02T17:43:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1219,14,1233,120,ERROR,0.000366,1.1e-05,0.000377,False
2026-04-02T18:12:31,C3_ENTERPRISE,Audit,openai,gpt-4,1819,67,1886,2019,OK,0.01819,0.00201,0.0202,False
2026-04-02T14:39:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,245,61,306,438,OK,0.00245,0.00183,0.00428,False
2026-04-02T18:04:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,146,43,189,173,ERROR,0.00146,0.00129,0.00275,False
2026-04-02T12:13:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,472,427,899,250,OK,0.00472,0.01281,0.01753,False
2026-04-02T03:38:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1338,376,1714,928,OK,0.01338,0.01128,0.02466,False
2026-04-02T14:15:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,175,295,470,2634,OK,8.7e-05,0.000442,0.00053,False
2026-04-02T15:50:06,C3_ENTERPRISE,data_extractor,mistral,mistral,132,82,214,12427,TIMEOUT,4e-05,6.6e-05,0.000105,False
2026-04-02T11:50:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1576,1001,2577,200,OK,0.000788,0.001501,0.002289,False
2026-04-02T16:09:13,C3_ENTERPRISE,Audit,openai,gpt-4,845,410,1255,556,OK,0.00845,0.0123,0.02075,False
2026-04-02T06:38:26,C3_ENTERPRISE,data_extractor,mistral,mistral,928,458,1386,981,OK,0.000278,0.000366,0.000645,False
2026-04-02T17:14:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1216,450,1666,2191,OK,0.000608,0.000675,0.001283,False
2026-04-02T11:44:01,C3_ENTERPRISE,Audit,openai,gpt-4,1053,532,1585,2655,OK,0.01053,0.01596,0.02649,False
2026-04-02T14:24:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,763,786,1549,1687,OK,0.000382,0.001179,0.001561,False
2026-04-02T10:35:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1273,1376,2649,1152,OK,0.01273,0.04128,0.05401,False
2026-04-02T15:18:49,C3_ENTERPRISE,Audit,mistral,mistral,547,1307,1854,2032,OK,0.000164,0.001046,0.00121,False
2026-04-02T12:33:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1634,344,1978,2623,OK,0.000817,0.000516,0.001333,False
2026-04-02T11:57:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1300,1275,2575,2392,OK,0.00039,0.00102,0.00141,False
2026-04-02T13:31:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1996,815,2811,2468,OK,0.000998,0.001222,0.00222,False
2026-04-02T11:11:53,C3_ENTERPRISE,Audit,openai,gpt-4,482,1068,1550,838,OK,0.00482,0.03204,0.03686,False
2026-04-02T12:51:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1034,1486,2520,1147,OK,0.01034,0.04458,0.05492,False
2026-04-02T01:17:50,C3_ENTERPRISE,Audit,mistral,mistral,1106,21,1127,170,BLOCKED,0.000332,1.7e-05,0.000349,False
2026-04-02T19:43:35,C3_ENTERPRISE,Audit,mistral,mistral,1622,1227,2849,1403,OK,0.000487,0.000982,0.001468,False
2026-04-02T09:56:51,C3_ENTERPRISE,Audit,openai,gpt-4,1527,691,2218,2963,OK,0.01527,0.02073,0.036,False
2026-04-02T13:51:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1308,161,1469,1441,OK,0.000654,0.000242,0.000896,False
2026-04-02T14:14:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1318,171,1489,2055,OK,0.000659,0.000257,0.000916,False
2026-04-02T19:45:34,C3_ENTERPRISE,support_bot,openai,gpt-4,348,195,543,1267,OK,0.00348,0.00585,0.00933,False
2026-04-02T14:31:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,838,286,1124,1421,OK,0.000419,0.000429,0.000848,False
2026-04-02T17:41:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1285,1133,2418,1794,OK,0.000385,0.000906,0.001292,False
2026-04-02T13:00:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,156,136,292,2059,OK,4.7e-05,0.000109,0.000156,False
2026-04-02T13:03:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1612,44,1656,115,ERROR,0.000806,6.6e-05,0.000872,False
2026-04-02T11:07:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1642,1323,2965,1089,OK,0.000821,0.001985,0.002806,False
2026-04-02T16:58:43,C3_ENTERPRISE,support_bot,openai,gpt-4,609,1309,1918,1171,OK,0.00609,0.03927,0.04536,False
2026-04-02T15:10:33,C3_ENTERPRISE,Audit,openai,gpt-4,532,1087,1619,2027,OK,0.00532,0.03261,0.03793,False
2026-04-02T15:00:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,189,1231,1420,2468,OK,0.00189,0.03693,0.03882,False
2026-04-02T18:36:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,199,518,717,410,OK,0.0001,0.000777,0.000877,False
2026-04-02T15:27:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1578,193,1771,2831,OK,0.000789,0.000289,0.001079,False
2026-04-02T14:40:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1829,19,1848,152,BLOCKED,0.000914,2.9e-05,0.000943,False
2026-04-02T17:11:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1055,980,2035,1544,OK,0.01055,0.0294,0.03995,False
2026-04-02T17:10:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1861,292,2153,378,OK,0.01861,0.00876,0.02737,False
2026-04-02T09:14:26,C3_ENTERPRISE,Audit,openai,gpt-4,691,805,1496,275,OK,0.00691,0.02415,0.03106,False
2026-04-02T17:33:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1309,1471,2780,2152,OK,0.01309,0.04413,0.05722,False
2026-04-02T08:26:22,C3_ENTERPRISE,Audit,mistral,mistral,552,780,1332,2285,OK,0.000166,0.000624,0.00079,False
2026-04-02T13:54:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,405,356,761,2471,OK,0.000121,0.000285,0.000406,False
2026-04-02T16:59:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1924,343,2267,2783,OK,0.000962,0.000515,0.001476,False
2026-04-02T16:25:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,782,1402,2184,271,OK,0.00782,0.04206,0.04988,False
2026-04-02T11:08:20,C3_ENTERPRISE,support_bot,mistral,mistral,184,260,444,2822,OK,5.5e-05,0.000208,0.000263,False
2026-04-02T08:37:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,398,280,678,1782,OK,0.000199,0.00042,0.000619,False
2026-04-02T20:10:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,290,297,587,1691,OK,0.000145,0.000445,0.00059,False
2026-04-02T03:45:05,C3_ENTERPRISE,support_bot,openai,gpt-4,911,303,1214,909,OK,0.00911,0.00909,0.0182,False
2026-04-02T12:28:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,358,1145,1503,1900,OK,0.000179,0.001718,0.001896,False
2026-04-02T09:01:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1881,77,1958,2558,OK,0.01881,0.00231,0.02112,False
2026-04-02T13:00:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,683,90,773,10171,TIMEOUT,0.000342,0.000135,0.000477,False
2026-04-02T07:39:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1705,1005,2710,543,OK,0.000853,0.001507,0.00236,False
2026-04-02T14:15:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1339,331,1670,1121,OK,0.000669,0.000497,0.001166,False
2026-04-02T15:46:48,C3_ENTERPRISE,support_bot,openai,gpt-4,715,871,1586,1718,OK,0.00715,0.02613,0.03328,False
2026-04-02T03:19:00,C3_ENTERPRISE,support_bot,openai,gpt-4,875,1109,1984,2206,OK,0.00875,0.03327,0.04202,False
2026-04-02T11:36:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1183,279,1462,373,OK,0.000592,0.000419,0.00101,False
2026-04-02T16:37:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1659,1361,3020,434,OK,0.00083,0.002041,0.002871,False
2026-04-02T11:56:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1176,323,1499,2313,OK,0.000588,0.000485,0.001073,False
2026-04-02T08:42:26,C3_ENTERPRISE,support_bot,mistral,mistral,671,1153,1824,1564,OK,0.000201,0.000922,0.001124,False
2026-04-02T20:38:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,411,1090,1501,802,OK,0.000205,0.001635,0.001841,False
2026-04-02T14:31:48,C3_ENTERPRISE,Audit,openai,gpt-4,425,125,550,1970,OK,0.00425,0.00375,0.008,False
2026-04-02T10:06:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1044,247,1291,1659,OK,0.01044,0.00741,0.01785,False
2026-04-02T09:18:52,C3_ENTERPRISE,support_bot,mistral,mistral,766,1384,2150,2071,OK,0.00023,0.001107,0.001337,False
2026-04-02T00:39:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1549,893,2442,1917,OK,0.01549,0.02679,0.04228,False
2026-04-02T08:02:50,C3_ENTERPRISE,data_extractor,mistral,mistral,777,1159,1936,2584,OK,0.000233,0.000927,0.00116,False
2026-04-02T17:02:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1604,1359,2963,1460,OK,0.000802,0.002038,0.002841,False
2026-04-02T13:57:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1264,219,1483,562,OK,0.000632,0.000329,0.00096,False
2026-04-02T10:42:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1536,365,1901,2040,OK,0.01536,0.01095,0.02631,False
2026-04-02T07:31:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1529,133,1662,238,OK,0.000764,0.0002,0.000964,False
2026-04-02T13:22:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1573,1297,2870,2516,OK,0.01573,0.03891,0.05464,False
2026-04-02T17:26:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,984,400,1384,652,OK,0.000492,0.0006,0.001092,False
2026-04-02T08:57:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1032,135,1167,1416,OK,0.01032,0.00405,0.01437,False
2026-04-02T18:15:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1106,981,2087,325,OK,0.01106,0.02943,0.04049,False
2026-04-02T11:33:54,C3_ENTERPRISE,Audit,mistral,mistral,1756,1317,3073,299,OK,0.000527,0.001054,0.00158,False
2026-04-02T15:43:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1962,852,2814,1948,OK,0.000981,0.001278,0.002259,False
2026-04-02T20:54:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1261,1326,2587,1899,OK,0.01261,0.03978,0.05239,False
2026-04-02T18:19:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1572,100,1672,26720,TIMEOUT,0.01572,0.003,0.01872,False
2026-04-02T09:39:54,C3_ENTERPRISE,support_bot,mistral,mistral,334,632,966,1776,OK,0.0001,0.000506,0.000606,False
2026-04-02T13:15:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1262,1288,2550,2936,OK,0.01262,0.03864,0.05126,False
2026-04-02T17:10:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1015,20,1035,207,BLOCKED,0.000507,3e-05,0.000537,False
2026-04-02T10:29:04,C3_ENTERPRISE,Audit,openai,gpt-4,1519,425,1944,281,OK,0.01519,0.01275,0.02794,False
2026-04-02T06:34:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1439,385,1824,1219,OK,0.00072,0.000577,0.001297,False
2026-04-02T18:32:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1277,1161,2438,2221,OK,0.000383,0.000929,0.001312,False
2026-04-02T09:28:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,173,898,1071,2780,OK,0.00173,0.02694,0.02867,False
2026-04-02T17:09:02,C3_ENTERPRISE,support_bot,openai,gpt-4,687,890,1577,1462,OK,0.00687,0.0267,0.03357,False
2026-04-02T09:12:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,588,839,1427,1025,OK,0.000176,0.000671,0.000848,False
2026-04-02T12:31:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,929,1028,1957,1413,OK,0.000279,0.000822,0.001101,False
2026-04-02T10:29:05,C3_ENTERPRISE,support_bot,mistral,mistral,1607,30,1637,471,ERROR,0.000482,2.4e-05,0.000506,False
2026-04-02T16:01:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1334,81,1415,1814,OK,0.01334,0.00243,0.01577,False
2026-04-02T18:13:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1890,1100,2990,860,OK,0.000945,0.00165,0.002595,False
2026-04-02T05:52:19,C3_ENTERPRISE,Audit,openai,gpt-4,666,948,1614,2171,OK,0.00666,0.02844,0.0351,False
2026-04-02T16:22:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,388,589,977,2659,OK,0.000116,0.000471,0.000588,False
2026-04-02T11:20:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1831,787,2618,2548,OK,0.01831,0.02361,0.04192,False
2026-04-02T09:11:00,C3_ENTERPRISE,data_extractor,mistral,mistral,798,334,1132,2188,OK,0.000239,0.000267,0.000507,False
2026-04-02T16:12:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,733,883,1616,260,OK,0.00733,0.02649,0.03382,False
2026-04-02T15:19:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1236,1307,2543,1663,OK,0.01236,0.03921,0.05157,False
2026-04-02T14:26:53,C3_ENTERPRISE,data_extractor,mistral,mistral,343,1362,1705,1693,OK,0.000103,0.00109,0.001192,False
2026-04-02T08:50:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1291,612,1903,1865,OK,0.000387,0.00049,0.000877,True
2026-04-02T02:06:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1855,100,1955,2078,OK,0.000928,0.00015,0.001078,False
2026-04-02T23:10:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1122,1478,2600,549,OK,0.000337,0.001182,0.001519,False
2026-04-02T20:26:29,C3_ENTERPRISE,support_bot,mistral,mistral,756,661,1417,914,OK,0.000227,0.000529,0.000756,False
2026-04-02T09:37:02,C3_ENTERPRISE,Audit,openai,gpt-4,268,512,780,1729,OK,0.00268,0.01536,0.01804,False
2026-04-02T19:43:11,C3_ENTERPRISE,support_bot,mistral,mistral,1087,231,1318,2124,OK,0.000326,0.000185,0.000511,False
2026-04-02T16:01:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1805,1477,3282,2817,OK,0.01805,0.04431,0.06236,False
