timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-08T14:02:49,C2_MEDIUM,Audit,openai,gpt-3.5,1477,1005,2482,2314,OK,0.000739,0.001507,0.002246,False
2026-04-08T20:19:38,C2_MEDIUM,support_bot,mistral,mistral,1642,42,1684,77,ERROR,0.000493,3.4e-05,0.000526,False
2026-04-08T19:40:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1147,1176,2323,1637,OK,0.000344,0.000941,0.001285,False
2026-04-08T21:04:05,C2_MEDIUM,support_bot,openai,gpt-4,1344,613,1957,2285,OK,0.01344,0.01839,0.03183,True
2026-04-08T08:24:44,C2_MEDIUM,Audit,openai,gpt-4,1752,757,2509,898,OK,0.01752,0.02271,0.04023,False
2026-04-08T11:02:15,C2_MEDIUM,support_bot,mistral,mistral,1244,351,1595,1618,OK,0.000373,0.000281,0.000654,False
2026-04-08T16:43:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1237,592,1829,2654,OK,0.000371,0.000474,0.000845,False
2026-04-08T11:35:36,C2_MEDIUM,data_extractor,mistral,mistral,215,379,594,1444,OK,6.4e-05,0.000303,0.000368,False
2026-04-08T14:28:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,920,578,1498,1926,OK,0.00046,0.000867,0.001327,False
2026-04-08T12:35:56,C2_MEDIUM,Audit,mistral,mistral,1820,965,2785,2302,OK,0.000546,0.000772,0.001318,False
2026-04-08T17:39:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,984,669,1653,2701,OK,0.000492,0.001004,0.001496,False
2026-04-08T16:40:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1020,1241,2261,2764,OK,0.00051,0.001862,0.002372,False
2026-04-08T08:19:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1936,479,2415,409,OK,0.000581,0.000383,0.000964,False
2026-04-08T12:08:25,C2_MEDIUM,Audit,openai,gpt-3.5,427,1040,1467,609,OK,0.000214,0.00156,0.001774,False
2026-04-08T09:05:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1244,40,1284,461,ERROR,0.000622,6e-05,0.000682,False
2026-04-08T07:47:11,C2_MEDIUM,data_extractor,mistral,mistral,1459,1363,2822,923,OK,0.000438,0.00109,0.001528,False
2026-04-08T08:31:14,C2_MEDIUM,data_extractor,mistral,mistral,130,1187,1317,2657,OK,3.9e-05,0.00095,0.000989,False
2026-04-08T23:17:00,C2_MEDIUM,Audit,openai,gpt-3.5,294,1356,1650,1569,OK,0.000147,0.002034,0.002181,False
2026-04-08T09:22:15,C2_MEDIUM,support_bot,openai,gpt-3.5,437,877,1314,2113,OK,0.000218,0.001316,0.001534,False
2026-04-08T13:57:12,C2_MEDIUM,support_bot,mistral,mistral,1183,620,1803,1070,OK,0.000355,0.000496,0.000851,False
2026-04-08T10:06:06,C2_MEDIUM,ops_analyzer,mistral,mistral,986,451,1437,2887,OK,0.000296,0.000361,0.000657,False
2026-04-08T07:28:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1144,338,1482,2075,OK,0.000343,0.00027,0.000614,False
2026-04-08T14:44:17,C2_MEDIUM,data_extractor,openai,gpt-4,1591,130,1721,1121,OK,0.01591,0.0039,0.01981,False
2026-04-08T09:46:18,C2_MEDIUM,data_extractor,openai,gpt-4,1707,453,2160,2313,OK,0.01707,0.01359,0.03066,False
2026-04-08T18:25:20,C2_MEDIUM,Audit,mistral,mistral,367,1075,1442,2447,OK,0.00011,0.00086,0.00097,False
2026-04-08T10:54:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1266,1359,2625,1467,OK,0.000633,0.002038,0.002671,False
2026-04-08T02:04:40,C2_MEDIUM,Audit,mistral,mistral,874,1190,2064,521,OK,0.000262,0.000952,0.001214,False
2026-04-08T12:33:35,C2_MEDIUM,data_extractor,openai,gpt-4,1517,1167,2684,967,OK,0.01517,0.03501,0.05018,False
2026-04-08T14:54:00,C2_MEDIUM,Audit,mistral,mistral,662,32,694,65,BLOCKED,0.000199,2.6e-05,0.000224,False
2026-04-08T14:13:34,C2_MEDIUM,support_bot,openai,gpt-4,216,931,1147,1161,OK,0.00216,0.02793,0.03009,False
2026-04-08T16:51:59,C2_MEDIUM,support_bot,openai,gpt-4,1324,2,1326,397,ERROR,0.01324,6e-05,0.0133,False
2026-04-08T07:05:35,C2_MEDIUM,support_bot,openai,gpt-4,119,383,502,1022,OK,0.00119,0.01149,0.01268,False
2026-04-08T07:30:44,C2_MEDIUM,ops_analyzer,mistral,mistral,236,995,1231,775,OK,7.1e-05,0.000796,0.000867,False
2026-04-08T08:10:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1249,799,2048,1737,OK,0.000625,0.001199,0.001823,False
2026-04-08T15:34:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,518,977,1495,1278,OK,0.000259,0.001466,0.001724,False
2026-04-08T07:41:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1505,653,2158,1521,OK,0.000752,0.00098,0.001732,False
2026-04-08T16:24:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1468,1496,2964,1282,OK,0.00044,0.001197,0.001637,False
2026-04-08T18:16:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1025,381,1406,890,OK,0.01025,0.01143,0.02168,False
2026-04-08T06:40:07,C2_MEDIUM,data_extractor,mistral,mistral,1683,129,1812,2848,OK,0.000505,0.000103,0.000608,False
2026-04-08T17:30:06,C2_MEDIUM,Audit,openai,gpt-4,962,838,1800,1078,OK,0.00962,0.02514,0.03476,False
2026-04-08T12:04:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1430,916,2346,2032,OK,0.000715,0.001374,0.002089,False
2026-04-08T12:32:17,C2_MEDIUM,ops_analyzer,mistral,mistral,167,38,205,27138,TIMEOUT,5e-05,3e-05,8.1e-05,False
2026-04-08T10:30:09,C2_MEDIUM,Audit,mistral,mistral,466,941,1407,2224,OK,0.00014,0.000753,0.000893,False
2026-04-08T10:43:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1036,497,1533,970,OK,0.000518,0.000745,0.001263,False
2026-04-08T20:34:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1989,1170,3159,311,OK,0.01989,0.0351,0.05499,False
2026-04-08T16:26:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1204,1427,2631,1935,OK,0.000361,0.001142,0.001503,False
2026-04-08T14:09:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1745,1316,3061,2653,OK,0.01745,0.03948,0.05693,False
2026-04-08T18:46:18,C2_MEDIUM,support_bot,mistral,mistral,847,1096,1943,343,OK,0.000254,0.000877,0.001131,True
2026-04-08T09:45:35,C2_MEDIUM,Audit,mistral,mistral,1493,99,1592,16970,TIMEOUT,0.000448,7.9e-05,0.000527,False
2026-04-08T17:01:35,C2_MEDIUM,Audit,openai,gpt-4,663,994,1657,1636,OK,0.00663,0.02982,0.03645,False
2026-04-08T18:02:35,C2_MEDIUM,support_bot,mistral,mistral,433,670,1103,1353,OK,0.00013,0.000536,0.000666,False
2026-04-08T19:13:53,C2_MEDIUM,support_bot,mistral,mistral,147,556,703,1914,OK,4.4e-05,0.000445,0.000489,False
2026-04-08T09:09:21,C2_MEDIUM,Audit,openai,gpt-3.5,1054,1027,2081,1914,OK,0.000527,0.00154,0.002067,False
2026-04-08T13:34:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,162,297,459,2379,OK,8.1e-05,0.000445,0.000526,False
2026-04-08T19:58:25,C2_MEDIUM,Audit,openai,gpt-4,1985,37,2022,174,BLOCKED,0.01985,0.00111,0.02096,False
2026-04-08T16:06:33,C2_MEDIUM,data_extractor,openai,gpt-4,1038,786,1824,1391,OK,0.01038,0.02358,0.03396,False
2026-04-08T07:55:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1087,1433,2520,990,OK,0.01087,0.04299,0.05386,False
2026-04-08T18:02:39,C2_MEDIUM,support_bot,openai,gpt-4,1922,1097,3019,1250,OK,0.01922,0.03291,0.05213,False
2026-04-08T14:35:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,321,1364,1685,471,OK,0.00016,0.002046,0.002207,False
2026-04-08T08:39:50,C2_MEDIUM,Audit,mistral,mistral,1448,265,1713,1731,OK,0.000434,0.000212,0.000646,False
2026-04-08T07:03:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1832,724,2556,2180,OK,0.000916,0.001086,0.002002,False
2026-04-08T14:54:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,120,6,126,417,ERROR,6e-05,9e-06,6.9e-05,False
2026-04-08T11:57:52,C2_MEDIUM,Audit,openai,gpt-3.5,1955,775,2730,370,OK,0.000978,0.001163,0.00214,False
2026-04-08T07:56:50,C2_MEDIUM,Audit,openai,gpt-4,389,701,1090,594,OK,0.00389,0.02103,0.02492,False
2026-04-08T21:13:00,C2_MEDIUM,data_extractor,mistral,mistral,1277,1015,2292,2041,OK,0.000383,0.000812,0.001195,False
2026-04-08T12:41:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,804,1333,2137,1732,OK,0.00804,0.03999,0.04803,False
2026-04-08T12:52:24,C2_MEDIUM,ops_analyzer,mistral,mistral,873,623,1496,2763,OK,0.000262,0.000498,0.00076,False
2026-04-08T09:17:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1859,1209,3068,2930,OK,0.01859,0.03627,0.05486,False
2026-04-08T12:58:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1201,199,1400,2415,OK,0.000601,0.000299,0.000899,False
2026-04-08T13:14:34,C2_MEDIUM,support_bot,openai,gpt-4,1543,1086,2629,2394,OK,0.01543,0.03258,0.04801,False
2026-04-08T09:54:15,C2_MEDIUM,data_extractor,openai,gpt-4,953,166,1119,1636,OK,0.00953,0.00498,0.01451,False
2026-04-08T09:36:09,C2_MEDIUM,data_extractor,mistral,mistral,1988,332,2320,2873,OK,0.000596,0.000266,0.000862,False
2026-04-08T17:17:57,C2_MEDIUM,Audit,mistral,mistral,537,1184,1721,334,OK,0.000161,0.000947,0.001108,False
2026-04-08T14:49:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1235,133,1368,2190,OK,0.000618,0.0002,0.000817,False
2026-04-08T08:40:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1987,1092,3079,2688,OK,0.000994,0.001638,0.002632,False
2026-04-08T06:14:30,C2_MEDIUM,support_bot,openai,gpt-4,397,1096,1493,1387,OK,0.00397,0.03288,0.03685,False
2026-04-08T17:52:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1101,814,1915,2038,OK,0.01101,0.02442,0.03543,False
2026-04-08T01:22:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,875,698,1573,2013,OK,0.000438,0.001047,0.001484,False
2026-04-08T16:06:20,C2_MEDIUM,Audit,mistral,mistral,968,515,1483,2150,OK,0.00029,0.000412,0.000702,False
2026-04-08T13:13:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,527,1396,1923,1507,OK,0.00527,0.04188,0.04715,False
2026-04-08T14:34:20,C2_MEDIUM,data_extractor,openai,gpt-4,1509,232,1741,778,OK,0.01509,0.00696,0.02205,False
2026-04-08T12:29:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1552,32,1584,10427,TIMEOUT,0.000466,2.6e-05,0.000491,False
2026-04-08T10:24:40,C2_MEDIUM,support_bot,mistral,mistral,1381,267,1648,666,OK,0.000414,0.000214,0.000628,False
2026-04-08T10:01:49,C2_MEDIUM,ops_analyzer,mistral,mistral,360,103,463,1197,OK,0.000108,8.2e-05,0.00019,False
2026-04-08T19:55:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1046,1135,2181,1976,OK,0.000314,0.000908,0.001222,False
2026-04-08T08:50:10,C2_MEDIUM,Audit,openai,gpt-3.5,199,761,960,2200,OK,0.0001,0.001141,0.001241,False
2026-04-08T13:57:51,C2_MEDIUM,support_bot,openai,gpt-3.5,425,344,769,800,OK,0.000212,0.000516,0.000728,False
2026-04-08T09:04:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1395,1496,2891,496,OK,0.000697,0.002244,0.002941,False
2026-04-08T08:15:31,C2_MEDIUM,Audit,openai,gpt-3.5,184,23,207,130,ERROR,9.2e-05,3.4e-05,0.000126,False
2026-04-08T16:54:04,C2_MEDIUM,support_bot,openai,gpt-3.5,701,862,1563,1699,OK,0.000351,0.001293,0.001643,False
2026-04-08T15:34:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,395,64,459,1328,OK,0.000198,9.6e-05,0.000294,False
2026-04-08T18:37:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,954,28,982,97,ERROR,0.000477,4.2e-05,0.000519,False
2026-04-08T10:47:19,C2_MEDIUM,Audit,mistral,mistral,1493,969,2462,1510,OK,0.000448,0.000775,0.001223,False
2026-04-08T06:50:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1644,175,1819,1778,OK,0.000822,0.000262,0.001084,False
2026-04-08T18:39:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1529,1126,2655,1045,OK,0.000764,0.001689,0.002453,False
2026-04-08T21:29:18,C2_MEDIUM,data_extractor,mistral,mistral,892,500,1392,1090,OK,0.000268,0.0004,0.000668,False
2026-04-08T20:06:41,C2_MEDIUM,support_bot,mistral,mistral,1683,412,2095,2115,OK,0.000505,0.00033,0.000834,False
2026-04-08T10:22:37,C2_MEDIUM,Audit,openai,gpt-4,1599,273,1872,2259,OK,0.01599,0.00819,0.02418,False
2026-04-08T15:49:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1928,975,2903,946,OK,0.000964,0.001463,0.002426,False
2026-04-08T14:03:02,C2_MEDIUM,support_bot,mistral,mistral,856,1130,1986,225,OK,0.000257,0.000904,0.001161,False
2026-04-08T07:58:15,C2_MEDIUM,data_extractor,openai,gpt-4,1963,142,2105,2697,OK,0.01963,0.00426,0.02389,False
2026-04-08T01:07:57,C2_MEDIUM,ops_analyzer,mistral,mistral,973,75,1048,2358,OK,0.000292,6e-05,0.000352,False
2026-04-08T17:39:40,C2_MEDIUM,support_bot,mistral,mistral,1049,234,1283,2900,OK,0.000315,0.000187,0.000502,False
2026-04-08T13:26:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,892,39,931,238,BLOCKED,0.00892,0.00117,0.01009,False
2026-04-08T08:15:10,C2_MEDIUM,Audit,openai,gpt-4,1685,1412,3097,1021,OK,0.01685,0.04236,0.05921,False
2026-04-08T16:55:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,891,645,1536,666,OK,0.000446,0.000968,0.001413,False
2026-04-08T19:12:23,C2_MEDIUM,support_bot,openai,gpt-3.5,577,411,988,2882,OK,0.000288,0.000616,0.000905,False
2026-04-08T05:19:58,C2_MEDIUM,data_extractor,openai,gpt-4,1416,1396,2812,2776,OK,0.01416,0.04188,0.05604,False
2026-04-08T16:06:24,C2_MEDIUM,support_bot,mistral,mistral,1531,551,2082,320,OK,0.000459,0.000441,0.0009,False
2026-04-08T14:42:57,C2_MEDIUM,data_extractor,openai,gpt-4,1691,128,1819,2518,OK,0.01691,0.00384,0.02075,False
2026-04-08T14:52:06,C2_MEDIUM,support_bot,mistral,mistral,765,29,794,99,BLOCKED,0.000229,2.3e-05,0.000253,False
2026-04-08T19:44:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1124,1126,2250,514,OK,0.000562,0.001689,0.002251,False
2026-04-08T18:16:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,182,980,1162,2221,OK,0.00182,0.0294,0.03122,False
2026-04-08T11:14:35,C2_MEDIUM,support_bot,openai,gpt-4,1397,624,2021,506,OK,0.01397,0.01872,0.03269,False
2026-04-08T05:02:51,C2_MEDIUM,Audit,openai,gpt-3.5,618,1321,1939,2706,OK,0.000309,0.001981,0.002291,False
2026-04-08T19:09:56,C2_MEDIUM,support_bot,mistral,mistral,1416,388,1804,1162,OK,0.000425,0.00031,0.000735,False
2026-04-08T05:27:06,C2_MEDIUM,Audit,mistral,mistral,1476,51,1527,2621,OK,0.000443,4.1e-05,0.000484,False
2026-04-08T11:41:17,C2_MEDIUM,support_bot,openai,gpt-3.5,885,362,1247,1473,OK,0.000443,0.000543,0.000986,False
2026-04-08T07:44:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1222,9,1231,478,BLOCKED,0.000611,1.3e-05,0.000624,False
2026-04-08T08:23:26,C2_MEDIUM,data_extractor,mistral,mistral,574,531,1105,279,OK,0.000172,0.000425,0.000597,False
2026-04-08T16:42:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,138,218,356,727,OK,6.9e-05,0.000327,0.000396,False
2026-04-08T02:27:53,C2_MEDIUM,data_extractor,mistral,mistral,101,903,1004,481,OK,3e-05,0.000722,0.000753,False
2026-04-08T14:24:48,C2_MEDIUM,support_bot,openai,gpt-3.5,853,255,1108,2723,OK,0.000427,0.000383,0.000809,False
2026-04-08T13:05:37,C2_MEDIUM,support_bot,openai,gpt-4,510,1233,1743,1352,OK,0.0051,0.03699,0.04209,False
2026-04-08T09:51:28,C2_MEDIUM,support_bot,openai,gpt-3.5,311,746,1057,2738,OK,0.000156,0.001119,0.001275,False
2026-04-08T06:42:57,C2_MEDIUM,support_bot,openai,gpt-4,1406,106,1512,2044,OK,0.01406,0.00318,0.01724,False
2026-04-08T17:36:06,C2_MEDIUM,Audit,openai,gpt-4,865,1283,2148,2451,OK,0.00865,0.03849,0.04714,False
2026-04-08T14:29:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1131,89,1220,1688,OK,0.000339,7.1e-05,0.00041,False
2026-04-08T17:08:56,C2_MEDIUM,data_extractor,openai,gpt-4,198,425,623,1749,OK,0.00198,0.01275,0.01473,False
2026-04-08T17:41:43,C2_MEDIUM,data_extractor,mistral,mistral,112,1099,1211,1367,OK,3.4e-05,0.000879,0.000913,False
2026-04-08T19:28:08,C2_MEDIUM,Audit,openai,gpt-4,1784,1128,2912,434,OK,0.01784,0.03384,0.05168,False
2026-04-08T09:24:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1138,517,1655,530,OK,0.000341,0.000414,0.000755,False
2026-04-08T17:33:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1539,791,2330,1225,OK,0.01539,0.02373,0.03912,False
2026-04-08T01:40:26,C2_MEDIUM,data_extractor,openai,gpt-4,458,1396,1854,2783,OK,0.00458,0.04188,0.04646,False
2026-04-08T10:12:52,C2_MEDIUM,support_bot,openai,gpt-4,1825,792,2617,329,OK,0.01825,0.02376,0.04201,False
2026-04-08T10:11:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1844,658,2502,1600,OK,0.000922,0.000987,0.001909,False
2026-04-08T16:46:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,813,1161,1974,1687,OK,0.000406,0.001741,0.002148,False
2026-04-08T17:32:19,C2_MEDIUM,data_extractor,openai,gpt-4,1344,39,1383,136,ERROR,0.01344,0.00117,0.01461,False
2026-04-08T17:06:42,C2_MEDIUM,support_bot,mistral,mistral,1436,75,1511,1350,OK,0.000431,6e-05,0.000491,False
2026-04-08T09:54:44,C2_MEDIUM,support_bot,openai,gpt-4,1675,586,2261,2223,OK,0.01675,0.01758,0.03433,False
2026-04-08T11:10:40,C2_MEDIUM,support_bot,mistral,mistral,810,747,1557,245,OK,0.000243,0.000598,0.000841,False
2026-04-08T12:40:14,C2_MEDIUM,data_extractor,openai,gpt-4,1282,688,1970,2350,OK,0.01282,0.02064,0.03346,False
2026-04-08T08:00:12,C2_MEDIUM,support_bot,mistral,mistral,1443,327,1770,2327,OK,0.000433,0.000262,0.000695,False
2026-04-08T06:42:39,C2_MEDIUM,support_bot,mistral,mistral,195,1088,1283,468,OK,5.8e-05,0.00087,0.000929,False
2026-04-08T11:29:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,929,543,1472,1633,OK,0.000465,0.000815,0.001279,True
2026-04-08T03:29:53,C2_MEDIUM,support_bot,openai,gpt-3.5,134,1250,1384,2710,OK,6.7e-05,0.001875,0.001942,False
2026-04-08T11:51:06,C2_MEDIUM,support_bot,openai,gpt-4,714,1384,2098,2726,OK,0.00714,0.04152,0.04866,False
2026-04-08T14:41:56,C2_MEDIUM,support_bot,mistral,mistral,136,613,749,2948,OK,4.1e-05,0.00049,0.000531,False
2026-04-08T09:31:40,C2_MEDIUM,Audit,openai,gpt-3.5,1192,222,1414,2317,OK,0.000596,0.000333,0.000929,False
2026-04-08T15:22:23,C2_MEDIUM,ops_analyzer,mistral,mistral,818,955,1773,1908,OK,0.000245,0.000764,0.001009,False
2026-04-08T12:00:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,744,573,1317,2744,OK,0.000372,0.000859,0.001231,False
2026-04-08T18:09:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1475,1405,2880,2133,OK,0.000738,0.002107,0.002845,False
2026-04-08T17:22:55,C2_MEDIUM,support_bot,openai,gpt-4,969,1456,2425,2463,OK,0.00969,0.04368,0.05337,False
2026-04-08T16:51:13,C2_MEDIUM,data_extractor,mistral,mistral,1075,543,1618,309,OK,0.000322,0.000434,0.000757,False
2026-04-08T07:43:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1993,242,2235,2804,OK,0.000996,0.000363,0.00136,True
2026-04-08T13:08:43,C2_MEDIUM,ops_analyzer,mistral,mistral,524,1388,1912,832,OK,0.000157,0.00111,0.001268,False
2026-04-08T09:37:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1220,71,1291,2293,OK,0.00061,0.000106,0.000716,False
2026-04-08T18:48:48,C2_MEDIUM,support_bot,openai,gpt-3.5,239,1183,1422,485,OK,0.000119,0.001775,0.001894,False
2026-04-08T07:32:59,C2_MEDIUM,Audit,mistral,mistral,940,1281,2221,879,OK,0.000282,0.001025,0.001307,False
2026-04-08T12:01:47,C2_MEDIUM,Audit,mistral,mistral,1763,16,1779,12449,TIMEOUT,0.000529,1.3e-05,0.000542,False
2026-04-08T18:38:25,C2_MEDIUM,Audit,mistral,mistral,410,1139,1549,596,OK,0.000123,0.000911,0.001034,False
2026-04-08T16:41:36,C2_MEDIUM,data_extractor,openai,gpt-4,532,698,1230,2389,OK,0.00532,0.02094,0.02626,False
2026-04-08T09:16:16,C2_MEDIUM,support_bot,mistral,mistral,161,1122,1283,1828,OK,4.8e-05,0.000898,0.000946,False
2026-04-08T16:03:31,C2_MEDIUM,Audit,openai,gpt-3.5,918,105,1023,674,OK,0.000459,0.000158,0.000617,False
2026-04-08T10:03:39,C2_MEDIUM,Audit,openai,gpt-4,1667,1294,2961,1753,OK,0.01667,0.03882,0.05549,False
2026-04-08T08:10:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1839,1303,3142,2562,OK,0.000919,0.001955,0.002874,False
2026-04-08T13:33:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,241,1190,1431,2501,OK,0.000121,0.001785,0.001905,False
2026-04-08T12:30:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1610,957,2567,1782,OK,0.000805,0.001435,0.00224,False
2026-04-08T15:57:07,C2_MEDIUM,support_bot,mistral,mistral,349,646,995,430,OK,0.000105,0.000517,0.000622,False
2026-04-08T16:56:24,C2_MEDIUM,support_bot,openai,gpt-4,1135,265,1400,736,OK,0.01135,0.00795,0.0193,False
2026-04-08T15:50:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1066,65,1131,1284,OK,0.00032,5.2e-05,0.000372,False
2026-04-08T10:39:50,C2_MEDIUM,support_bot,mistral,mistral,697,380,1077,265,OK,0.000209,0.000304,0.000513,False
2026-04-08T13:15:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1017,735,1752,1234,OK,0.000508,0.001102,0.001611,False
2026-04-08T11:20:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1569,102,1671,2796,OK,0.01569,0.00306,0.01875,False
2026-04-08T09:29:37,C2_MEDIUM,Audit,mistral,mistral,573,388,961,1006,OK,0.000172,0.00031,0.000482,False
2026-04-08T16:48:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1698,1253,2951,923,OK,0.000849,0.001879,0.002729,False
2026-04-08T10:02:39,C2_MEDIUM,data_extractor,openai,gpt-4,177,1255,1432,2158,OK,0.00177,0.03765,0.03942,False
2026-04-08T15:54:42,C2_MEDIUM,Audit,openai,gpt-4,1450,310,1760,206,OK,0.0145,0.0093,0.0238,False
2026-04-08T10:25:29,C2_MEDIUM,Audit,mistral,mistral,1523,1437,2960,1845,OK,0.000457,0.00115,0.001607,False
2026-04-08T14:49:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1797,1117,2914,1583,OK,0.000539,0.000894,0.001433,False
2026-04-08T11:19:47,C2_MEDIUM,data_extractor,mistral,mistral,1859,948,2807,1670,OK,0.000558,0.000758,0.001316,False
2026-04-08T09:10:03,C2_MEDIUM,data_extractor,openai,gpt-4,877,69,946,1548,OK,0.00877,0.00207,0.01084,False
2026-04-08T08:04:18,C2_MEDIUM,data_extractor,mistral,mistral,1554,537,2091,2627,OK,0.000466,0.00043,0.000896,False
2026-04-08T13:49:00,C2_MEDIUM,support_bot,mistral,mistral,508,691,1199,1447,OK,0.000152,0.000553,0.000705,False
2026-04-08T15:27:46,C2_MEDIUM,Audit,openai,gpt-4,495,626,1121,1190,OK,0.00495,0.01878,0.02373,False
2026-04-08T20:55:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1276,30,1306,500,BLOCKED,0.000638,4.5e-05,0.000683,False
2026-04-08T08:33:03,C2_MEDIUM,support_bot,mistral,mistral,742,277,1019,1069,OK,0.000223,0.000222,0.000444,False
2026-04-08T16:47:02,C2_MEDIUM,support_bot,openai,gpt-4,1329,1131,2460,1409,OK,0.01329,0.03393,0.04722,False
2026-04-08T10:08:34,C2_MEDIUM,support_bot,mistral,mistral,1415,101,1516,1104,OK,0.000424,8.1e-05,0.000505,False
2026-04-08T09:21:19,C2_MEDIUM,support_bot,mistral,mistral,1977,1059,3036,1421,OK,0.000593,0.000847,0.00144,False
2026-04-08T18:41:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1140,1419,2559,2600,OK,0.0114,0.04257,0.05397,False
2026-04-08T13:37:46,C2_MEDIUM,data_extractor,mistral,mistral,1778,87,1865,1694,OK,0.000533,7e-05,0.000603,False
2026-04-08T02:28:29,C2_MEDIUM,Audit,mistral,mistral,832,1448,2280,1361,OK,0.00025,0.001158,0.001408,False
2026-04-08T20:55:52,C2_MEDIUM,data_extractor,mistral,mistral,1711,656,2367,2912,OK,0.000513,0.000525,0.001038,False
2026-04-08T10:53:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,100,606,706,937,OK,0.001,0.01818,0.01918,False
2026-04-08T07:49:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1478,898,2376,513,OK,0.000739,0.001347,0.002086,False
2026-04-08T13:09:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1019,1250,2269,2583,OK,0.000509,0.001875,0.002384,False
2026-04-08T17:00:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1988,911,2899,1085,OK,0.000994,0.001367,0.002361,False
2026-04-08T22:36:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1451,1324,2775,220,OK,0.000435,0.001059,0.001495,False
2026-04-08T16:01:39,C2_MEDIUM,Audit,mistral,mistral,1758,1414,3172,307,OK,0.000527,0.001131,0.001659,False
2026-04-08T16:13:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,137,1210,1347,2066,OK,0.00137,0.0363,0.03767,False
