timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-07T09:49:48,C2_MEDIUM,Audit,openai,gpt-4,682,554,1236,1705,OK,0.00682,0.01662,0.02344,False
2026-04-07T11:28:12,C2_MEDIUM,Audit,mistral,mistral,846,894,1740,675,OK,0.000254,0.000715,0.000969,False
2026-04-07T10:38:56,C2_MEDIUM,data_extractor,openai,gpt-4,1078,1284,2362,2040,OK,0.01078,0.03852,0.0493,False
2026-04-07T14:39:10,C2_MEDIUM,ops_analyzer,mistral,mistral,807,1115,1922,2813,OK,0.000242,0.000892,0.001134,False
2026-04-07T09:29:46,C2_MEDIUM,data_extractor,openai,gpt-4,1698,527,2225,1139,OK,0.01698,0.01581,0.03279,False
2026-04-07T19:30:38,C2_MEDIUM,data_extractor,openai,gpt-4,1787,1219,3006,2685,OK,0.01787,0.03657,0.05444,False
2026-04-07T15:53:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,525,1113,1638,1220,OK,0.00525,0.03339,0.03864,False
2026-04-07T08:23:13,C2_MEDIUM,data_extractor,mistral,mistral,858,760,1618,2065,OK,0.000257,0.000608,0.000865,False
2026-04-07T16:08:52,C2_MEDIUM,data_extractor,mistral,mistral,1961,1481,3442,2388,OK,0.000588,0.001185,0.001773,False
2026-04-07T15:38:18,C2_MEDIUM,ops_analyzer,mistral,mistral,965,509,1474,705,OK,0.000289,0.000407,0.000697,False
2026-04-07T17:50:32,C2_MEDIUM,support_bot,mistral,mistral,1616,1288,2904,2711,OK,0.000485,0.00103,0.001515,False
2026-04-07T17:38:12,C2_MEDIUM,support_bot,mistral,mistral,232,72,304,13565,TIMEOUT,7e-05,5.8e-05,0.000127,False
2026-04-07T09:07:01,C2_MEDIUM,Audit,openai,gpt-4,985,0,985,79,ERROR,0.00985,0.0,0.00985,False
2026-04-07T14:40:39,C2_MEDIUM,Audit,openai,gpt-3.5,863,37,900,246,ERROR,0.000432,5.6e-05,0.000487,False
2026-04-07T11:32:22,C2_MEDIUM,support_bot,openai,gpt-4,931,614,1545,268,OK,0.00931,0.01842,0.02773,False
2026-04-07T19:25:07,C2_MEDIUM,data_extractor,mistral,mistral,1921,1461,3382,2154,OK,0.000576,0.001169,0.001745,False
2026-04-07T19:58:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,961,223,1184,2478,OK,0.00048,0.000334,0.000815,False
2026-04-07T16:24:30,C2_MEDIUM,Audit,mistral,mistral,1059,1247,2306,700,OK,0.000318,0.000998,0.001315,False
2026-04-07T12:22:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,726,30,756,307,ERROR,0.000363,4.5e-05,0.000408,False
2026-04-07T16:32:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1856,1194,3050,2018,OK,0.000557,0.000955,0.001512,False
2026-04-07T16:12:42,C2_MEDIUM,ops_analyzer,mistral,mistral,134,821,955,2476,OK,4e-05,0.000657,0.000697,False
2026-04-07T12:52:18,C2_MEDIUM,data_extractor,openai,gpt-4,764,1240,2004,665,OK,0.00764,0.0372,0.04484,False
2026-04-07T15:43:07,C2_MEDIUM,support_bot,openai,gpt-3.5,973,621,1594,2883,OK,0.000487,0.000932,0.001418,False
2026-04-07T03:35:38,C2_MEDIUM,Audit,openai,gpt-3.5,425,658,1083,2669,OK,0.000212,0.000987,0.0012,False
2026-04-07T10:42:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,172,1481,1653,2667,OK,8.6e-05,0.002222,0.002308,False
2026-04-07T16:25:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1167,90,1257,12226,TIMEOUT,0.000584,0.000135,0.000719,False
2026-04-07T10:22:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,451,1048,1499,2393,OK,0.00451,0.03144,0.03595,False
2026-04-07T20:08:44,C2_MEDIUM,data_extractor,mistral,mistral,1673,1412,3085,2104,OK,0.000502,0.00113,0.001631,False
2026-04-07T08:14:27,C2_MEDIUM,Audit,openai,gpt-4,334,204,538,1007,OK,0.00334,0.00612,0.00946,False
2026-04-07T08:34:09,C2_MEDIUM,Audit,openai,gpt-4,628,1426,2054,1174,OK,0.00628,0.04278,0.04906,False
2026-04-07T11:03:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1254,1285,2539,1259,OK,0.01254,0.03855,0.05109,False
2026-04-07T09:27:19,C2_MEDIUM,Audit,openai,gpt-4,643,1414,2057,1535,OK,0.00643,0.04242,0.04885,False
2026-04-07T18:56:27,C2_MEDIUM,Audit,mistral,mistral,1605,1204,2809,2426,OK,0.000481,0.000963,0.001445,False
2026-04-07T19:41:35,C2_MEDIUM,data_extractor,openai,gpt-4,883,648,1531,2647,OK,0.00883,0.01944,0.02827,False
2026-04-07T10:21:31,C2_MEDIUM,Audit,openai,gpt-3.5,442,423,865,262,OK,0.000221,0.000634,0.000855,False
2026-04-07T15:24:44,C2_MEDIUM,data_extractor,mistral,mistral,960,326,1286,1294,OK,0.000288,0.000261,0.000549,False
2026-04-07T17:24:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1758,890,2648,1188,OK,0.01758,0.0267,0.04428,False
2026-04-07T13:46:32,C2_MEDIUM,support_bot,openai,gpt-4,681,1065,1746,765,OK,0.00681,0.03195,0.03876,False
2026-04-07T16:51:51,C2_MEDIUM,support_bot,openai,gpt-4,453,1405,1858,1448,OK,0.00453,0.04215,0.04668,False
2026-04-07T10:54:34,C2_MEDIUM,Audit,mistral,mistral,1065,663,1728,1417,OK,0.000319,0.00053,0.00085,False
2026-04-07T13:01:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1894,100,1994,22261,TIMEOUT,0.000947,0.00015,0.001097,False
2026-04-07T19:18:37,C2_MEDIUM,data_extractor,openai,gpt-4,1474,594,2068,1478,OK,0.01474,0.01782,0.03256,False
2026-04-07T11:47:25,C2_MEDIUM,support_bot,openai,gpt-4,609,776,1385,1096,OK,0.00609,0.02328,0.02937,False
2026-04-07T08:21:35,C2_MEDIUM,Audit,mistral,mistral,1173,285,1458,2536,OK,0.000352,0.000228,0.00058,False
2026-04-07T09:30:45,C2_MEDIUM,support_bot,mistral,mistral,1650,1305,2955,1518,OK,0.000495,0.001044,0.001539,False
2026-04-07T14:01:10,C2_MEDIUM,Audit,openai,gpt-4,1590,873,2463,749,OK,0.0159,0.02619,0.04209,False
2026-04-07T13:46:46,C2_MEDIUM,data_extractor,openai,gpt-4,355,32,387,344,BLOCKED,0.00355,0.00096,0.00451,False
2026-04-07T11:29:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1327,1392,2719,803,OK,0.000664,0.002088,0.002752,False
2026-04-07T15:49:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1859,429,2288,362,OK,0.000929,0.000643,0.001573,False
2026-04-07T10:40:04,C2_MEDIUM,Audit,mistral,mistral,857,1430,2287,2651,OK,0.000257,0.001144,0.001401,False
2026-04-07T10:14:46,C2_MEDIUM,ops_analyzer,mistral,mistral,229,830,1059,1918,OK,6.9e-05,0.000664,0.000733,False
2026-04-07T17:25:36,C2_MEDIUM,support_bot,mistral,mistral,444,1069,1513,2386,OK,0.000133,0.000855,0.000988,False
2026-04-07T14:11:47,C2_MEDIUM,support_bot,mistral,mistral,1245,1030,2275,998,OK,0.000374,0.000824,0.001198,False
2026-04-07T16:38:45,C2_MEDIUM,Audit,openai,gpt-3.5,1049,1009,2058,669,OK,0.000525,0.001513,0.002038,False
2026-04-07T17:46:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1671,82,1753,2849,OK,0.000836,0.000123,0.000959,False
2026-04-07T10:43:11,C2_MEDIUM,support_bot,mistral,mistral,1111,346,1457,872,OK,0.000333,0.000277,0.00061,False
2026-04-07T09:18:41,C2_MEDIUM,data_extractor,mistral,mistral,1877,1446,3323,2244,OK,0.000563,0.001157,0.00172,False
2026-04-07T14:34:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,133,317,450,913,OK,6.7e-05,0.000476,0.000542,False
2026-04-07T18:38:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1081,1402,2483,2206,OK,0.00054,0.002103,0.002644,False
2026-04-07T15:54:17,C2_MEDIUM,data_extractor,mistral,mistral,1146,1080,2226,2093,OK,0.000344,0.000864,0.001208,False
2026-04-07T18:40:34,C2_MEDIUM,support_bot,openai,gpt-3.5,592,1249,1841,1420,OK,0.000296,0.001874,0.002169,False
2026-04-07T09:10:37,C2_MEDIUM,data_extractor,mistral,mistral,955,925,1880,304,OK,0.000286,0.00074,0.001027,False
2026-04-07T08:07:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1821,35,1856,474,BLOCKED,0.00091,5.3e-05,0.000963,False
2026-04-07T17:25:42,C2_MEDIUM,Audit,openai,gpt-3.5,874,1010,1884,2622,OK,0.000437,0.001515,0.001952,False
2026-04-07T12:56:50,C2_MEDIUM,support_bot,openai,gpt-4,288,445,733,2286,OK,0.00288,0.01335,0.01623,False
2026-04-07T07:22:31,C2_MEDIUM,data_extractor,openai,gpt-4,172,237,409,2989,OK,0.00172,0.00711,0.00883,False
2026-04-07T16:54:16,C2_MEDIUM,data_extractor,mistral,mistral,1460,835,2295,1377,OK,0.000438,0.000668,0.001106,False
2026-04-07T07:11:46,C2_MEDIUM,data_extractor,openai,gpt-4,285,1467,1752,857,OK,0.00285,0.04401,0.04686,False
2026-04-07T15:00:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1678,906,2584,1307,OK,0.000839,0.001359,0.002198,False
2026-04-07T23:01:11,C2_MEDIUM,support_bot,mistral,mistral,1938,464,2402,2696,OK,0.000581,0.000371,0.000953,False
2026-04-07T08:18:44,C2_MEDIUM,Audit,openai,gpt-4,1638,404,2042,410,OK,0.01638,0.01212,0.0285,False
2026-04-07T10:40:02,C2_MEDIUM,data_extractor,openai,gpt-4,198,1209,1407,1195,OK,0.00198,0.03627,0.03825,False
2026-04-07T16:44:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,138,1290,1428,2747,OK,6.9e-05,0.001935,0.002004,False
2026-04-07T15:55:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1595,159,1754,2818,OK,0.000798,0.000238,0.001036,False
2026-04-07T09:39:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,563,217,780,1870,OK,0.000281,0.000325,0.000607,False
2026-04-07T12:01:19,C2_MEDIUM,data_extractor,openai,gpt-4,1973,1497,3470,2410,OK,0.01973,0.04491,0.06464,False
2026-04-07T15:52:28,C2_MEDIUM,support_bot,mistral,mistral,1635,338,1973,2193,OK,0.00049,0.00027,0.000761,False
2026-04-07T11:11:08,C2_MEDIUM,Audit,openai,gpt-4,860,424,1284,305,OK,0.0086,0.01272,0.02132,False
2026-04-07T07:17:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,428,46,474,190,ERROR,0.00428,0.00138,0.00566,False
2026-04-07T07:11:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,892,997,1889,1757,OK,0.00892,0.02991,0.03883,False
2026-04-07T16:24:37,C2_MEDIUM,support_bot,mistral,mistral,1047,1215,2262,322,OK,0.000314,0.000972,0.001286,False
2026-04-07T00:00:36,C2_MEDIUM,Audit,mistral,mistral,1136,171,1307,2222,OK,0.000341,0.000137,0.000478,False
2026-04-07T16:57:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1892,1090,2982,1082,OK,0.000946,0.001635,0.002581,False
2026-04-07T09:26:00,C2_MEDIUM,data_extractor,mistral,mistral,1722,867,2589,1656,OK,0.000517,0.000694,0.00121,False
2026-04-07T12:51:36,C2_MEDIUM,data_extractor,openai,gpt-4,1662,150,1812,2356,OK,0.01662,0.0045,0.02112,False
2026-04-07T17:40:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,830,967,1797,745,OK,0.0083,0.02901,0.03731,False
2026-04-07T09:27:54,C2_MEDIUM,Audit,openai,gpt-3.5,1876,1296,3172,2563,OK,0.000938,0.001944,0.002882,False
2026-04-07T16:28:53,C2_MEDIUM,data_extractor,openai,gpt-4,943,169,1112,927,OK,0.00943,0.00507,0.0145,False
2026-04-07T07:49:27,C2_MEDIUM,Audit,openai,gpt-4,912,1344,2256,320,OK,0.00912,0.04032,0.04944,False
2026-04-07T09:59:14,C2_MEDIUM,data_extractor,openai,gpt-4,701,1471,2172,2596,OK,0.00701,0.04413,0.05114,False
2026-04-07T09:44:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1864,1312,3176,2699,OK,0.000559,0.00105,0.001609,False
2026-04-07T11:11:17,C2_MEDIUM,Audit,openai,gpt-3.5,652,1069,1721,1897,OK,0.000326,0.001603,0.001929,False
2026-04-07T16:20:02,C2_MEDIUM,Audit,openai,gpt-4,1760,30,1790,382,BLOCKED,0.0176,0.0009,0.0185,False
2026-04-07T16:33:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,211,434,645,818,OK,0.000106,0.000651,0.000757,False
2026-04-07T09:55:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1587,402,1989,1602,OK,0.01587,0.01206,0.02793,False
2026-04-07T07:53:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,722,375,1097,2611,OK,0.00722,0.01125,0.01847,False
2026-04-07T07:33:17,C2_MEDIUM,data_extractor,mistral,mistral,436,221,657,403,OK,0.000131,0.000177,0.000308,False
2026-04-07T12:27:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1155,926,2081,331,OK,0.01155,0.02778,0.03933,False
2026-04-07T14:01:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1192,861,2053,881,OK,0.01192,0.02583,0.03775,False
2026-04-07T04:46:00,C2_MEDIUM,Audit,mistral,mistral,314,807,1121,913,OK,9.4e-05,0.000646,0.00074,False
2026-04-07T21:19:52,C2_MEDIUM,support_bot,openai,gpt-4,636,905,1541,949,OK,0.00636,0.02715,0.03351,False
2026-04-07T14:53:53,C2_MEDIUM,Audit,mistral,mistral,1968,1353,3321,351,OK,0.00059,0.001082,0.001673,False
2026-04-07T16:47:32,C2_MEDIUM,support_bot,mistral,mistral,451,1363,1814,2508,OK,0.000135,0.00109,0.001226,False
2026-04-07T13:55:56,C2_MEDIUM,Audit,openai,gpt-4,1625,597,2222,712,OK,0.01625,0.01791,0.03416,False
2026-04-07T16:50:57,C2_MEDIUM,Audit,openai,gpt-4,641,1158,1799,2883,OK,0.00641,0.03474,0.04115,False
2026-04-07T14:57:10,C2_MEDIUM,ops_analyzer,mistral,mistral,256,873,1129,1295,OK,7.7e-05,0.000698,0.000775,False
2026-04-07T13:11:54,C2_MEDIUM,Audit,openai,gpt-4,152,1297,1449,1323,OK,0.00152,0.03891,0.04043,False
2026-04-07T21:13:04,C2_MEDIUM,ops_analyzer,mistral,mistral,995,13,1008,276,ERROR,0.000298,1e-05,0.000309,False
2026-04-07T05:05:21,C2_MEDIUM,data_extractor,mistral,mistral,355,564,919,2276,OK,0.000106,0.000451,0.000558,False
2026-04-07T16:52:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1803,296,2099,1340,OK,0.000541,0.000237,0.000778,False
2026-04-07T18:47:32,C2_MEDIUM,Audit,openai,gpt-4,395,1500,1895,2683,OK,0.00395,0.045,0.04895,False
2026-04-07T22:59:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1226,917,2143,1150,OK,0.000368,0.000734,0.001101,False
2026-04-07T17:08:42,C2_MEDIUM,Audit,mistral,mistral,1370,876,2246,2767,OK,0.000411,0.000701,0.001112,False
2026-04-07T13:41:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1557,938,2495,892,OK,0.000779,0.001407,0.002185,False
2026-04-07T11:00:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1044,1304,2348,633,OK,0.000522,0.001956,0.002478,False
2026-04-07T00:37:43,C2_MEDIUM,data_extractor,mistral,mistral,109,922,1031,2620,OK,3.3e-05,0.000738,0.00077,False
2026-04-07T11:49:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1329,1051,2380,2032,OK,0.000664,0.001576,0.002241,False
2026-04-07T03:45:36,C2_MEDIUM,Audit,openai,gpt-4,1145,1109,2254,1247,OK,0.01145,0.03327,0.04472,False
2026-04-07T13:19:56,C2_MEDIUM,Audit,openai,gpt-4,1382,166,1548,200,OK,0.01382,0.00498,0.0188,False
2026-04-07T13:05:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,186,956,1142,1529,OK,9.3e-05,0.001434,0.001527,False
2026-04-07T08:53:15,C2_MEDIUM,Audit,openai,gpt-4,1924,43,1967,15701,TIMEOUT,0.01924,0.00129,0.02053,False
2026-04-07T07:53:59,C2_MEDIUM,Audit,openai,gpt-3.5,1247,1098,2345,1262,OK,0.000624,0.001647,0.002271,False
2026-04-07T08:10:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1315,428,1743,443,OK,0.000657,0.000642,0.001299,False
2026-04-07T14:49:55,C2_MEDIUM,support_bot,mistral,mistral,437,359,796,2616,OK,0.000131,0.000287,0.000418,False
2026-04-07T13:04:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,411,253,664,2484,OK,0.000205,0.00038,0.000585,False
2026-04-07T21:20:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,281,1044,1325,583,OK,0.000141,0.001566,0.001707,False
2026-04-07T06:58:45,C2_MEDIUM,Audit,mistral,mistral,1770,1320,3090,675,OK,0.000531,0.001056,0.001587,False
2026-04-07T11:26:03,C2_MEDIUM,data_extractor,openai,gpt-4,138,984,1122,1263,OK,0.00138,0.02952,0.0309,False
2026-04-07T01:17:41,C2_MEDIUM,data_extractor,openai,gpt-4,1891,843,2734,2455,OK,0.01891,0.02529,0.0442,False
2026-04-07T08:08:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1366,708,2074,1829,OK,0.00041,0.000566,0.000976,False
2026-04-07T12:21:38,C2_MEDIUM,support_bot,openai,gpt-3.5,695,445,1140,955,OK,0.000347,0.000668,0.001015,False
2026-04-07T14:00:27,C2_MEDIUM,data_extractor,openai,gpt-4,1473,866,2339,1871,OK,0.01473,0.02598,0.04071,False
2026-04-07T10:19:09,C2_MEDIUM,support_bot,openai,gpt-4,750,34,784,333,ERROR,0.0075,0.00102,0.00852,False
2026-04-07T11:44:26,C2_MEDIUM,support_bot,mistral,mistral,627,1116,1743,2947,OK,0.000188,0.000893,0.001081,False
2026-04-07T13:28:00,C2_MEDIUM,ops_analyzer,mistral,mistral,618,603,1221,2227,OK,0.000185,0.000482,0.000668,False
2026-04-07T18:01:20,C2_MEDIUM,data_extractor,mistral,mistral,786,178,964,702,OK,0.000236,0.000142,0.000378,False
2026-04-07T16:18:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1905,735,2640,1768,OK,0.000953,0.001102,0.002055,False
2026-04-07T08:48:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1454,121,1575,2377,OK,0.000727,0.000181,0.000909,False
2026-04-07T10:32:31,C2_MEDIUM,Audit,openai,gpt-3.5,1750,430,2180,510,OK,0.000875,0.000645,0.00152,False
2026-04-07T14:40:31,C2_MEDIUM,Audit,openai,gpt-3.5,653,930,1583,595,OK,0.000327,0.001395,0.001722,False
2026-04-07T04:42:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1131,265,1396,2106,OK,0.000566,0.000398,0.000963,False
2026-04-07T09:46:19,C2_MEDIUM,Audit,openai,gpt-3.5,1821,131,1952,2192,OK,0.00091,0.000197,0.001107,False
2026-04-07T20:13:12,C2_MEDIUM,support_bot,mistral,mistral,1379,349,1728,2558,OK,0.000414,0.000279,0.000693,False
2026-04-07T18:20:41,C2_MEDIUM,ops_analyzer,mistral,mistral,567,991,1558,2854,OK,0.00017,0.000793,0.000963,False
2026-04-07T11:22:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1301,69,1370,25376,TIMEOUT,0.00065,0.000104,0.000754,False
2026-04-07T14:01:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1433,831,2264,245,OK,0.000717,0.001246,0.001963,False
2026-04-07T18:38:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1058,178,1236,480,OK,0.000529,0.000267,0.000796,False
2026-04-07T07:04:46,C2_MEDIUM,Audit,mistral,mistral,361,515,876,478,OK,0.000108,0.000412,0.00052,False
2026-04-07T06:55:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1909,577,2486,1630,OK,0.000955,0.000865,0.00182,False
2026-04-07T17:50:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1090,471,1561,778,OK,0.000545,0.000706,0.001252,False
2026-04-07T14:37:12,C2_MEDIUM,support_bot,openai,gpt-4,1489,544,2033,2693,OK,0.01489,0.01632,0.03121,False
2026-04-07T09:30:13,C2_MEDIUM,Audit,openai,gpt-4,1145,834,1979,322,OK,0.01145,0.02502,0.03647,False
2026-04-07T22:01:14,C2_MEDIUM,Audit,mistral,mistral,1023,1420,2443,2489,OK,0.000307,0.001136,0.001443,False
2026-04-07T12:53:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,565,642,1207,1166,OK,0.000282,0.000963,0.001246,False
2026-04-07T03:36:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1335,1478,2813,402,OK,0.000668,0.002217,0.002885,False
2026-04-07T16:33:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,477,1050,1527,611,OK,0.000238,0.001575,0.001814,False
2026-04-07T12:14:09,C2_MEDIUM,Audit,openai,gpt-3.5,604,105,709,1836,OK,0.000302,0.000158,0.00046,False
2026-04-07T01:35:52,C2_MEDIUM,support_bot,mistral,mistral,840,299,1139,2177,OK,0.000252,0.000239,0.000491,False
2026-04-07T21:35:33,C2_MEDIUM,Audit,openai,gpt-4,1985,919,2904,649,OK,0.01985,0.02757,0.04742,False
2026-04-07T18:40:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,582,106,688,1297,OK,0.00582,0.00318,0.009,False
2026-04-07T16:30:51,C2_MEDIUM,support_bot,mistral,mistral,138,881,1019,2237,OK,4.1e-05,0.000705,0.000746,False
2026-04-07T17:26:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1099,767,1866,590,OK,0.000549,0.001151,0.0017,False
2026-04-07T12:49:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1635,138,1773,1962,OK,0.000817,0.000207,0.001025,False
2026-04-07T10:11:07,C2_MEDIUM,data_extractor,openai,gpt-4,480,86,566,767,OK,0.0048,0.00258,0.00738,False
2026-04-07T06:57:11,C2_MEDIUM,Audit,mistral,mistral,507,258,765,1251,OK,0.000152,0.000206,0.000358,False
2026-04-07T14:00:58,C2_MEDIUM,Audit,openai,gpt-3.5,1771,843,2614,1755,OK,0.000886,0.001264,0.00215,False
2026-04-07T20:40:48,C2_MEDIUM,support_bot,openai,gpt-3.5,660,17,677,265,ERROR,0.00033,2.6e-05,0.000356,False
2026-04-07T15:50:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,874,955,1829,1640,OK,0.000437,0.001432,0.00187,False
2026-04-07T19:34:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1683,675,2358,871,OK,0.000505,0.00054,0.001045,False
2026-04-07T10:58:17,C2_MEDIUM,support_bot,mistral,mistral,588,722,1310,2740,OK,0.000176,0.000578,0.000754,False
2026-04-07T10:11:55,C2_MEDIUM,data_extractor,openai,gpt-4,393,132,525,2574,OK,0.00393,0.00396,0.00789,False
2026-04-07T20:35:37,C2_MEDIUM,Audit,mistral,mistral,1155,393,1548,774,OK,0.000346,0.000314,0.000661,False
2026-04-07T15:31:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1406,871,2277,1210,OK,0.01406,0.02613,0.04019,False
2026-04-07T17:20:31,C2_MEDIUM,support_bot,openai,gpt-4,147,1095,1242,2538,OK,0.00147,0.03285,0.03432,False
2026-04-07T06:55:27,C2_MEDIUM,Audit,mistral,mistral,1763,1053,2816,2994,OK,0.000529,0.000842,0.001371,False
2026-04-07T11:47:59,C2_MEDIUM,support_bot,mistral,mistral,1188,19,1207,197,ERROR,0.000356,1.5e-05,0.000372,False
2026-04-07T15:09:03,C2_MEDIUM,Audit,openai,gpt-3.5,1878,1066,2944,821,OK,0.000939,0.001599,0.002538,False
2026-04-07T13:44:02,C2_MEDIUM,Audit,openai,gpt-4,1217,1026,2243,670,OK,0.01217,0.03078,0.04295,False
2026-04-07T09:33:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1896,1329,3225,2391,OK,0.000948,0.001994,0.002942,False
2026-04-07T18:08:52,C2_MEDIUM,data_extractor,openai,gpt-4,861,1052,1913,1621,OK,0.00861,0.03156,0.04017,False
2026-04-07T16:02:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,263,546,809,1369,OK,0.000131,0.000819,0.000951,False
2026-04-07T08:49:07,C2_MEDIUM,Audit,openai,gpt-3.5,933,241,1174,906,OK,0.000467,0.000362,0.000828,False
2026-04-07T12:28:00,C2_MEDIUM,data_extractor,mistral,mistral,612,665,1277,2481,OK,0.000184,0.000532,0.000716,False
2026-04-07T07:11:16,C2_MEDIUM,support_bot,openai,gpt-4,790,1484,2274,444,OK,0.0079,0.04452,0.05242,False
2026-04-07T14:22:32,C2_MEDIUM,support_bot,openai,gpt-4,1646,1149,2795,2982,OK,0.01646,0.03447,0.05093,False
2026-04-07T10:39:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1358,158,1516,2354,OK,0.000679,0.000237,0.000916,False
2026-04-07T08:07:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1306,867,2173,1667,OK,0.01306,0.02601,0.03907,False
2026-04-07T19:02:02,C2_MEDIUM,Audit,mistral,mistral,1932,342,2274,1884,OK,0.00058,0.000274,0.000853,False
2026-04-07T20:05:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1946,1281,3227,1346,OK,0.01946,0.03843,0.05789,False
2026-04-07T05:24:34,C2_MEDIUM,support_bot,openai,gpt-4,775,905,1680,2810,OK,0.00775,0.02715,0.0349,False
2026-04-07T15:12:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,744,1186,1930,2632,OK,0.000372,0.001779,0.002151,False
2026-04-07T09:02:58,C2_MEDIUM,data_extractor,mistral,mistral,1535,1495,3030,203,OK,0.00046,0.001196,0.001657,False
2026-04-07T13:36:55,C2_MEDIUM,Audit,openai,gpt-3.5,982,281,1263,2981,OK,0.000491,0.000422,0.000913,False
2026-04-07T18:29:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1685,517,2202,1345,OK,0.000843,0.000776,0.001618,False
2026-04-07T09:25:21,C2_MEDIUM,data_extractor,mistral,mistral,1486,365,1851,2812,OK,0.000446,0.000292,0.000738,False
2026-04-07T08:37:56,C2_MEDIUM,support_bot,openai,gpt-4,1804,517,2321,402,OK,0.01804,0.01551,0.03355,False
2026-04-07T13:57:32,C2_MEDIUM,ops_analyzer,mistral,mistral,989,1289,2278,2421,OK,0.000297,0.001031,0.001328,False
2026-04-07T06:19:11,C2_MEDIUM,Audit,mistral,mistral,1291,250,1541,1509,OK,0.000387,0.0002,0.000587,False
2026-04-07T12:15:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1995,406,2401,2925,OK,0.000598,0.000325,0.000923,False
2026-04-07T14:09:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,440,279,719,1747,OK,0.0044,0.00837,0.01277,False
2026-04-07T03:31:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1681,134,1815,2528,OK,0.00084,0.000201,0.001041,False
2026-04-07T12:23:30,C2_MEDIUM,ops_analyzer,mistral,mistral,921,491,1412,1824,OK,0.000276,0.000393,0.000669,False
